title = " tecplot file for process Mesh " 
variables = "x",  "y", "z", "cell_type" 
zone N = 430 E = 566 DATAPACKING = BLOCK,  VARLOCATION = ([4]=CELLCENTERED), ZONETYPE=FEBRICK 
2.000000e-01     
2.000000e-01     2.000000e-01     2.000000e-01     2.000000e-01     2.000000e-01     
2.000000e-01     2.000000e-01     2.000000e-01     2.000000e-01     2.000000e-01     
2.000000e-01     2.000000e-01     2.000000e-01     2.000000e-01     2.000000e-01     
2.000000e-01     2.000000e-01     2.000000e-01     2.000000e-01     2.000000e-01     
2.000000e-01     2.000000e-01     2.000000e-01     2.000000e-01     2.000000e-01     
2.000000e-01     2.000000e-01     2.000000e-01     2.000000e-01     2.000000e-01     
2.000000e-01     2.000000e-01     2.000000e-01     2.000000e-01     2.000000e-01     
2.000000e-01     2.000000e-01     1.500000e-01     1.500000e-01     1.500000e-01     
1.500000e-01     1.500000e-01     1.500000e-01     1.500000e-01     1.500000e-01     
1.500000e-01     1.500000e-01     1.500000e-01     1.500000e-01     1.500000e-01     
1.500000e-01     1.500000e-01     1.500000e-01     1.500000e-01     1.500000e-01     
1.500000e-01     1.500000e-01     1.500000e-01     1.500000e-01     1.500000e-01     
1.500000e-01     1.500000e-01     1.500000e-01     1.500000e-01     1.500000e-01     
1.500000e-01     1.500000e-01     1.500000e-01     1.500000e-01     1.500000e-01     
1.500000e-01     1.500000e-01     1.500000e-01     1.500000e-01     1.500000e-01     
1.500000e-01     1.500000e-01     1.500000e-01     1.500000e-01     1.500000e-01     
1.500000e-01     1.500000e-01     1.500000e-01     1.500000e-01     1.500000e-01     
1.500000e-01     1.500000e-01     1.500000e-01     1.000000e-01     1.000000e-01     
1.000000e-01     1.000000e-01     1.000000e-01     1.000000e-01     1.000000e-01     
1.000000e-01     1.000000e-01     1.000000e-01     1.000000e-01     1.000000e-01     
1.000000e-01     1.000000e-01     1.000000e-01     1.000000e-01     1.000000e-01     
1.000000e-01     1.000000e-01     1.000000e-01     1.000000e-01     1.000000e-01     
1.000000e-01     1.000000e-01     1.000000e-01     1.000000e-01     1.000000e-01     
1.000000e-01     1.000000e-01     1.000000e-01     1.000000e-01     1.000000e-01     
1.000000e-01     1.000000e-01     1.000000e-01     1.000000e-01     1.000000e-01     
1.000000e-01     1.000000e-01     1.000000e-01     1.000000e-01     1.000000e-01     
1.000000e-01     1.000000e-01     1.000000e-01     1.000000e-01     1.000000e-01     
1.000000e-01     1.000000e-01     1.000000e-01     1.000000e-01     1.000000e-01     
1.000000e-01     1.000000e-01     1.000000e-01     1.000000e-01     1.000000e-01     
1.000000e-01     1.000000e-01     5.000000e-02     5.000000e-02     5.000000e-02     
5.000000e-02     5.000000e-02     5.000000e-02     5.000000e-02     5.000000e-02     
5.000000e-02     5.000000e-02     5.000000e-02     5.000000e-02     5.000000e-02     
5.000000e-02     5.000000e-02     5.000000e-02     5.000000e-02     5.000000e-02     
5.000000e-02     5.000000e-02     5.000000e-02     5.000000e-02     5.000000e-02     
5.000000e-02     5.000000e-02     5.000000e-02     5.000000e-02     5.000000e-02     
5.000000e-02     5.000000e-02     5.000000e-02     5.000000e-02     5.000000e-02     
5.000000e-02     5.000000e-02     5.000000e-02     5.000000e-02     5.000000e-02     
5.000000e-02     5.000000e-02     5.000000e-02     5.000000e-02     5.000000e-02     
5.000000e-02     5.000000e-02     5.000000e-02     5.000000e-02     5.000000e-02     
5.000000e-02     5.000000e-02     5.000000e-02     5.000000e-02     5.000000e-02     
5.000000e-02     5.000000e-02     5.000000e-02     5.000000e-02     5.000000e-02     
5.000000e-02     5.000000e-02     5.000000e-02     5.000000e-02     5.000000e-02     
5.000000e-02     -1.040834e-17     -2.775558e-17     -1.908196e-17     0.000000e+00     
-2.081668e-17     -2.775558e-17     0.000000e+00     0.000000e+00     2.081668e-17     
0.000000e+00     6.938894e-18     0.000000e+00     0.000000e+00     0.000000e+00     
-1.387779e-17     -2.775558e-17     0.000000e+00     0.000000e+00     -2.775558e-17     
-1.040834e-17     -2.775558e-17     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     -2.775558e-17     0.000000e+00     0.000000e+00     1.387779e-17     
0.000000e+00     0.000000e+00     2.775558e-17     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     2.775558e-17     
2.775558e-17     0.000000e+00     2.775558e-17     2.775558e-17     2.775558e-17     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
6.938894e-18     0.000000e+00     0.000000e+00     2.775558e-17     0.000000e+00     
0.000000e+00     -2.775558e-17     0.000000e+00     0.000000e+00     0.000000e+00     
1.387779e-17     0.000000e+00     0.000000e+00     2.775558e-17     0.000000e+00     
0.000000e+00     -2.775558e-17     -5.000000e-02     -5.000000e-02     -5.000000e-02     
-5.000000e-02     -5.000000e-02     -5.000000e-02     -5.000000e-02     -5.000000e-02     
-5.000000e-02     -5.000000e-02     -5.000000e-02     -5.000000e-02     -5.000000e-02     
-5.000000e-02     -5.000000e-02     -5.000000e-02     -5.000000e-02     -5.000000e-02     
-5.000000e-02     -5.000000e-02     -5.000000e-02     -5.000000e-02     -5.000000e-02     
-5.000000e-02     -5.000000e-02     -5.000000e-02     -5.000000e-02     -5.000000e-02     
-5.000000e-02     -5.000000e-02     -5.000000e-02     -5.000000e-02     -5.000000e-02     
-5.000000e-02     -5.000000e-02     -5.000000e-02     -5.000000e-02     -5.000000e-02     
-5.000000e-02     -5.000000e-02     -5.000000e-02     -5.000000e-02     -5.000000e-02     
-5.000000e-02     -5.000000e-02     -5.000000e-02     -5.000000e-02     -5.000000e-02     
-5.000000e-02     -5.000000e-02     -5.000000e-02     -5.000000e-02     -5.000000e-02     
-5.000000e-02     -5.000000e-02     -5.000000e-02     -5.000000e-02     -5.000000e-02     
-5.000000e-02     -5.000000e-02     -5.000000e-02     -5.000000e-02     -5.000000e-02     
-5.000000e-02     -5.000000e-02     -5.000000e-02     -1.000000e-01     -1.000000e-01     
-1.000000e-01     -1.000000e-01     -1.000000e-01     -1.000000e-01     -1.000000e-01     
-1.000000e-01     -1.000000e-01     -1.000000e-01     -1.000000e-01     -1.000000e-01     
-1.000000e-01     -1.000000e-01     -1.000000e-01     -1.000000e-01     -1.000000e-01     
-1.000000e-01     -1.000000e-01     -1.000000e-01     -1.000000e-01     -1.000000e-01     
-1.000000e-01     -1.000000e-01     -1.000000e-01     -1.000000e-01     -1.000000e-01     
-1.000000e-01     -1.000000e-01     -1.000000e-01     -1.000000e-01     -1.000000e-01     
-1.000000e-01     -1.000000e-01     -1.000000e-01     -1.000000e-01     -1.000000e-01     
-1.000000e-01     -1.000000e-01     -1.000000e-01     -1.000000e-01     -1.000000e-01     
-1.000000e-01     -1.000000e-01     -1.000000e-01     -1.000000e-01     -1.000000e-01     
-1.000000e-01     -1.500000e-01     -1.500000e-01     -1.500000e-01     -1.500000e-01     
-1.500000e-01     -1.500000e-01     -1.500000e-01     -1.500000e-01     -1.500000e-01     
-1.500000e-01     -1.500000e-01     -1.500000e-01     -1.500000e-01     -1.500000e-01     
-1.500000e-01     -1.500000e-01     -1.500000e-01     -1.500000e-01     -1.500000e-01     
-1.500000e-01     -1.500000e-01     -1.500000e-01     -1.500000e-01     -1.500000e-01     
-1.500000e-01     -1.500000e-01     -1.500000e-01     -1.500000e-01     -1.500000e-01     
-1.500000e-01     -1.500000e-01     -1.500000e-01     -1.500000e-01     -1.500000e-01     
-1.500000e-01     -1.500000e-01     -1.500000e-01     -1.500000e-01     
-5.000000e-01     
-4.500000e-01     -4.500000e-01     -5.000000e-01     -4.000000e-01     -4.000000e-01     
-3.500000e-01     -3.500000e-01     -3.000000e-01     -3.000000e-01     -2.500000e-01     
-2.500000e-01     -2.000000e-01     -2.000000e-01     -1.500000e-01     -1.500000e-01     
-1.000000e-01     -1.000000e-01     -5.000000e-01     -4.500000e-01     -4.000000e-01     
-3.500000e-01     -3.000000e-01     -2.500000e-01     -2.000000e-01     -1.500000e-01     
-1.000000e-01     -5.000000e-02     -5.000000e-02     -4.000000e-01     -3.500000e-01     
-3.000000e-01     -1.500000e-01     -1.000000e-01     -5.000000e-02     -4.000000e-01     
-3.500000e-01     -3.000000e-01     -4.000000e-01     -3.500000e-01     -3.500000e-01     
-4.000000e-01     -3.000000e-01     -3.000000e-01     -2.500000e-01     -2.500000e-01     
-4.500000e-01     -5.000000e-01     -4.500000e-01     -5.000000e-01     -4.000000e-01     
-3.500000e-01     -3.000000e-01     -2.500000e-01     -2.000000e-01     -1.500000e-01     
-1.000000e-01     -4.500000e-01     -5.000000e-01     -4.000000e-01     -3.500000e-01     
-3.000000e-01     -2.500000e-01     -2.000000e-01     -1.500000e-01     -1.000000e-01     
-5.000000e-02     -4.500000e-01     -5.000000e-01     -4.000000e-01     -3.500000e-01     
-3.000000e-01     -2.500000e-01     -2.000000e-01     -1.500000e-01     -1.000000e-01     
-5.000000e-02     -4.000000e-01     -3.500000e-01     -3.000000e-01     -2.500000e-01     
-2.000000e-01     -1.500000e-01     -1.000000e-01     -5.000000e-02     -4.000000e-01     
-3.500000e-01     -3.000000e-01     -2.500000e-01     -4.500000e-01     -5.000000e-01     
-4.500000e-01     -5.000000e-01     -4.000000e-01     -4.000000e-01     -3.500000e-01     
-3.500000e-01     -3.000000e-01     -3.000000e-01     -2.500000e-01     -2.500000e-01     
-2.000000e-01     -2.000000e-01     -1.500000e-01     -1.500000e-01     -1.000000e-01     
-1.000000e-01     -4.500000e-01     -5.000000e-01     -4.000000e-01     -3.500000e-01     
-3.000000e-01     -2.500000e-01     -2.000000e-01     -1.500000e-01     -1.000000e-01     
-4.500000e-01     -5.000000e-01     -4.000000e-01     -3.500000e-01     -3.000000e-01     
-2.500000e-01     -2.000000e-01     -1.500000e-01     -1.000000e-01     -5.000000e-02     
-4.500000e-01     -5.000000e-01     -4.000000e-01     -3.500000e-01     -3.000000e-01     
-2.500000e-01     -2.000000e-01     -1.500000e-01     -1.000000e-01     -5.000000e-02     
-4.000000e-01     -3.500000e-01     -3.000000e-01     -2.500000e-01     -2.000000e-01     
-1.500000e-01     -1.000000e-01     -5.000000e-02     -4.000000e-01     -3.500000e-01     
-3.000000e-01     -2.500000e-01     -4.500000e-01     -4.500000e-01     -5.000000e-01     
