 _mapPartAndElms : 

 partID = 0 elemID = 16
 partID = 0 elemID = 17
 partID = 0 elemID = 18
 partID = 0 elemID = 19
 partID = 0 elemID = 20
 partID = 0 elemID = 21
 partID = 0 elemID = 22
 partID = 0 elemID = 23
 partID = 0 elemID = 24
 partID = 0 elemID = 25
 partID = 0 elemID = 26
 partID = 0 elemID = 27
 partID = 0 elemID = 28
 partID = 0 elemID = 29
 partID = 0 elemID = 30
 partID = 0 elemID = 31
 partID = 0 elemID = 48
 partID = 0 elemID = 49
 partID = 0 elemID = 50
 partID = 0 elemID = 51
 partID = 0 elemID = 52
 partID = 0 elemID = 53
 partID = 0 elemID = 54
 partID = 0 elemID = 55
 partID = 0 elemID = 56
 partID = 0 elemID = 57
 partID = 0 elemID = 58
 partID = 0 elemID = 59
 partID = 0 elemID = 60
 partID = 0 elemID = 61
 partID = 0 elemID = 62
 partID = 0 elemID = 63
 partID = 0 elemID = 80
 partID = 0 elemID = 81
 partID = 0 elemID = 82
 partID = 0 elemID = 83
 partID = 0 elemID = 84
 partID = 0 elemID = 85
 partID = 0 elemID = 86
 partID = 0 elemID = 87
 partID = 0 elemID = 88
 partID = 0 elemID = 89
 partID = 0 elemID = 90
 partID = 0 elemID = 91
 partID = 0 elemID = 92
 partID = 0 elemID = 93
 partID = 0 elemID = 94
 partID = 0 elemID = 95
 partID = 0 elemID = 112
 partID = 0 elemID = 113
 partID = 0 elemID = 114
 partID = 0 elemID = 115
 partID = 0 elemID = 116
 partID = 0 elemID = 117
 partID = 0 elemID = 118
 partID = 0 elemID = 119
 partID = 0 elemID = 120
 partID = 0 elemID = 121
 partID = 0 elemID = 122
 partID = 0 elemID = 123
 partID = 0 elemID = 124
 partID = 0 elemID = 125
 partID = 0 elemID = 126
 partID = 0 elemID = 127
 partID = 0 elemID = 144
 partID = 0 elemID = 145
 partID = 0 elemID = 146
 partID = 0 elemID = 147
 partID = 0 elemID = 148
 partID = 0 elemID = 149
 partID = 0 elemID = 150
 partID = 0 elemID = 151
 partID = 0 elemID = 152
 partID = 0 elemID = 153
 partID = 0 elemID = 154
 partID = 0 elemID = 155
 partID = 0 elemID = 156
 partID = 0 elemID = 157
 partID = 0 elemID = 158
 partID = 0 elemID = 159
 partID = 0 elemID = 176
 partID = 0 elemID = 177
 partID = 0 elemID = 178
 partID = 0 elemID = 179
 partID = 0 elemID = 180
 partID = 0 elemID = 181
 partID = 0 elemID = 182
 partID = 0 elemID = 183
 partID = 0 elemID = 184
 partID = 0 elemID = 185
 partID = 0 elemID = 186
 partID = 0 elemID = 187
 partID = 0 elemID = 188
 partID = 0 elemID = 189
 partID = 0 elemID = 190
 partID = 0 elemID = 191
 partID = 0 elemID = 208
 partID = 0 elemID = 209
 partID = 0 elemID = 210
 partID = 0 elemID = 211
 partID = 0 elemID = 212
 partID = 0 elemID = 213
 partID = 0 elemID = 214
 partID = 0 elemID = 215
 partID = 0 elemID = 216
 partID = 0 elemID = 217
 partID = 0 elemID = 218
 partID = 0 elemID = 219
 partID = 0 elemID = 220
 partID = 0 elemID = 221
 partID = 0 elemID = 222
 partID = 0 elemID = 223
 partID = 0 elemID = 240
 partID = 0 elemID = 241
 partID = 0 elemID = 242
 partID = 0 elemID = 243
 partID = 0 elemID = 244
 partID = 0 elemID = 245
 partID = 0 elemID = 246
 partID = 0 elemID = 247
 partID = 0 elemID = 248
 partID = 0 elemID = 249
 partID = 0 elemID = 250
 partID = 0 elemID = 251
 partID = 0 elemID = 252
 partID = 0 elemID = 253
 partID = 0 elemID = 254
 partID = 0 elemID = 255
 partID = 2 elemID = 0
 partID = 2 elemID = 1
 partID = 2 elemID = 2
 partID = 2 elemID = 3
 partID = 2 elemID = 4
 partID = 2 elemID = 5
 partID = 2 elemID = 6
 partID = 2 elemID = 7
 partID = 2 elemID = 8
 partID = 2 elemID = 9
 partID = 2 elemID = 10
 partID = 2 elemID = 11
 partID = 2 elemID = 12
 partID = 2 elemID = 13
 partID = 2 elemID = 14
 partID = 2 elemID = 15
 partID = 2 elemID = 32
 partID = 2 elemID = 33
 partID = 2 elemID = 34
 partID = 2 elemID = 35
 partID = 2 elemID = 36
 partID = 2 elemID = 37
 partID = 2 elemID = 38
 partID = 2 elemID = 39
 partID = 2 elemID = 40
 partID = 2 elemID = 41
 partID = 2 elemID = 42
 partID = 2 elemID = 43
 partID = 2 elemID = 44
 partID = 2 elemID = 45
 partID = 2 elemID = 46
 partID = 2 elemID = 47
 partID = 2 elemID = 64
 partID = 2 elemID = 65
 partID = 2 elemID = 66
 partID = 2 elemID = 67
 partID = 2 elemID = 68
 partID = 2 elemID = 69
 partID = 2 elemID = 70
 partID = 2 elemID = 71
 partID = 2 elemID = 72
 partID = 2 elemID = 73
 partID = 2 elemID = 74
 partID = 2 elemID = 75
 partID = 2 elemID = 76
 partID = 2 elemID = 77
 partID = 2 elemID = 78
 partID = 2 elemID = 79
 partID = 2 elemID = 96
 partID = 2 elemID = 97
 partID = 2 elemID = 98
 partID = 2 elemID = 99
 partID = 2 elemID = 100
 partID = 2 elemID = 101
 partID = 2 elemID = 102
 partID = 2 elemID = 103
 partID = 2 elemID = 104
 partID = 2 elemID = 105
 partID = 2 elemID = 106
 partID = 2 elemID = 107
 partID = 2 elemID = 108
 partID = 2 elemID = 109
