Mesh ID = 0
   localCellID = 0       itself and cells around (global number) = 513  544  1039  480  
   localCellID = 1       itself and cells around (global number) = 512  514  545  481  
   localCellID = 2       itself and cells around (global number) = 513  515  546  482  
   localCellID = 3       itself and cells around (global number) = 514  516  547  483  
   localCellID = 4       itself and cells around (global number) = 515  517  548  484  
   localCellID = 5       itself and cells around (global number) = 516  518  549  485  
   localCellID = 6       itself and cells around (global number) = 517  519  550  486  
   localCellID = 7       itself and cells around (global number) = 518  520  551  487  
   localCellID = 8       itself and cells around (global number) = 519  521  552  488  
   localCellID = 9       itself and cells around (global number) = 520  522  553  489  
   localCellID = 10       itself and cells around (global number) = 521  523  554  490  
   localCellID = 11       itself and cells around (global number) = 522  524  555  491  
   localCellID = 12       itself and cells around (global number) = 523  525  556  492  
   localCellID = 13       itself and cells around (global number) = 524  526  557  493  
   localCellID = 14       itself and cells around (global number) = 525  527  558  494  
   localCellID = 15       itself and cells around (global number) = 526  559  528  495  
   localCellID = 16       itself and cells around (global number) = 512  545  576  1038  
   localCellID = 17       itself and cells around (global number) = 513  544  546  577  
   localCellID = 18       itself and cells around (global number) = 514  545  547  578  
   localCellID = 19       itself and cells around (global number) = 515  546  548  579  
   localCellID = 20       itself and cells around (global number) = 516  547  549  580  
   localCellID = 21       itself and cells around (global number) = 517  548  550  581  
   localCellID = 22       itself and cells around (global number) = 518  549  551  582  
   localCellID = 23       itself and cells around (global number) = 519  550  552  583  
   localCellID = 24       itself and cells around (global number) = 520  551  553  584  
   localCellID = 25       itself and cells around (global number) = 521  552  554  585  
   localCellID = 26       itself and cells around (global number) = 522  553  555  586  
   localCellID = 27       itself and cells around (global number) = 523  554  556  587  
   localCellID = 28       itself and cells around (global number) = 524  555  557  588  
   localCellID = 29       itself and cells around (global number) = 525  556  558  589  
   localCellID = 30       itself and cells around (global number) = 526  557  559  590  
   localCellID = 31       itself and cells around (global number) = 527  558  591  560  
   localCellID = 32       itself and cells around (global number) = 544  577  608  1037  
   localCellID = 33       itself and cells around (global number) = 545  576  578  609  
   localCellID = 34       itself and cells around (global number) = 546  577  579  610  
   localCellID = 35       itself and cells around (global number) = 547  578  580  611  
   localCellID = 36       itself and cells around (global number) = 548  579  581  612  
   localCellID = 37       itself and cells around (global number) = 549  580  582  613  
   localCellID = 38       itself and cells around (global number) = 550  581  583  614  
   localCellID = 39       itself and cells around (global number) = 551  582  584  615  
   localCellID = 40       itself and cells around (global number) = 552  583  585  616  
   localCellID = 41       itself and cells around (global number) = 553  584  586  617  
   localCellID = 42       itself and cells around (global number) = 554  585  587  618  
   localCellID = 43       itself and cells around (global number) = 555  586  588  619  
   localCellID = 44       itself and cells around (global number) = 556  587  589  620  
   localCellID = 45       itself and cells around (global number) = 557  588  590  621  
   localCellID = 46       itself and cells around (global number) = 558  589  591  622  
   localCellID = 47       itself and cells around (global number) = 559  590  623  592  
   localCellID = 48       itself and cells around (global number) = 576  609  640  1036  
   localCellID = 49       itself and cells around (global number) = 577  608  610  641  
   localCellID = 50       itself and cells around (global number) = 578  609  611  642  
   localCellID = 51       itself and cells around (global number) = 579  610  612  643  
   localCellID = 52       itself and cells around (global number) = 580  611  613  644  
   localCellID = 53       itself and cells around (global number) = 581  612  614  645  
   localCellID = 54       itself and cells around (global number) = 582  613  615  646  
   localCellID = 55       itself and cells around (global number) = 583  614  616  647  
   localCellID = 56       itself and cells around (global number) = 584  615  617  648  
   localCellID = 57       itself and cells around (global number) = 585  616  618  649  
   localCellID = 58       itself and cells around (global number) = 586  617  619  650  
   localCellID = 59       itself and cells around (global number) = 587  618  620  651  
   localCellID = 60       itself and cells around (global number) = 588  619  621  652  
   localCellID = 61       itself and cells around (global number) = 589  620  622  653  
   localCellID = 62       itself and cells around (global number) = 590  621  623  654  
   localCellID = 63       itself and cells around (global number) = 591  622  655  624  
   localCellID = 64       itself and cells around (global number) = 608  641  672  1035  
   localCellID = 65       itself and cells around (global number) = 609  640  642  673  
   localCellID = 66       itself and cells around (global number) = 610  641  643  674  
   localCellID = 67       itself and cells around (global number) = 611  642  644  675  
   localCellID = 68       itself and cells around (global number) = 612  643  645  676  
   localCellID = 69       itself and cells around (global number) = 613  644  646  677  
   localCellID = 70       itself and cells around (global number) = 614  645  647  678  
   localCellID = 71       itself and cells around (global number) = 615  646  648  679  
   localCellID = 72       itself and cells around (global number) = 616  647  649  680  
   localCellID = 73       itself and cells around (global number) = 617  648  650  681  
   localCellID = 74       itself and cells around (global number) = 618  649  651  682  
   localCellID = 75       itself and cells around (global number) = 619  650  652  683  
   localCellID = 76       itself and cells around (global number) = 620  651  653  684  
   localCellID = 77       itself and cells around (global number) = 621  652  654  685  
   localCellID = 78       itself and cells around (global number) = 622  653  655  686  
   localCellID = 79       itself and cells around (global number) = 623  654  687  656  
   localCellID = 80       itself and cells around (global number) = 640  673  704  1034  
   localCellID = 81       itself and cells around (global number) = 641  672  674  705  
   localCellID = 82       itself and cells around (global number) = 642  673  675  706  
   localCellID = 83       itself and cells around (global number) = 643  674  676  707  
   localCellID = 84       itself and cells around (global number) = 644  675  677  708  
   localCellID = 85       itself and cells around (global number) = 645  676  678  709  
   localCellID = 86       itself and cells around (global number) = 646  677  679  710  
   localCellID = 87       itself and cells around (global number) = 647  678  680  711  
   localCellID = 88       itself and cells around (global number) = 648  679  681  712  
   localCellID = 89       itself and cells around (global number) = 649  680  682  713  
   localCellID = 90       itself and cells around (global number) = 650  681  683  714  
   localCellID = 91       itself and cells around (global number) = 651  682  684  715  
   localCellID = 92       itself and cells around (global number) = 652  683  685  716  
   localCellID = 93       itself and cells around (global number) = 653  684  686  717  
   localCellID = 94       itself and cells around (global number) = 654  685  687  718  
   localCellID = 95       itself and cells around (global number) = 655  686  719  688  
   localCellID = 96       itself and cells around (global number) = 672  705  736  1033  
   localCellID = 97       itself and cells around (global number) = 673  704  706  737  
   localCellID = 98       itself and cells around (global number) = 674  705  707  738  
   localCellID = 99       itself and cells around (global number) = 675  706  708  739  
   localCellID = 100       itself and cells around (global number) = 676  707  709  740  
   localCellID = 101       itself and cells around (global number) = 677  708  710  741  
   localCellID = 102       itself and cells around (global number) = 678  709  711  742  
   localCellID = 103       itself and cells around (global number) = 679  710  712  743  
   localCellID = 104       itself and cells around (global number) = 680  711  713  744  
   localCellID = 105       itself and cells around (global number) = 681  712  714  745  
   localCellID = 106       itself and cells around (global number) = 682  713  715  746  
   localCellID = 107       itself and cells around (global number) = 683  714  716  747  
   localCellID = 108       itself and cells around (global number) = 684  715  717  748  
   localCellID = 109       itself and cells around (global number) = 685  716  718  749  
   localCellID = 110       itself and cells around (global number) = 686  717  719  750  
   localCellID = 111       itself and cells around (global number) = 687  718  751  720  
   localCellID = 112       itself and cells around (global number) = 704  737  768  1032  
   localCellID = 113       itself and cells around (global number) = 705  736  738  769  
   localCellID = 114       itself and cells around (global number) = 706  737  739  770  
   localCellID = 115       itself and cells around (global number) = 707  738  740  771  
   localCellID = 116       itself and cells around (global number) = 708  739  741  772  
   localCellID = 117       itself and cells around (global number) = 709  740  742  773  
   localCellID = 118       itself and cells around (global number) = 710  741  743  774  
   localCellID = 119       itself and cells around (global number) = 711  742  744  775  
   localCellID = 120       itself and cells around (global number) = 712  743  745  776  
   localCellID = 121       itself and cells around (global number) = 713  744  746  777  
   localCellID = 122       itself and cells around (global number) = 714  745  747  778  
   localCellID = 123       itself and cells around (global number) = 715  746  748  779  
   localCellID = 124       itself and cells around (global number) = 716  747  749  780  
   localCellID = 125       itself and cells around (global number) = 717  748  750  781  
   localCellID = 126       itself and cells around (global number) = 718  749  751  782  
   localCellID = 127       itself and cells around (global number) = 719  750  783  752  
   localCellID = 128       itself and cells around (global number) = 736  769  800  1031  
   localCellID = 129       itself and cells around (global number) = 737  768  770  801  
   localCellID = 130       itself and cells around (global number) = 738  769  771  802  
   localCellID = 131       itself and cells around (global number) = 739  770  772  803  
   localCellID = 132       itself and cells around (global number) = 740  771  773  804  
   localCellID = 133       itself and cells around (global number) = 741  772  774  805  
   localCellID = 134       itself and cells around (global number) = 742  773  775  806  
   localCellID = 135       itself and cells around (global number) = 743  774  776  807  
   localCellID = 136       itself and cells around (global number) = 744  775  777  808  
   localCellID = 137       itself and cells around (global number) = 745  776  778  809  
   localCellID = 138       itself and cells around (global number) = 746  777  779  810  
   localCellID = 139       itself and cells around (global number) = 747  778  780  811  
   localCellID = 140       itself and cells around (global number) = 748  779  781  812  
   localCellID = 141       itself and cells around (global number) = 749  780  782  813  
   localCellID = 142       itself and cells around (global number) = 750  781  783  814  
   localCellID = 143       itself and cells around (global number) = 751  782  815  784  
   localCellID = 144       itself and cells around (global number) = 768  801  832  1030  
   localCellID = 145       itself and cells around (global number) = 769  800  802  833  
   localCellID = 146       itself and cells around (global number) = 770  801  803  834  
   localCellID = 147       itself and cells around (global number) = 771  802  804  835  
   localCellID = 148       itself and cells around (global number) = 772  803  805  836  
   localCellID = 149       itself and cells around (global number) = 773  804  806  837  
   localCellID = 150       itself and cells around (global number) = 774  805  807  838  
   localCellID = 151       itself and cells around (global number) = 775  806  808  839  
   localCellID = 152       itself and cells around (global number) = 776  807  809  840  
   localCellID = 153       itself and cells around (global number) = 777  808  810  841  
   localCellID = 154       itself and cells around (global number) = 778  809  811  842  
   localCellID = 155       itself and cells around (global number) = 779  810  812  843  
   localCellID = 156       itself and cells around (global number) = 780  811  813  844  
   localCellID = 157       itself and cells around (global number) = 781  812  814  845  
   localCellID = 158       itself and cells around (global number) = 782  813  815  846  
   localCellID = 159       itself and cells around (global number) = 783  814  847  816  
   localCellID = 160       itself and cells around (global number) = 800  833  864  1029  
   localCellID = 161       itself and cells around (global number) = 801  832  834  865  
   localCellID = 162       itself and cells around (global number) = 802  833  835  866  
   localCellID = 163       itself and cells around (global number) = 803  834  836  867  
   localCellID = 164       itself and cells around (global number) = 804  835  837  868  
   localCellID = 165       itself and cells around (global number) = 805  836  838  869  
   localCellID = 166       itself and cells around (global number) = 806  837  839  870  
   localCellID = 167       itself and cells around (global number) = 807  838  840  871  
   localCellID = 168       itself and cells around (global number) = 808  839  841  872  
   localCellID = 169       itself and cells around (global number) = 809  840  842  873  
   localCellID = 170       itself and cells around (global number) = 810  841  843  874  
   localCellID = 171       itself and cells around (global number) = 811  842  844  875  
   localCellID = 172       itself and cells around (global number) = 812  843  845  876  
   localCellID = 173       itself and cells around (global number) = 813  844  846  877  
   localCellID = 174       itself and cells around (global number) = 814  845  847  878  
   localCellID = 175       itself and cells around (global number) = 815  846  879  848  
   localCellID = 176       itself and cells around (global number) = 832  865  896  1028  
   localCellID = 177       itself and cells around (global number) = 833  864  866  897  
   localCellID = 178       itself and cells around (global number) = 834  865  867  898  
   localCellID = 179       itself and cells around (global number) = 835  866  868  899  
   localCellID = 180       itself and cells around (global number) = 836  867  869  900  
   localCellID = 181       itself and cells around (global number) = 837  868  870  901  
   localCellID = 182       itself and cells around (global number) = 838  869  871  902  
   localCellID = 183       itself and cells around (global number) = 839  870  872  903  
   localCellID = 184       itself and cells around (global number) = 840  871  873  904  
   localCellID = 185       itself and cells around (global number) = 841  872  874  905  
   localCellID = 186       itself and cells around (global number) = 842  873  875  906  
   localCellID = 187       itself and cells around (global number) = 843  874  876  907  
   localCellID = 188       itself and cells around (global number) = 844  875  877  908  
   localCellID = 189       itself and cells around (global number) = 845  876  878  909  
   localCellID = 190       itself and cells around (global number) = 846  877  879  910  
   localCellID = 191       itself and cells around (global number) = 847  878  911  880  
   localCellID = 192       itself and cells around (global number) = 864  897  928  1027  
   localCellID = 193       itself and cells around (global number) = 865  896  898  929  
   localCellID = 194       itself and cells around (global number) = 866  897  899  930  
   localCellID = 195       itself and cells around (global number) = 867  898  900  931  
   localCellID = 196       itself and cells around (global number) = 868  899  901  932  
   localCellID = 197       itself and cells around (global number) = 869  900  902  933  
   localCellID = 198       itself and cells around (global number) = 870  901  903  934  
   localCellID = 199       itself and cells around (global number) = 871  902  904  935  
   localCellID = 200       itself and cells around (global number) = 872  903  905  936  
   localCellID = 201       itself and cells around (global number) = 873  904  906  937  
   localCellID = 202       itself and cells around (global number) = 874  905  907  938  
   localCellID = 203       itself and cells around (global number) = 875  906  908  939  
   localCellID = 204       itself and cells around (global number) = 876  907  909  940  
   localCellID = 205       itself and cells around (global number) = 877  908  910  941  
