 offset = 864
Mesh ID = 0
   localToGlobal[0] = 512
   localToGlobal[1] = 513
   localToGlobal[2] = 514
   localToGlobal[3] = 515
   localToGlobal[4] = 516
   localToGlobal[5] = 517
   localToGlobal[6] = 518
   localToGlobal[7] = 519
   localToGlobal[8] = 520
   localToGlobal[9] = 521
   localToGlobal[10] = 522
   localToGlobal[11] = 523
   localToGlobal[12] = 524
   localToGlobal[13] = 525
   localToGlobal[14] = 526
   localToGlobal[15] = 527
   localToGlobal[16] = 544
   localToGlobal[17] = 545
   localToGlobal[18] = 546
   localToGlobal[19] = 547
   localToGlobal[20] = 548
   localToGlobal[21] = 549
   localToGlobal[22] = 550
   localToGlobal[23] = 551
   localToGlobal[24] = 552
   localToGlobal[25] = 553
   localToGlobal[26] = 554
   localToGlobal[27] = 555
   localToGlobal[28] = 556
   localToGlobal[29] = 557
   localToGlobal[30] = 558
   localToGlobal[31] = 559
   localToGlobal[32] = 576
   localToGlobal[33] = 577
   localToGlobal[34] = 578
   localToGlobal[35] = 579
   localToGlobal[36] = 580
   localToGlobal[37] = 581
   localToGlobal[38] = 582
   localToGlobal[39] = 583
   localToGlobal[40] = 584
   localToGlobal[41] = 585
   localToGlobal[42] = 586
   localToGlobal[43] = 587
   localToGlobal[44] = 588
   localToGlobal[45] = 589
   localToGlobal[46] = 590
   localToGlobal[47] = 591
   localToGlobal[48] = 608
   localToGlobal[49] = 609
   localToGlobal[50] = 610
   localToGlobal[51] = 611
   localToGlobal[52] = 612
   localToGlobal[53] = 613
   localToGlobal[54] = 614
   localToGlobal[55] = 615
   localToGlobal[56] = 616
   localToGlobal[57] = 617
   localToGlobal[58] = 618
   localToGlobal[59] = 619
   localToGlobal[60] = 620
   localToGlobal[61] = 621
   localToGlobal[62] = 622
   localToGlobal[63] = 623
   localToGlobal[64] = 640
   localToGlobal[65] = 641
   localToGlobal[66] = 642
   localToGlobal[67] = 643
   localToGlobal[68] = 644
   localToGlobal[69] = 645
   localToGlobal[70] = 646
   localToGlobal[71] = 647
   localToGlobal[72] = 648
   localToGlobal[73] = 649
   localToGlobal[74] = 650
   localToGlobal[75] = 651
   localToGlobal[76] = 652
   localToGlobal[77] = 653
   localToGlobal[78] = 654
   localToGlobal[79] = 655
   localToGlobal[80] = 672
