 _mapPartAndElms : 

 partID = 1 elemID = 16
 partID = 1 elemID = 17
 partID = 1 elemID = 18
 partID = 1 elemID = 19
 partID = 1 elemID = 20
 partID = 1 elemID = 21
 partID = 1 elemID = 22
 partID = 1 elemID = 23
 partID = 1 elemID = 24
 partID = 1 elemID = 25
 partID = 1 elemID = 26
 partID = 1 elemID = 27
 partID = 1 elemID = 28
 partID = 1 elemID = 29
 partID = 1 elemID = 30
 partID = 1 elemID = 31
 partID = 1 elemID = 48
 partID = 1 elemID = 49
 partID = 1 elemID = 50
 partID = 1 elemID = 51
 partID = 1 elemID = 52
 partID = 1 elemID = 53
 partID = 1 elemID = 54
 partID = 1 elemID = 55
 partID = 1 elemID = 56
 partID = 1 elemID = 57
 partID = 1 elemID = 58
 partID = 1 elemID = 59
 partID = 1 elemID = 60
 partID = 1 elemID = 61
 partID = 1 elemID = 62
 partID = 1 elemID = 63
 partID = 1 elemID = 80
 partID = 1 elemID = 81
 partID = 1 elemID = 82
 partID = 1 elemID = 83
 partID = 1 elemID = 84
 partID = 1 elemID = 85
 partID = 1 elemID = 86
 partID = 1 elemID = 87
 partID = 1 elemID = 88
 partID = 1 elemID = 89
 partID = 1 elemID = 90
 partID = 1 elemID = 91
 partID = 1 elemID = 92
 partID = 1 elemID = 93
 partID = 1 elemID = 94
 partID = 1 elemID = 95
 partID = 1 elemID = 112
 partID = 1 elemID = 113
 partID = 1 elemID = 114
 partID = 1 elemID = 115
 partID = 1 elemID = 116
 partID = 1 elemID = 117
 partID = 1 elemID = 118
 partID = 1 elemID = 119
 partID = 1 elemID = 120
 partID = 1 elemID = 121
 partID = 1 elemID = 122
 partID = 1 elemID = 123
 partID = 1 elemID = 124
 partID = 1 elemID = 125
 partID = 1 elemID = 126
 partID = 1 elemID = 127
 partID = 1 elemID = 144
 partID = 1 elemID = 145
 partID = 1 elemID = 146
 partID = 1 elemID = 147
 partID = 1 elemID = 148
 partID = 1 elemID = 149
 partID = 1 elemID = 150
 partID = 1 elemID = 151
 partID = 1 elemID = 152
 partID = 1 elemID = 153
 partID = 1 elemID = 154
 partID = 1 elemID = 155
 partID = 1 elemID = 156
 partID = 1 elemID = 157
 partID = 1 elemID = 158
 partID = 1 elemID = 159
 partID = 1 elemID = 176
 partID = 1 elemID = 177
 partID = 1 elemID = 178
 partID = 1 elemID = 179
 partID = 1 elemID = 180
 partID = 1 elemID = 181
 partID = 1 elemID = 182
 partID = 1 elemID = 183
 partID = 1 elemID = 184
 partID = 1 elemID = 185
 partID = 1 elemID = 186
 partID = 1 elemID = 187
 partID = 1 elemID = 188
 partID = 1 elemID = 189
 partID = 1 elemID = 190
 partID = 1 elemID = 191
 partID = 1 elemID = 208
 partID = 1 elemID = 209
 partID = 1 elemID = 210
 partID = 1 elemID = 211
 partID = 1 elemID = 212
 partID = 1 elemID = 213
 partID = 1 elemID = 214
 partID = 1 elemID = 215
 partID = 1 elemID = 216
 partID = 1 elemID = 217
 partID = 1 elemID = 218
 partID = 1 elemID = 219
 partID = 1 elemID = 220
 partID = 1 elemID = 221
 partID = 1 elemID = 222
 partID = 1 elemID = 223
 partID = 1 elemID = 240
 partID = 1 elemID = 241
 partID = 1 elemID = 242
 partID = 1 elemID = 243
 partID = 1 elemID = 244
 partID = 1 elemID = 245
 partID = 1 elemID = 246
 partID = 1 elemID = 247
 partID = 1 elemID = 248
 partID = 1 elemID = 249
 partID = 1 elemID = 250
 partID = 1 elemID = 251
 partID = 1 elemID = 252
 partID = 1 elemID = 253
 partID = 1 elemID = 254
 partID = 1 elemID = 255
 partID = 3 elemID = 0
 partID = 3 elemID = 1
 partID = 3 elemID = 2
 partID = 3 elemID = 3
 partID = 3 elemID = 4
 partID = 3 elemID = 5
 partID = 3 elemID = 6
 partID = 3 elemID = 7
 partID = 3 elemID = 8
 partID = 3 elemID = 9
 partID = 3 elemID = 10
 partID = 3 elemID = 11
 partID = 3 elemID = 12
 partID = 3 elemID = 13
 partID = 3 elemID = 14
 partID = 3 elemID = 15
 partID = 3 elemID = 32
 partID = 3 elemID = 33
 partID = 3 elemID = 34
 partID = 3 elemID = 35
 partID = 3 elemID = 36
 partID = 3 elemID = 37
 partID = 3 elemID = 38
 partID = 3 elemID = 39
 partID = 3 elemID = 40
 partID = 3 elemID = 41
 partID = 3 elemID = 42
 partID = 3 elemID = 43
 partID = 3 elemID = 44
 partID = 3 elemID = 45
 partID = 3 elemID = 46
 partID = 3 elemID = 47
 partID = 3 elemID = 64
 partID = 3 elemID = 65
 partID = 3 elemID = 66
 partID = 3 elemID = 67
 partID = 3 elemID = 68
 partID = 3 elemID = 69
 partID = 3 elemID = 70
 partID = 3 elemID = 71
 partID = 3 elemID = 72
 partID = 3 elemID = 73
 partID = 3 elemID = 74
 partID = 3 elemID = 75
 partID = 3 elemID = 76
 partID = 3 elemID = 77
 partID = 3 elemID = 78
 partID = 3 elemID = 79
 partID = 3 elemID = 96
 partID = 3 elemID = 97
