Mesh ID = 0
   localCellID = 0       itself and cells around (global number) = 1  32  1055  1087  
   localCellID = 1       itself and cells around (global number) = 0  2  33  1086  
   localCellID = 2       itself and cells around (global number) = 1  3  34  1085  
   localCellID = 3       itself and cells around (global number) = 2  4  35  1084  
   localCellID = 4       itself and cells around (global number) = 3  5  36  1083  
   localCellID = 5       itself and cells around (global number) = 4  6  37  1082  
   localCellID = 6       itself and cells around (global number) = 5  7  38  1081  
   localCellID = 7       itself and cells around (global number) = 6  8  39  1080  
   localCellID = 8       itself and cells around (global number) = 7  9  40  1079  
   localCellID = 9       itself and cells around (global number) = 8  10  41  1078  
   localCellID = 10       itself and cells around (global number) = 9  11  42  1077  
   localCellID = 11       itself and cells around (global number) = 10  12  43  1076  
   localCellID = 12       itself and cells around (global number) = 11  13  44  1075  
   localCellID = 13       itself and cells around (global number) = 12  14  45  1074  
   localCellID = 14       itself and cells around (global number) = 13  15  46  1073  
   localCellID = 15       itself and cells around (global number) = 14  47  1072  16  
   localCellID = 16       itself and cells around (global number) = 0  33  64  1054  
   localCellID = 17       itself and cells around (global number) = 1  32  34  65  
   localCellID = 18       itself and cells around (global number) = 2  33  35  66  
   localCellID = 19       itself and cells around (global number) = 3  34  36  67  
   localCellID = 20       itself and cells around (global number) = 4  35  37  68  
   localCellID = 21       itself and cells around (global number) = 5  36  38  69  
   localCellID = 22       itself and cells around (global number) = 6  37  39  70  
   localCellID = 23       itself and cells around (global number) = 7  38  40  71  
   localCellID = 24       itself and cells around (global number) = 8  39  41  72  
   localCellID = 25       itself and cells around (global number) = 9  40  42  73  
   localCellID = 26       itself and cells around (global number) = 10  41  43  74  
   localCellID = 27       itself and cells around (global number) = 11  42  44  75  
   localCellID = 28       itself and cells around (global number) = 12  43  45  76  
   localCellID = 29       itself and cells around (global number) = 13  44  46  77  
   localCellID = 30       itself and cells around (global number) = 14  45  47  78  
   localCellID = 31       itself and cells around (global number) = 15  46  79  48  
   localCellID = 32       itself and cells around (global number) = 32  65  96  1053  
   localCellID = 33       itself and cells around (global number) = 33  64  66  97  
   localCellID = 34       itself and cells around (global number) = 34  65  67  98  
   localCellID = 35       itself and cells around (global number) = 35  66  68  99  
   localCellID = 36       itself and cells around (global number) = 36  67  69  100  
   localCellID = 37       itself and cells around (global number) = 37  68  70  101  
   localCellID = 38       itself and cells around (global number) = 38  69  71  102  
   localCellID = 39       itself and cells around (global number) = 39  70  72  103  
   localCellID = 40       itself and cells around (global number) = 40  71  73  104  
   localCellID = 41       itself and cells around (global number) = 41  72  74  105  
   localCellID = 42       itself and cells around (global number) = 42  73  75  106  
   localCellID = 43       itself and cells around (global number) = 43  74  76  107  
   localCellID = 44       itself and cells around (global number) = 44  75  77  108  
   localCellID = 45       itself and cells around (global number) = 45  76  78  109  
   localCellID = 46       itself and cells around (global number) = 46  77  79  110  
   localCellID = 47       itself and cells around (global number) = 47  78  111  80  
   localCellID = 48       itself and cells around (global number) = 64  97  128  1052  
   localCellID = 49       itself and cells around (global number) = 65  96  98  129  
   localCellID = 50       itself and cells around (global number) = 66  97  99  130  
   localCellID = 51       itself and cells around (global number) = 67  98  100  131  
   localCellID = 52       itself and cells around (global number) = 68  99  101  132  
   localCellID = 53       itself and cells around (global number) = 69  100  102  133  
   localCellID = 54       itself and cells around (global number) = 70  101  103  134  
   localCellID = 55       itself and cells around (global number) = 71  102  104  135  
   localCellID = 56       itself and cells around (global number) = 72  103  105  136  
   localCellID = 57       itself and cells around (global number) = 73  104  106  137  
   localCellID = 58       itself and cells around (global number) = 74  105  107  138  
   localCellID = 59       itself and cells around (global number) = 75  106  108  139  
   localCellID = 60       itself and cells around (global number) = 76  107  109  140  
   localCellID = 61       itself and cells around (global number) = 77  108  110  141  
   localCellID = 62       itself and cells around (global number) = 78  109  111  142  
   localCellID = 63       itself and cells around (global number) = 79  110  143  112  
   localCellID = 64       itself and cells around (global number) = 96  129  160  1051  
   localCellID = 65       itself and cells around (global number) = 97  128  130  161  
   localCellID = 66       itself and cells around (global number) = 98  129  131  162  
   localCellID = 67       itself and cells around (global number) = 99  130  132  163  
   localCellID = 68       itself and cells around (global number) = 100  131  133  164  
   localCellID = 69       itself and cells around (global number) = 101  132  134  165  
   localCellID = 70       itself and cells around (global number) = 102  133  135  166  
   localCellID = 71       itself and cells around (global number) = 103  134  136  167  
   localCellID = 72       itself and cells around (global number) = 104  135  137  168  
   localCellID = 73       itself and cells around (global number) = 105  136  138  169  
   localCellID = 74       itself and cells around (global number) = 106  137  139  170  
   localCellID = 75       itself and cells around (global number) = 107  138  140  171  
   localCellID = 76       itself and cells around (global number) = 108  139  141  172  
   localCellID = 77       itself and cells around (global number) = 109  140  142  173  
   localCellID = 78       itself and cells around (global number) = 110  141  143  174  
   localCellID = 79       itself and cells around (global number) = 111  142  175  144  
   localCellID = 80       itself and cells around (global number) = 128  161  192  1050  
   localCellID = 81       itself and cells around (global number) = 129  160  162  193  
   localCellID = 82       itself and cells around (global number) = 130  161  163  194  
   localCellID = 83       itself and cells around (global number) = 131  162  164  195  
   localCellID = 84       itself and cells around (global number) = 132  163  165  196  
   localCellID = 85       itself and cells around (global number) = 133  164  166  197  
   localCellID = 86       itself and cells around (global number) = 134  165  167  198  
   localCellID = 87       itself and cells around (global number) = 135  166  168  199  
   localCellID = 88       itself and cells around (global number) = 136  167  169  200  
   localCellID = 89       itself and cells around (global number) = 137  168  170  201  
   localCellID = 90       itself and cells around (global number) = 138  169  171  202  
   localCellID = 91       itself and cells around (global number) = 139  170  172  203  
   localCellID = 92       itself and cells around (global number) = 140  171  173  204  
   localCellID = 93       itself and cells around (global number) = 141  172  174  205  
   localCellID = 94       itself and cells around (global number) = 142  173  175  206  
   localCellID = 95       itself and cells around (global number) = 143  174  207  176  
   localCellID = 96       itself and cells around (global number) = 160  193  224  1049  
   localCellID = 97       itself and cells around (global number) = 161  192  194  225  
   localCellID = 98       itself and cells around (global number) = 162  193  195  226  
   localCellID = 99       itself and cells around (global number) = 163  194  196  227  
   localCellID = 100       itself and cells around (global number) = 164  195  197  228  
   localCellID = 101       itself and cells around (global number) = 165  196  198  229  
   localCellID = 102       itself and cells around (global number) = 166  197  199  230  
   localCellID = 103       itself and cells around (global number) = 167  198  200  231  
   localCellID = 104       itself and cells around (global number) = 168  199  201  232  
   localCellID = 105       itself and cells around (global number) = 169  200  202  233  
   localCellID = 106       itself and cells around (global number) = 170  201  203  234  
   localCellID = 107       itself and cells around (global number) = 171  202  204  235  
   localCellID = 108       itself and cells around (global number) = 172  203  205  236  
   localCellID = 109       itself and cells around (global number) = 173  204  206  237  
   localCellID = 110       itself and cells around (global number) = 174  205  207  238  
   localCellID = 111       itself and cells around (global number) = 175  206  239  208  
   localCellID = 112       itself and cells around (global number) = 192  225  256  1048  
   localCellID = 113       itself and cells around (global number) = 193  224  226  257  
   localCellID = 114       itself and cells around (global number) = 194  225  227  258  
   localCellID = 115       itself and cells around (global number) = 195  226  228  259  
   localCellID = 116       itself and cells around (global number) = 196  227  229  260  
   localCellID = 117       itself and cells around (global number) = 197  228  230  261  
   localCellID = 118       itself and cells around (global number) = 198  229  231  262  
   localCellID = 119       itself and cells around (global number) = 199  230  232  263  
   localCellID = 120       itself and cells around (global number) = 200  231  233  264  
   localCellID = 121       itself and cells around (global number) = 201  232  234  265  
   localCellID = 122       itself and cells around (global number) = 202  233  235  266  
   localCellID = 123       itself and cells around (global number) = 203  234  236  267  
   localCellID = 124       itself and cells around (global number) = 204  235  237  268  
   localCellID = 125       itself and cells around (global number) = 205  236  238  269  
   localCellID = 126       itself and cells around (global number) = 206  237  239  270  
   localCellID = 127       itself and cells around (global number) = 207  238  271  240  
   localCellID = 128       itself and cells around (global number) = 224  257  288  1047  
   localCellID = 129       itself and cells around (global number) = 225  256  258  289  
   localCellID = 130       itself and cells around (global number) = 226  257  259  290  
   localCellID = 131       itself and cells around (global number) = 227  258  260  291  
   localCellID = 132       itself and cells around (global number) = 228  259  261  292  
   localCellID = 133       itself and cells around (global number) = 229  260  262  293  
   localCellID = 134       itself and cells around (global number) = 230  261  263  294  
   localCellID = 135       itself and cells around (global number) = 231  262  264  295  
   localCellID = 136       itself and cells around (global number) = 232  263  265  296  
   localCellID = 137       itself and cells around (global number) = 233  264  266  297  
   localCellID = 138       itself and cells around (global number) = 234  265  267  298  
   localCellID = 139       itself and cells around (global number) = 235  266  268  299  
   localCellID = 140       itself and cells around (global number) = 236  267  269  300  
   localCellID = 141       itself and cells around (global number) = 237  268  270  301  
   localCellID = 142       itself and cells around (global number) = 238  269  271  302  
   localCellID = 143       itself and cells around (global number) = 239  270  303  272  
