Mesh ID = 0
   localCellID = 0       itself and cells around (global number) = 17  48  1071  15  
   localCellID = 1       itself and cells around (global number) = 16  18  49  1070  
   localCellID = 2       itself and cells around (global number) = 17  19  50  1069  
   localCellID = 3       itself and cells around (global number) = 18  20  51  1068  
   localCellID = 4       itself and cells around (global number) = 19  21  52  1067  
   localCellID = 5       itself and cells around (global number) = 20  22  53  1066  
   localCellID = 6       itself and cells around (global number) = 21  23  54  1065  
   localCellID = 7       itself and cells around (global number) = 22  24  55  1064  
   localCellID = 8       itself and cells around (global number) = 23  25  56  1063  
   localCellID = 9       itself and cells around (global number) = 24  26  57  1062  
   localCellID = 10       itself and cells around (global number) = 25  27  58  1061  
   localCellID = 11       itself and cells around (global number) = 26  28  59  1060  
   localCellID = 12       itself and cells around (global number) = 27  29  60  1059  
   localCellID = 13       itself and cells around (global number) = 28  30  61  1058  
   localCellID = 14       itself and cells around (global number) = 29  31  62  1057  
   localCellID = 15       itself and cells around (global number) = 30  63  1056  1119  
   localCellID = 16       itself and cells around (global number) = 16  49  80  47  
   localCellID = 17       itself and cells around (global number) = 17  48  50  81  
   localCellID = 18       itself and cells around (global number) = 18  49  51  82  
   localCellID = 19       itself and cells around (global number) = 19  50  52  83  
   localCellID = 20       itself and cells around (global number) = 20  51  53  84  
   localCellID = 21       itself and cells around (global number) = 21  52  54  85  
   localCellID = 22       itself and cells around (global number) = 22  53  55  86  
   localCellID = 23       itself and cells around (global number) = 23  54  56  87  
   localCellID = 24       itself and cells around (global number) = 24  55  57  88  
   localCellID = 25       itself and cells around (global number) = 25  56  58  89  
   localCellID = 26       itself and cells around (global number) = 26  57  59  90  
   localCellID = 27       itself and cells around (global number) = 27  58  60  91  
   localCellID = 28       itself and cells around (global number) = 28  59  61  92  
   localCellID = 29       itself and cells around (global number) = 29  60  62  93  
   localCellID = 30       itself and cells around (global number) = 30  61  63  94  
   localCellID = 31       itself and cells around (global number) = 31  62  95  1118  
   localCellID = 32       itself and cells around (global number) = 48  81  112  79  
   localCellID = 33       itself and cells around (global number) = 49  80  82  113  
   localCellID = 34       itself and cells around (global number) = 50  81  83  114  
   localCellID = 35       itself and cells around (global number) = 51  82  84  115  
   localCellID = 36       itself and cells around (global number) = 52  83  85  116  
   localCellID = 37       itself and cells around (global number) = 53  84  86  117  
   localCellID = 38       itself and cells around (global number) = 54  85  87  118  
   localCellID = 39       itself and cells around (global number) = 55  86  88  119  
   localCellID = 40       itself and cells around (global number) = 56  87  89  120  
   localCellID = 41       itself and cells around (global number) = 57  88  90  121  
   localCellID = 42       itself and cells around (global number) = 58  89  91  122  
   localCellID = 43       itself and cells around (global number) = 59  90  92  123  
   localCellID = 44       itself and cells around (global number) = 60  91  93  124  
   localCellID = 45       itself and cells around (global number) = 61  92  94  125  
   localCellID = 46       itself and cells around (global number) = 62  93  95  126  
   localCellID = 47       itself and cells around (global number) = 63  94  127  1117  
   localCellID = 48       itself and cells around (global number) = 80  113  144  111  
   localCellID = 49       itself and cells around (global number) = 81  112  114  145  
   localCellID = 50       itself and cells around (global number) = 82  113  115  146  
   localCellID = 51       itself and cells around (global number) = 83  114  116  147  
   localCellID = 52       itself and cells around (global number) = 84  115  117  148  
   localCellID = 53       itself and cells around (global number) = 85  116  118  149  
   localCellID = 54       itself and cells around (global number) = 86  117  119  150  
   localCellID = 55       itself and cells around (global number) = 87  118  120  151  
   localCellID = 56       itself and cells around (global number) = 88  119  121  152  
   localCellID = 57       itself and cells around (global number) = 89  120  122  153  
   localCellID = 58       itself and cells around (global number) = 90  121  123  154  
   localCellID = 59       itself and cells around (global number) = 91  122  124  155  
   localCellID = 60       itself and cells around (global number) = 92  123  125  156  
   localCellID = 61       itself and cells around (global number) = 93  124  126  157  
   localCellID = 62       itself and cells around (global number) = 94  125  127  158  
   localCellID = 63       itself and cells around (global number) = 95  126  159  1116  
   localCellID = 64       itself and cells around (global number) = 112  145  176  143  
   localCellID = 65       itself and cells around (global number) = 113  144  146  177  
   localCellID = 66       itself and cells around (global number) = 114  145  147  178  
   localCellID = 67       itself and cells around (global number) = 115  146  148  179  
   localCellID = 68       itself and cells around (global number) = 116  147  149  180  
   localCellID = 69       itself and cells around (global number) = 117  148  150  181  
   localCellID = 70       itself and cells around (global number) = 118  149  151  182  
   localCellID = 71       itself and cells around (global number) = 119  150  152  183  
   localCellID = 72       itself and cells around (global number) = 120  151  153  184  
   localCellID = 73       itself and cells around (global number) = 121  152  154  185  
   localCellID = 74       itself and cells around (global number) = 122  153  155  186  
   localCellID = 75       itself and cells around (global number) = 123  154  156  187  
   localCellID = 76       itself and cells around (global number) = 124  155  157  188  
   localCellID = 77       itself and cells around (global number) = 125  156  158  189  
   localCellID = 78       itself and cells around (global number) = 126  157  159  190  
   localCellID = 79       itself and cells around (global number) = 127  158  191  1115  
   localCellID = 80       itself and cells around (global number) = 144  177  208  175  
   localCellID = 81       itself and cells around (global number) = 145  176  178  209  
   localCellID = 82       itself and cells around (global number) = 146  177  179  210  
   localCellID = 83       itself and cells around (global number) = 147  178  180  211  
   localCellID = 84       itself and cells around (global number) = 148  179  181  212  
   localCellID = 85       itself and cells around (global number) = 149  180  182  213  
   localCellID = 86       itself and cells around (global number) = 150  181  183  214  
   localCellID = 87       itself and cells around (global number) = 151  182  184  215  
   localCellID = 88       itself and cells around (global number) = 152  183  185  216  
   localCellID = 89       itself and cells around (global number) = 153  184  186  217  
   localCellID = 90       itself and cells around (global number) = 154  185  187  218  
   localCellID = 91       itself and cells around (global number) = 155  186  188  219  
   localCellID = 92       itself and cells around (global number) = 156  187  189  220  
   localCellID = 93       itself and cells around (global number) = 157  188  190  221  
   localCellID = 94       itself and cells around (global number) = 158  189  191  222  
   localCellID = 95       itself and cells around (global number) = 159  190  223  1114  
   localCellID = 96       itself and cells around (global number) = 176  209  240  207  
   localCellID = 97       itself and cells around (global number) = 177  208  210  241  
   localCellID = 98       itself and cells around (global number) = 178  209  211  242  
   localCellID = 99       itself and cells around (global number) = 179  210  212  243  
   localCellID = 100       itself and cells around (global number) = 180  211  213  244  
   localCellID = 101       itself and cells around (global number) = 181  212  214  245  
   localCellID = 102       itself and cells around (global number) = 182  213  215  246  
   localCellID = 103       itself and cells around (global number) = 183  214  216  247  
