title = " tecplot file for process Mesh " 
variables = "x",  "y", "z", "cell_type" 
zone N = 12 E = 22 DATAPACKING = BLOCK,  VARLOCATION = ([4]=CELLCENTERED), ZONETYPE=FETRIANGLE 
0.000000e+00     
2.249185e-01     0.000000e+00     3.333333e-01     6.666667e-01     7.750815e-01     
1.000000e+00     1.000000e+00     3.091946e-01     0.000000e+00     5.000000e-01     
6.908054e-01     
6.666667e-01     
7.827520e-01     1.000000e+00     1.000000e+00     1.000000e+00     7.827520e-01     
1.000000e+00     6.666667e-01     5.000000e-01     3.333333e-01     7.542750e-01     
5.000000e-01     
0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     

0      
0      0      0      0      0      0      0      0      0      0      
0      0      1      1      1      1      1      1      1      1      
1      

1      2      3      
2      1      9      
3      2      4      
4      2      11      
5      6      7      
6      5      11      
7      6      8      
8      6      12      
9      1      10      
2      9      11      
11      5      4      
6      11      12      
11      9      12      
7      5       7      
5      4       5      
4      3       4      
8      7       8      
1      10       1      
3      1       3      
10      9       10      
12      8       12      
9      12       9      
