Title = " tecplot file for 2D Cavity problem " 
variables = "x", "y", "z", "velX", "cellCentroidY" 
Zone T = "nmesh0" N = 134 E = 224 DATAPACKING = BLOCK, VARLOCATION = ([4-5]=CELLCENTERED), ZONETYPE=FETRIANGLE
0.0    0.03504530133    0.05    0.0    0.078096671084    
0.1    0.048268022474    0.0    0.12752369654    0.15    
0.042245433283    0.0    0.04241831434    0.0    0.17753942343    
0.2    0.22774931353    0.25    0.04270475216    0.0    
0.27787861171    0.3    0.043026117559    0.0    0.32796034389    
0.35    0.043125596187    0.0    0.3780940118    0.4    
0.042696040807    0.0    0.040827231248    0.0    0.043210541015    
0.0    0.0    0.42905991008    0.45    0.041038258844    
0.0    0.48437517704    0.5    0.033089394567    0.10331483565    
0.081684468988    0.084751838976    0.084916035587    0.085667409436    0.086151090677    
0.085997155059    0.084433994566    0.078494046162    0.15408845178    0.20518086174    
0.25556438214    0.30579964368    0.35568297833    0.40509640655    0.45334364094    
0.085171824248    0.53807151633    0.49584885187    0.12845695194    0.18270280881    
0.23308688638    0.28377974538    0.33376921204    0.38329865929    0.43176589433    
0.56805308825    0.12611980557    0.12779033    0.12893739516    0.12941920731    
0.12900861688    0.12744562348    0.16363000955    0.47747547855    0.52340883677    
0.21031392627    0.26246422251    0.31196318691    0.36179928454    0.41183165372    
0.12805979168    0.16920478491    0.17129623122    0.17262957767    0.17311119158    
0.17324890933    0.46126715131    0.54938968204    0.17371339113    0.21254381113    
0.24699709066    0.28993904335    0.33921499668    0.38982497711    0.21579220113    
0.21643033935    0.21775273626    0.44267518442    0.50340439664    0.26144809539    
0.21891561674    0.25830592947    0.26132031436    0.31483349438    0.36482030429    
0.29494419501    0.30359637981    0.50149406194    0.55884472011    0.33823584214    
0.41634090302    0.26351713675    0.30816477502    0.30930861693    0.46979219871    
0.52169417532    0.3880931865    0.44101343833    0.49319345201    0.35583992573    
0.35233111223    0.41253598071    0.39053816527    0.4648010572    0.51753479009    
0.43536590084    0.48724078267    0.39861785617    0.45106460202    
1.0    0.96539781238    1.0    0.95    0.95914990173    
1.0    0.92004202369    0.9    0.9570043115    1.0    
0.86908016839    0.85    0.81999328527    0.8    0.95579066552    
1.0    0.95553021074    1.0    0.77025840101    0.75    
0.95551865514    1.0    0.72005057543    0.7    0.95553839046    
1.0    0.66937863599    0.65    0.95541730285    1.0    
0.61828263871    0.6    0.56764431838    0.55    0.43193171668    
0.4    0.45    0.95479055731    1.0    0.48258028307    
0.5    0.95104823121    1.0    0.52509173794    0.91605535204    
0.8826597002    0.84001610811    0.7910908857    0.74109133403    0.69021297095    
0.63822857773    0.58428543544    0.5252821822    0.9118493462    0.91120236659    
0.9110453664    0.9112501119    0.91113186852    0.91083540554    0.90991212793    
0.46632046215    0.91991572278    0.90454059621    0.86640559028    0.86741608604    
0.8660578851    0.86722965201    0.86709419297    0.86665362054    0.86644243609    
0.8737749857    0.81318735775    0.76331042916    0.71264101465    0.66092504522    
0.60787808336    0.5531581276    0.83064183438    0.86717917706    0.8692125815    
0.81759024848    0.82384444306    0.82359788089    0.822792688    0.82212720435    
0.49810145703    0.78664275568    0.73638548494    0.68506575694    0.63274633618    
0.57967193997    0.82300523501    0.82039372635    0.52615199079    0.76184450265    
0.78402729561    0.7807004308    0.77971905889    0.77810457249    0.7104273209    
0.65813657089    0.60598699997    0.77773895974    0.83071296987    0.73707260391    
0.5533941137    0.68318983012    0.6323493072    0.73836094926    0.73478334833    
0.70237467952    0.65883384528    0.7812628525    0.76453172488    0.69293647421    
0.73255140304    0.58072352869    0.60895214947    0.5561978634    0.7317085805    
0.72695267365    0.68778569847    0.68604163734    0.68240404586    0.6405830601    
0.58427045201    0.64296000129    0.60540634904    0.63796501606    0.63349850238    
0.59578284779    0.58765603511    0.5609960485    0.5431305004    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    
301.507943197    100.699277277    291.427105538    354.617241626    114.043562579    
55.0347999631    331.254208229    370.101643616    67.4792204431    27.4437592387    
42.6964041692    18.8424052779    350.691727422    377.266858432    361.118464424    
381.55900268    31.7904651913    14.2996214256    367.457715288    384.2384156    
24.8580331038    11.3483320733    371.432151928    385.927733759    19.9271831519    
9.15447745    373.912266917    386.908498504    16.1119481103    7.34076783118    
12.8580652058    5.59735197025    3.67631574179    375.169868072    387.19931877    
7.93331698153    3.98751498672    374.796767178    386.42348905    9.48100298166    
3.44284328834    8.20596235939    201.411007805    270.07446965    209.844874712    
118.897990861    171.315822708    83.0060188597    112.711811225    62.3575734641    
86.2874630053    49.0227584974    67.246802351    39.3767025311    53.8520105204    
31.8249276745    43.6607633881    25.4638795567    35.34876749    19.52417722    
27.7121773518    302.78006078    266.415359115    322.549717503    295.396588716    
334.745236362    313.768349853    342.595995771    325.32567052    347.498080398    
332.808379831    350.362772579    337.402315252    351.089208866    339.568195321    
15.9510765052    17.3707344499    22.0559355776    337.840474328    342.242310338    
221.887387854    185.733475143    152.098749163    259.241417273    225.827923811    
281.688320401    257.577980055    297.102766313    277.033976539    306.774534375    
290.450015794    312.74756541    298.913429986    315.952109812    304.157259642    
115.558361969    147.556394273    91.3661667809    113.806471165    73.621183137    
91.5858758865    59.8033926041    74.6335540796    48.3975260521    61.0711504996    
38.0867759034    49.7351614716    169.389775835    199.916551105    307.001598718    
316.064066861    312.845510531    319.034341277    226.901020302    204.967239225    
251.292227426    228.063579187    265.958052004    248.512086088    275.360523584    
260.635462303    281.233808868    268.547954933    31.1327901718    39.7351486599    
135.951206691    158.666239191    110.661093696    131.386010283    90.6832301035    
108.030905398    74.4326369542    89.1623454374    60.959693586    73.6042122742    
306.922481724    179.932743274    284.944551164    273.799574004    285.921407397    
50.1449985579    60.6088339973    148.72593611    173.500219573    208.220822428    
186.261158173    226.512817505    210.607885344    239.006694452    223.793191549    
247.216898758    233.916971022    123.331807861    142.656645049    102.122783076    
118.772937158    84.8275656437    98.8076451639    240.550771    252.73868118    
278.409732763    289.099753439    278.692342245    175.586949998    157.31218387    
189.723243811    82.3832384268    70.4996149106    130.373300554    149.216432837    
109.451593905    124.34606231    204.666765145    187.941144131    214.422676424    
201.13451458    173.343011544    157.266415188    134.076293323    147.728469185    
257.524672476    245.262234292    256.722391163    241.673500472    183.649967765    
172.295740075    208.921672868    221.172786628    91.7961293356    104.840128476    
157.171227834    127.517823789    113.711254256    108.200199709    225.754709719    
213.740408297    222.037149973    215.709917486    179.434552249    190.788515446    
195.551001471    184.890501451    195.583949659    187.764233236    151.575062523    
161.695357162    136.57371941    114.661813191    129.312361695    168.91118473    
157.360053394    133.141271505    145.071131651    170.793332168    162.650718617    
162.902906466    141.034413441    148.173966848    147.652680072    123.907096733    
141.454712337    128.958393485    122.261039991    127.566884248    
0.989015721143    0.972941510779    0.974720304201    0.986573112361    0.943675494762    
