glblNodeID = 0   meshID = 0   localNodeID = 3
glblNodeID = 0   meshID = 3   localNodeID = 98
glblNodeID = 1   meshID = 0   localNodeID = 2
glblNodeID = 2   meshID = 0   localNodeID = 20
glblNodeID = 3   meshID = 0   localNodeID = 0
glblNodeID = 3   meshID = 3   localNodeID = 87
glblNodeID = 4   meshID = 0   localNodeID = 1
glblNodeID = 5   meshID = 0   localNodeID = 4
glblNodeID = 5   meshID = 3   localNodeID = 76
glblNodeID = 6   meshID = 0   localNodeID = 5
glblNodeID = 7   meshID = 0   localNodeID = 6
glblNodeID = 7   meshID = 3   localNodeID = 65
glblNodeID = 8   meshID = 0   localNodeID = 7
glblNodeID = 9   meshID = 0   localNodeID = 8
glblNodeID = 9   meshID = 3   localNodeID = 54
glblNodeID = 10   meshID = 0   localNodeID = 9
glblNodeID = 11   meshID = 0   localNodeID = 10
glblNodeID = 11   meshID = 3   localNodeID = 43
glblNodeID = 12   meshID = 0   localNodeID = 11
glblNodeID = 13   meshID = 0   localNodeID = 12
glblNodeID = 13   meshID = 3   localNodeID = 32
glblNodeID = 14   meshID = 0   localNodeID = 13
glblNodeID = 15   meshID = 0   localNodeID = 14
glblNodeID = 15   meshID = 3   localNodeID = 21
glblNodeID = 16   meshID = 0   localNodeID = 15
glblNodeID = 17   meshID = 0   localNodeID = 17
glblNodeID = 17   meshID = 1   localNodeID = 2
glblNodeID = 18   meshID = 0   localNodeID = 19
glblNodeID = 19   meshID = 0   localNodeID = 18
glblNodeID = 20   meshID = 0   localNodeID = 21
glblNodeID = 21   meshID = 0   localNodeID = 22
glblNodeID = 22   meshID = 0   localNodeID = 23
glblNodeID = 23   meshID = 0   localNodeID = 24
glblNodeID = 24   meshID = 0   localNodeID = 25
glblNodeID = 25   meshID = 0   localNodeID = 26
glblNodeID = 26   meshID = 0   localNodeID = 27
glblNodeID = 27   meshID = 0   localNodeID = 28
glblNodeID = 27   meshID = 1   localNodeID = 17
glblNodeID = 28   meshID = 0   localNodeID = 30
glblNodeID = 29   meshID = 0   localNodeID = 29
glblNodeID = 30   meshID = 0   localNodeID = 31
glblNodeID = 31   meshID = 0   localNodeID = 32
glblNodeID = 32   meshID = 0   localNodeID = 33
glblNodeID = 33   meshID = 0   localNodeID = 34
glblNodeID = 34   meshID = 0   localNodeID = 35
glblNodeID = 35   meshID = 0   localNodeID = 36
glblNodeID = 36   meshID = 0   localNodeID = 37
glblNodeID = 37   meshID = 0   localNodeID = 38
glblNodeID = 37   meshID = 1   localNodeID = 25
glblNodeID = 38   meshID = 0   localNodeID = 40
glblNodeID = 39   meshID = 0   localNodeID = 39
glblNodeID = 40   meshID = 0   localNodeID = 41
glblNodeID = 41   meshID = 0   localNodeID = 42
glblNodeID = 42   meshID = 0   localNodeID = 43
glblNodeID = 43   meshID = 0   localNodeID = 44
glblNodeID = 44   meshID = 0   localNodeID = 45
glblNodeID = 45   meshID = 0   localNodeID = 46
glblNodeID = 46   meshID = 0   localNodeID = 47
glblNodeID = 47   meshID = 0   localNodeID = 48
glblNodeID = 47   meshID = 1   localNodeID = 35
glblNodeID = 48   meshID = 0   localNodeID = 50
glblNodeID = 49   meshID = 0   localNodeID = 49
glblNodeID = 50   meshID = 0   localNodeID = 51
glblNodeID = 51   meshID = 0   localNodeID = 52
glblNodeID = 52   meshID = 0   localNodeID = 53
glblNodeID = 53   meshID = 0   localNodeID = 54
glblNodeID = 54   meshID = 0   localNodeID = 55
glblNodeID = 55   meshID = 0   localNodeID = 56
glblNodeID = 56   meshID = 0   localNodeID = 57
glblNodeID = 57   meshID = 0   localNodeID = 58
glblNodeID = 57   meshID = 1   localNodeID = 44
glblNodeID = 58   meshID = 0   localNodeID = 60
glblNodeID = 59   meshID = 0   localNodeID = 59
glblNodeID = 60   meshID = 0   localNodeID = 61
glblNodeID = 61   meshID = 0   localNodeID = 62
glblNodeID = 62   meshID = 0   localNodeID = 63
glblNodeID = 63   meshID = 0   localNodeID = 64
glblNodeID = 64   meshID = 0   localNodeID = 65
glblNodeID = 65   meshID = 0   localNodeID = 66
glblNodeID = 66   meshID = 0   localNodeID = 67
glblNodeID = 67   meshID = 0   localNodeID = 68
glblNodeID = 67   meshID = 1   localNodeID = 53
glblNodeID = 68   meshID = 0   localNodeID = 70
glblNodeID = 69   meshID = 0   localNodeID = 69
glblNodeID = 70   meshID = 0   localNodeID = 71
glblNodeID = 71   meshID = 0   localNodeID = 72
glblNodeID = 72   meshID = 0   localNodeID = 73
glblNodeID = 73   meshID = 0   localNodeID = 74
glblNodeID = 74   meshID = 0   localNodeID = 75
glblNodeID = 75   meshID = 0   localNodeID = 76
glblNodeID = 75   meshID = 1   localNodeID = 62
glblNodeID = 76   meshID = 0   localNodeID = 78
glblNodeID = 77   meshID = 0   localNodeID = 77
glblNodeID = 78   meshID = 0   localNodeID = 79
glblNodeID = 79   meshID = 0   localNodeID = 80
glblNodeID = 80   meshID = 0   localNodeID = 81
glblNodeID = 81   meshID = 0   localNodeID = 82
glblNodeID = 82   meshID = 0   localNodeID = 83
glblNodeID = 83   meshID = 0   localNodeID = 84
glblNodeID = 83   meshID = 1   localNodeID = 71
glblNodeID = 84   meshID = 0   localNodeID = 86
glblNodeID = 85   meshID = 0   localNodeID = 85
glblNodeID = 86   meshID = 0   localNodeID = 87
glblNodeID = 87   meshID = 0   localNodeID = 88
glblNodeID = 88   meshID = 0   localNodeID = 89
glblNodeID = 89   meshID = 0   localNodeID = 90
glblNodeID = 90   meshID = 0   localNodeID = 91
glblNodeID = 90   meshID = 1   localNodeID = 80
glblNodeID = 91   meshID = 0   localNodeID = 93
glblNodeID = 92   meshID = 0   localNodeID = 92
glblNodeID = 93   meshID = 0   localNodeID = 94
glblNodeID = 94   meshID = 0   localNodeID = 95
glblNodeID = 95   meshID = 0   localNodeID = 96
glblNodeID = 96   meshID = 0   localNodeID = 97
glblNodeID = 97   meshID = 0   localNodeID = 98
glblNodeID = 97   meshID = 1   localNodeID = 89
glblNodeID = 98   meshID = 0   localNodeID = 100
glblNodeID = 99   meshID = 0   localNodeID = 99
glblNodeID = 100   meshID = 0   localNodeID = 101
glblNodeID = 101   meshID = 0   localNodeID = 102
glblNodeID = 102   meshID = 0   localNodeID = 103
