 localNodeToGlobal 
 localToGlobal[0] = 17
 localToGlobal[1] = 18
 localToGlobal[2] = 66
 localToGlobal[3] = 65
 localToGlobal[4] = 19
 localToGlobal[5] = 67
 localToGlobal[6] = 20
 localToGlobal[7] = 68
 localToGlobal[8] = 21
 localToGlobal[9] = 69
 localToGlobal[10] = 22
 localToGlobal[11] = 70
 localToGlobal[12] = 23
 localToGlobal[13] = 71
 localToGlobal[14] = 24
 localToGlobal[15] = 72
 localToGlobal[16] = 25
 localToGlobal[17] = 73
 localToGlobal[18] = 26
 localToGlobal[19] = 74
 localToGlobal[20] = 27
 localToGlobal[21] = 75
 localToGlobal[22] = 28
 localToGlobal[23] = 76
 localToGlobal[24] = 29
 localToGlobal[25] = 77
 localToGlobal[26] = 30
 localToGlobal[27] = 78
 localToGlobal[28] = 31
 localToGlobal[29] = 79
 localToGlobal[30] = 32
 localToGlobal[31] = 80
 localToGlobal[32] = 0
 localToGlobal[33] = 1
 localToGlobal[34] = 82
 localToGlobal[35] = 81
 localToGlobal[36] = 83
 localToGlobal[37] = 84
 localToGlobal[38] = 85
 localToGlobal[39] = 86
 localToGlobal[40] = 87
 localToGlobal[41] = 88
 localToGlobal[42] = 89
 localToGlobal[43] = 90
 localToGlobal[44] = 91
 localToGlobal[45] = 92
 localToGlobal[46] = 93
 localToGlobal[47] = 94
 localToGlobal[48] = 95
 localToGlobal[49] = 96
 localToGlobal[50] = 2
 localToGlobal[51] = 98
 localToGlobal[52] = 97
 localToGlobal[53] = 99
 localToGlobal[54] = 100
 localToGlobal[55] = 101
 localToGlobal[56] = 102
 localToGlobal[57] = 103
 localToGlobal[58] = 104
 localToGlobal[59] = 105
 localToGlobal[60] = 106
 localToGlobal[61] = 107
 localToGlobal[62] = 108
 localToGlobal[63] = 109
 localToGlobal[64] = 110
 localToGlobal[65] = 111
 localToGlobal[66] = 112
 localToGlobal[67] = 3
 localToGlobal[68] = 114
 localToGlobal[69] = 113
 localToGlobal[70] = 115
 localToGlobal[71] = 116
 localToGlobal[72] = 117
 localToGlobal[73] = 118
 localToGlobal[74] = 119
 localToGlobal[75] = 120
 localToGlobal[76] = 121
 localToGlobal[77] = 122
 localToGlobal[78] = 123
 localToGlobal[79] = 124
 localToGlobal[80] = 125
 localToGlobal[81] = 126
 localToGlobal[82] = 127
 localToGlobal[83] = 128
 localToGlobal[84] = 4
 localToGlobal[85] = 130
 localToGlobal[86] = 129
 localToGlobal[87] = 131
 localToGlobal[88] = 132
 localToGlobal[89] = 133
 localToGlobal[90] = 134
 localToGlobal[91] = 135
 localToGlobal[92] = 136
 localToGlobal[93] = 137
 localToGlobal[94] = 138
 localToGlobal[95] = 139
 localToGlobal[96] = 140
 localToGlobal[97] = 141
 localToGlobal[98] = 142
 localToGlobal[99] = 143
 localToGlobal[100] = 144
 localToGlobal[101] = 5
 localToGlobal[102] = 146
 localToGlobal[103] = 145
 localToGlobal[104] = 147
 localToGlobal[105] = 148
 localToGlobal[106] = 149
 localToGlobal[107] = 150
 localToGlobal[108] = 151
