 meshID : 0
faceNodes(0 ) = 0     1     
faceNodes(1 ) = 1     6     
faceNodes(2 ) = 0     4     
faceNodes(3 ) = 4     11     
faceNodes(4 ) = 11     12     
faceNodes(5 ) = 12     16     
faceNodes(6 ) = 5     8     
faceNodes(7 ) = 5     1     
faceNodes(8 ) = 5     4     
faceNodes(9 ) = 5     12     
faceNodes(10 ) = 0     3     
faceNodes(11 ) = 3     19     
faceNodes(12 ) = 2     7     
faceNodes(13 ) = 2     21     
faceNodes(14 ) = 2     3     
faceNodes(15 ) = 2     1     
faceNodes(16 ) = 23     24     
faceNodes(17 ) = 24     27     
faceNodes(18 ) = 0     9     
faceNodes(19 ) = 9     27     
faceNodes(20 ) = 18     3     
faceNodes(21 ) = 18     20     
faceNodes(22 ) = 18     24     
faceNodes(23 ) = 18     9     
faceNodes(24 ) = 27     29     
faceNodes(25 ) = 29     31     
faceNodes(26 ) = 31     13     
faceNodes(27 ) = 13     11     
faceNodes(28 ) = 10     4     
faceNodes(29 ) = 10     9     
faceNodes(30 ) = 10     29     
faceNodes(31 ) = 10     13     
faceNodes(32 ) = 35     36     
faceNodes(33 ) = 36     41     
faceNodes(34 ) = 44     42     
faceNodes(35 ) = 42     41     
faceNodes(36 ) = 44     47     
faceNodes(37 ) = 47     49     
faceNodes(38 ) = 37     36     
faceNodes(39 ) = 37     42     
faceNodes(40 ) = 37     47     
faceNodes(41 ) = 37     38     
faceNodes(42 ) = 41     48     
faceNodes(43 ) = 48     51     
faceNodes(44 ) = 51     52     
faceNodes(45 ) = 52     56     
faceNodes(46 ) = 44     46     
faceNodes(47 ) = 46     56     
faceNodes(48 ) = 45     48     
faceNodes(49 ) = 45     52     
faceNodes(50 ) = 45     46     
faceNodes(51 ) = 45     42     
faceNodes(52 ) = 56     32     
faceNodes(53 ) = 32     31     
faceNodes(54 ) = 44     28     
faceNodes(55 ) = 28     27     
faceNodes(56 ) = 30     46     
faceNodes(57 ) = 30     32     
faceNodes(58 ) = 30     29     
faceNodes(59 ) = 30     28     
faceNodes(60 ) = 26     47     
faceNodes(61 ) = 26     28     
faceNodes(62 ) = 26     24     
faceNodes(63 ) = 26     25     
