 meshID : 0
faceNodes(0 ) = 0     1     
faceNodes(1 ) = 1     6     
faceNodes(2 ) = 7     6     
faceNodes(3 ) = 2     1     
faceNodes(4 ) = 6     9     
faceNodes(5 ) = 9     12     
faceNodes(6 ) = 12     13     
faceNodes(7 ) = 10     9     
faceNodes(8 ) = 17     18     
faceNodes(9 ) = 18     21     
faceNodes(10 ) = 17     8     
faceNodes(11 ) = 8     6     
faceNodes(12 ) = 5     4     
faceNodes(13 ) = 5     18     
faceNodes(14 ) = 5     8     
faceNodes(15 ) = 5     1     
faceNodes(16 ) = 24     25     
faceNodes(17 ) = 25     28     
faceNodes(18 ) = 17     20     
faceNodes(19 ) = 20     28     
faceNodes(20 ) = 19     22     
faceNodes(21 ) = 19     25     
faceNodes(22 ) = 19     20     
faceNodes(23 ) = 19     18     
faceNodes(24 ) = 28     31     
faceNodes(25 ) = 31     33     
faceNodes(26 ) = 33     34     
faceNodes(27 ) = 34     38     
faceNodes(28 ) = 17     23     
faceNodes(29 ) = 23     38     
faceNodes(30 ) = 30     20     
faceNodes(31 ) = 30     31     
faceNodes(32 ) = 30     34     
faceNodes(33 ) = 30     23     
faceNodes(34 ) = 38     14     
faceNodes(35 ) = 14     12     
faceNodes(36 ) = 11     8     
faceNodes(37 ) = 11     23     
faceNodes(38 ) = 11     14     
faceNodes(39 ) = 11     9     
faceNodes(40 ) = 41     42     
faceNodes(41 ) = 42     45     
faceNodes(42 ) = 41     29     
faceNodes(43 ) = 29     28     
faceNodes(44 ) = 27     26     
faceNodes(45 ) = 27     42     
faceNodes(46 ) = 27     29     
faceNodes(47 ) = 27     25     
faceNodes(48 ) = 48     49     
faceNodes(49 ) = 49     52     
faceNodes(50 ) = 41     44     
faceNodes(51 ) = 44     52     
faceNodes(52 ) = 43     46     
faceNodes(53 ) = 43     49     
faceNodes(54 ) = 43     44     
faceNodes(55 ) = 43     42     
faceNodes(56 ) = 52     55     
faceNodes(57 ) = 55     57     
faceNodes(58 ) = 57     58     
faceNodes(59 ) = 58     62     
faceNodes(60 ) = 41     47     
faceNodes(61 ) = 47     62     
faceNodes(62 ) = 54     44     
faceNodes(63 ) = 54     55     
