 meshID : 0
faceNodes(0 ) = 0     1     
faceNodes(1 ) = 6     2     
faceNodes(2 ) = 2     1     
faceNodes(3 ) = 6     9     
faceNodes(4 ) = 3     2     
faceNodes(5 ) = 1     10     
faceNodes(6 ) = 10     14     
faceNodes(7 ) = 14     15     
faceNodes(8 ) = 15     19     
faceNodes(9 ) = 6     8     
faceNodes(10 ) = 8     19     
faceNodes(11 ) = 7     10     
faceNodes(12 ) = 7     15     
faceNodes(13 ) = 7     8     
faceNodes(14 ) = 7     2     
faceNodes(15 ) = 19     22     
faceNodes(16 ) = 22     24     
faceNodes(17 ) = 6     11     
faceNodes(18 ) = 11     27     
faceNodes(19 ) = 21     8     
faceNodes(20 ) = 21     22     
faceNodes(21 ) = 21     25     
faceNodes(22 ) = 21     11     
faceNodes(23 ) = 12     11     
faceNodes(24 ) = 29     30     
faceNodes(25 ) = 30     35     
faceNodes(26 ) = 29     33     
faceNodes(27 ) = 33     38     
faceNodes(28 ) = 34     37     
faceNodes(29 ) = 34     30     
faceNodes(30 ) = 34     33     
faceNodes(31 ) = 34     39     
faceNodes(32 ) = 42     43     
faceNodes(33 ) = 43     46     
faceNodes(34 ) = 29     32     
faceNodes(35 ) = 32     46     
faceNodes(36 ) = 31     36     
faceNodes(37 ) = 31     43     
faceNodes(38 ) = 31     32     
faceNodes(39 ) = 31     30     
faceNodes(40 ) = 46     16     
faceNodes(41 ) = 16     14     
faceNodes(42 ) = 29     5     
faceNodes(43 ) = 5     1     
faceNodes(44 ) = 13     32     
faceNodes(45 ) = 13     16     
faceNodes(46 ) = 13     10     
faceNodes(47 ) = 13     5     
faceNodes(48 ) = 4     33     
faceNodes(49 ) = 4     5     
faceNodes(50 ) = 49     50     
faceNodes(51 ) = 50     55     
faceNodes(52 ) = 51     50     
faceNodes(53 ) = 58     59     
faceNodes(54 ) = 59     64     
faceNodes(55 ) = 67     65     
faceNodes(56 ) = 65     64     
faceNodes(57 ) = 67     70     
faceNodes(58 ) = 70     73     
faceNodes(59 ) = 60     59     
faceNodes(60 ) = 60     65     
faceNodes(61 ) = 60     70     
faceNodes(62 ) = 60     61     
faceNodes(63 ) = 64     71     
faceNodes(64 ) = 71     76     
faceNodes(65 ) = 76     77     
faceNodes(66 ) = 77     81     
faceNodes(67 ) = 67     69     
faceNodes(68 ) = 69     81     
faceNodes(69 ) = 68     71     
faceNodes(70 ) = 68     77     
faceNodes(71 ) = 68     69     
faceNodes(72 ) = 68     65     
faceNodes(73 ) = 81     57     
faceNodes(74 ) = 57     55     
faceNodes(75 ) = 67     53     
faceNodes(76 ) = 54     69     
faceNodes(77 ) = 54     57     
faceNodes(78 ) = 54     50     
faceNodes(79 ) = 54     53     
faceNodes(80 ) = 72     70     
faceNodes(81 ) = 24     26     
faceNodes(82 ) = 26     87     
faceNodes(83 ) = 90     88     
faceNodes(84 ) = 88     87     
faceNodes(85 ) = 90     93     
faceNodes(86 ) = 93     95     
faceNodes(87 ) = 85     26     
faceNodes(88 ) = 85     88     
faceNodes(89 ) = 85     93     
faceNodes(90 ) = 85     86     
faceNodes(91 ) = 87     94     
faceNodes(92 ) = 94     97     
faceNodes(93 ) = 97     98     
faceNodes(94 ) = 98     102     
faceNodes(95 ) = 90     92     
faceNodes(96 ) = 92     102     
faceNodes(97 ) = 91     94     
faceNodes(98 ) = 91     98     
faceNodes(99 ) = 91     92     
