  neightMeshID = 0        2223    ===>    73
  neightMeshID = 0        2224    ===>    289
  neightMeshID = 0        2225    ===>    295
  neightMeshID = 0        2226    ===>    292
  neightMeshID = 0        2227    ===>    294
  neightMeshID = 0        2228    ===>    318
  neightMeshID = 0        2229    ===>    287
  neightMeshID = 0        2230    ===>    724
  neightMeshID = 0        2231    ===>    603
  neightMeshID = 0        2232    ===>    569
  neightMeshID = 0        2233    ===>    196
  neightMeshID = 0        2234    ===>    195
  neightMeshID = 0        2235    ===>    195
  neightMeshID = 0        2236    ===>    602
  neightMeshID = 0        2237    ===>    141
  neightMeshID = 0        2238    ===>    184
  neightMeshID = 0        2239    ===>    577
  neightMeshID = 0        2240    ===>    339
  neightMeshID = 0        2241    ===>    1046
  neightMeshID = 0        2242    ===>    1045
  neightMeshID = 0        2243    ===>    727
  neightMeshID = 0        2244    ===>    1076
  neightMeshID = 0        2245    ===>    604
  neightMeshID = 0        2246    ===>    1225
  neightMeshID = 0        2247    ===>    1048
  neightMeshID = 0        2248    ===>    567
  neightMeshID = 0        2249    ===>    1225
  neightMeshID = 0        2250    ===>    936
  neightMeshID = 0        2251    ===>    1074
  neightMeshID = 0        2252    ===>    1224
  neightMeshID = 0        2253    ===>    1312
  neightMeshID = 0        2254    ===>    1591
  neightMeshID = 0        2255    ===>    1311
  neightMeshID = 0        2256    ===>    1315
  neightMeshID = 0        2257    ===>    1078
  neightMeshID = 0        2258    ===>    935
  neightMeshID = 0        2259    ===>    1848
  neightMeshID = 0        2260    ===>    1574
  neightMeshID = 0        2261    ===>    1304
  neightMeshID = 0        2262    ===>    1580
  neightMeshID = 0        2263    ===>    1310
  neightMeshID = 0        2264    ===>    1301
  neightMeshID = 0        2265    ===>    1688
  neightMeshID = 0        2266    ===>    1309
  neightMeshID = 0        2267    ===>    1583
  neightMeshID = 0        2268    ===>    1691
  neightMeshID = 0        2269    ===>    1576
  neightMeshID = 0        2270    ===>    1660
  neightMeshID = 0        2271    ===>    1579
  neightMeshID = 0        2272    ===>    1730
  neightMeshID = 0        2273    ===>    1581
  neightMeshID = 0        2274    ===>    1586
  neightMeshID = 0        2275    ===>    1692
  neightMeshID = 0        2276    ===>    1761
  neightMeshID = 0        2277    ===>    1573
  neightMeshID = 0        2278    ===>    1818
  neightMeshID = 0        2279    ===>    1781
  neightMeshID = 0        2280    ===>    1826
  neightMeshID = 0        2281    ===>    1793
  neightMeshID = 0        2282    ===>    1708
  neightMeshID = 0        2283    ===>    1762
  neightMeshID = 0        2284    ===>    139
  neightMeshID = 0        2285    ===>    1320
  neightMeshID = 1        2286    ===>    19
  neightMeshID = 1        2287    ===>    20
  neightMeshID = 1        2288    ===>    240
  neightMeshID = 1        2289    ===>    199
  neightMeshID = 1        2290    ===>    199
  neightMeshID = 1        2291    ===>    344
  neightMeshID = 1        2292    ===>    345
  neightMeshID = 1        2293    ===>    350
  neightMeshID = 1        2294    ===>    380
  neightMeshID = 1        2295    ===>    346
  neightMeshID = 1        2296    ===>    694
  neightMeshID = 1        2297    ===>    200
