title = " tecplot file for process Mesh " 
variables = "x",  "y", "z", "cell_type" 
zone N = 255 E = 508 DATAPACKING = BLOCK,  VARLOCATION = ([4]=CELLCENTERED), ZONETYPE=FETRIANGLE 
1.000000e+00     
9.649025e-01     1.000000e+00     9.500000e-01     0.000000e+00     3.504530e-02     
5.000000e-02     0.000000e+00     7.809667e-02     1.000000e-01     9.515532e-01     
1.000000e+00     9.217791e-01     9.000000e-01     4.826802e-02     0.000000e+00     
1.275237e-01     1.500000e-01     9.574920e-01     1.000000e+00     8.722682e-01     
8.500000e-01     4.224543e-02     0.000000e+00     9.572484e-01     1.000000e+00     
8.221962e-01     8.000000e-01     4.241831e-02     0.000000e+00     1.775394e-01     
2.000000e-01     2.277493e-01     2.500000e-01     9.569637e-01     1.000000e+00     
7.719948e-01     7.500000e-01     4.270475e-02     0.000000e+00     2.778786e-01     
3.000000e-01     4.302612e-02     0.000000e+00     7.219509e-01     7.000000e-01     
9.567597e-01     1.000000e+00     3.279603e-01     3.500000e-01     4.312560e-02     
0.000000e+00     9.568816e-01     1.000000e+00     6.719715e-01     6.500000e-01     
3.780940e-01     4.000000e-01     4.269604e-02     0.000000e+00     9.575570e-01     
1.000000e+00     6.219395e-01     6.000000e-01     4.082723e-02     9.595938e-01     
5.723633e-01     5.500000e-01     4.290599e-01     4.500000e-01     4.843752e-01     
5.000000e-01     5.283147e-01     1.033148e-01     8.168447e-02     8.475184e-02     
8.491604e-02     8.566741e-02     8.615109e-02     8.599716e-02     8.443399e-02     
7.849405e-02     1.540885e-01     2.051809e-01     2.555644e-01     3.057996e-01     
3.556830e-01     4.050964e-01     4.533436e-01     8.962777e-01     9.178216e-01     
9.145568e-01     9.142612e-01     9.135998e-01     9.134962e-01     9.142155e-01     
9.162910e-01     9.224564e-01     8.452652e-01     7.940090e-01     7.436150e-01     
6.935620e-01     6.437391e-01     5.928651e-01     5.380715e-01     4.958489e-01     
1.284570e-01     8.705749e-01     8.158331e-01     7.650509e-01     7.143199e-01     
6.649603e-01     6.167704e-01     1.827028e-01     2.330869e-01     2.837797e-01     
3.337692e-01     3.832987e-01     4.317659e-01     5.680531e-01     8.724985e-01     
8.706602e-01     8.698548e-01     8.702606e-01     8.717333e-01     8.740189e-01     
1.261198e-01     1.277903e-01     1.289374e-01     1.294192e-01     1.290086e-01     
1.274456e-01     1.636300e-01     8.345226e-01     4.774755e-01     5.234088e-01     
7.867549e-01     2.103139e-01     7.338008e-01     2.624642e-01     3.119632e-01     
6.839192e-01     3.617993e-01     6.357436e-01     4.118317e-01     5.932296e-01     
1.280598e-01     8.283060e-01     1.692048e-01     8.260816e-01     8.256962e-01     
8.270620e-01     8.285477e-01     1.712962e-01     1.726296e-01     1.731112e-01     
1.732489e-01     4.612672e-01     5.493897e-01     1.737134e-01     1.750963e-01     
8.287191e-01     2.125438e-01     2.469971e-01     2.899390e-01     3.392150e-01     
3.898250e-01     2.157922e-01     2.164303e-01     2.177527e-01     7.832079e-01     
7.478891e-01     7.029550e-01     6.511651e-01     6.001169e-01     7.799872e-01     
7.818809e-01     7.840104e-01     4.426752e-01     5.034044e-01     2.614481e-01     
7.312196e-01     2.216658e-01     2.222020e-01     2.189156e-01     2.202274e-01     
2.583059e-01     2.613203e-01     7.354086e-01     7.388393e-01     2.677125e-01     
7.845077e-01     6.731209e-01     3.148335e-01     3.648203e-01     6.143415e-01     
2.949442e-01     6.948958e-01     3.035964e-01     6.859115e-01     5.014941e-01     
5.588447e-01     3.382358e-01     4.163409e-01     6.478583e-01     2.684923e-01     
2.635171e-01     2.651055e-01     7.419274e-01     3.164986e-01     3.081648e-01     
7.039835e-01     3.093086e-01     4.697922e-01     5.216942e-01     5.679653e-01     
5.966887e-01     2.669770e-01     3.880932e-01     3.143336e-01     3.116635e-01     
6.275178e-01     6.592261e-01     4.410134e-01     4.931935e-01     5.446602e-01     
3.558399e-01     3.683146e-01     3.523311e-01     3.555528e-01     5.724970e-01     
6.024051e-01     4.125360e-01     3.905382e-01     4.648011e-01     5.175348e-01     
3.626588e-01     4.124573e-01     6.486771e-01     3.587848e-01     4.353659e-01     
5.422412e-01     4.872408e-01     3.986179e-01     6.015224e-01     4.057670e-01     
4.533701e-01     5.618447e-01     4.030521e-01     5.105804e-01     4.474414e-01     
4.990265e-01     5.516943e-01     4.510646e-01     4.776945e-01     
1.000000e+00     
9.653840e-01     9.500000e-01     1.000000e+00     1.000000e+00     9.653978e-01     
1.000000e+00     9.500000e-01     9.591499e-01     1.000000e+00     9.200060e-01     
9.000000e-01     9.591337e-01     1.000000e+00     9.200420e-01     9.000000e-01     
9.570043e-01     1.000000e+00     8.690329e-01     8.500000e-01     9.570105e-01     
1.000000e+00     8.690802e-01     8.500000e-01     8.199514e-01     8.000000e-01     
9.559074e-01     1.000000e+00     8.199933e-01     8.000000e-01     9.557907e-01     
1.000000e+00     9.555302e-01     1.000000e+00     7.702488e-01     7.500000e-01     
9.559340e-01     1.000000e+00     7.702584e-01     7.500000e-01     9.555187e-01     
1.000000e+00     7.200506e-01     7.000000e-01     9.564813e-01     1.000000e+00     
7.200991e-01     7.000000e-01     9.555384e-01     1.000000e+00     6.693786e-01     
6.500000e-01     6.694918e-01     6.500000e-01     9.573254e-01     1.000000e+00     
9.554173e-01     1.000000e+00     6.182826e-01     6.000000e-01     6.184450e-01     
6.000000e-01     9.581213e-01     1.000000e+00     5.676443e-01     5.678327e-01     
9.593734e-01     1.000000e+00     9.547906e-01     1.000000e+00     9.510482e-01     
1.000000e+00     9.651173e-01     9.160554e-01     8.826597e-01     8.400161e-01     
7.910909e-01     7.410913e-01     6.902130e-01     6.382286e-01     5.842854e-01     
5.252822e-01     9.118493e-01     9.112024e-01     9.110454e-01     9.112501e-01     
9.111319e-01     9.108354e-01     9.099121e-01     9.160061e-01     8.825860e-01     
8.399138e-01     7.909844e-01     7.410457e-01     6.902823e-01     6.384212e-01     
5.845782e-01     5.256548e-01     9.118747e-01     9.115341e-01     9.121419e-01     
9.137919e-01     9.156698e-01     9.169632e-01     9.199157e-01     9.045406e-01     
8.664056e-01     8.662968e-01     8.674275e-01     8.666499e-01     8.693062e-01     
8.720094e-01     8.753159e-01     8.674161e-01     8.660579e-01     8.672297e-01     
8.670942e-01     8.666536e-01     8.664424e-01     8.737750e-01     8.129685e-01     
7.630594e-01     7.124731e-01     6.609412e-01     6.081008e-01     5.536018e-01     
8.131874e-01     7.633104e-01     7.126410e-01     6.609250e-01     6.078781e-01     
5.531581e-01     8.306418e-01     8.304394e-01     8.671792e-01     8.692126e-01     
8.174241e-01     8.175902e-01     8.246807e-01     8.238444e-01     8.235979e-01     
8.268591e-01     8.227927e-01     8.313791e-01     8.221272e-01     8.385554e-01     
4.981015e-01     7.862266e-01     7.866428e-01     7.357980e-01     6.845711e-01     
6.325485e-01     5.798507e-01     7.363855e-01     6.850658e-01     6.327463e-01     
5.796719e-01     8.230052e-01     8.203937e-01     5.261520e-01     4.725315e-01     
5.268479e-01     7.618445e-01     7.840273e-01     7.807004e-01     7.797191e-01     
7.781046e-01     7.104273e-01     6.581366e-01     6.059870e-01     7.609711e-01     
7.836495e-01     7.814664e-01     7.842957e-01     7.946717e-01     7.090111e-01     
6.568244e-01     6.052780e-01     7.777390e-01     8.307130e-01     7.370726e-01     
7.354129e-01     4.473711e-01     3.946995e-01     5.533941e-01     5.004129e-01     
6.831898e-01     6.323493e-01     6.792976e-01     6.292353e-01     3.697506e-01     
5.535611e-01     7.382499e-01     7.383609e-01     7.347833e-01     7.389798e-01     
7.023747e-01     6.978611e-01     6.588338e-01     6.471917e-01     7.812629e-01     
7.645317e-01     6.929365e-01     7.325514e-01     6.899947e-01     4.220576e-01     
5.807235e-01     5.281119e-01     5.792316e-01     3.955809e-01     6.089521e-01     
6.022748e-01     5.561979e-01     7.317086e-01     7.269527e-01     7.185738e-01     
6.820019e-01     4.751379e-01     6.877857e-01     4.499113e-01     5.034326e-01     
6.366538e-01     5.943174e-01     6.860416e-01     6.824040e-01     6.783049e-01     
6.405831e-01     3.641919e-01     5.842705e-01     5.324049e-01     6.315419e-01     
5.789723e-01     6.429600e-01     6.054063e-01     6.379650e-01     6.334985e-01     
4.247711e-01     4.061919e-01     5.407052e-01     4.797882e-01     5.957828e-01     
5.851244e-01     5.876560e-01     5.609960e-01     5.173959e-01     4.587713e-01     
4.428336e-01     5.425107e-01     5.110770e-01     5.350755e-01     4.901646e-01     
4.764498e-01     4.937979e-01     5.431305e-01     5.116107e-01     
0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     
