 meshID : 0
faceNodes(0 ) = 0     1     
faceNodes(1 ) = 1     6     
faceNodes(2 ) = 0     4     
faceNodes(3 ) = 4     11     
faceNodes(4 ) = 11     12     
faceNodes(5 ) = 12     16     
faceNodes(6 ) = 5     8     
faceNodes(7 ) = 5     1     
faceNodes(8 ) = 5     4     
faceNodes(9 ) = 5     12     
faceNodes(10 ) = 0     3     
faceNodes(11 ) = 3     19     
faceNodes(12 ) = 2     7     
faceNodes(13 ) = 2     21     
faceNodes(14 ) = 2     3     
faceNodes(15 ) = 2     1     
faceNodes(16 ) = 23     24     
faceNodes(17 ) = 24     27     
faceNodes(18 ) = 0     9     
faceNodes(19 ) = 9     27     
faceNodes(20 ) = 18     3     
faceNodes(21 ) = 18     20     
faceNodes(22 ) = 18     24     
faceNodes(23 ) = 18     9     
faceNodes(24 ) = 27     29     
faceNodes(25 ) = 29     31     
faceNodes(26 ) = 31     13     
faceNodes(27 ) = 13     11     
faceNodes(28 ) = 10     4     
faceNodes(29 ) = 10     9     
faceNodes(30 ) = 10     29     
faceNodes(31 ) = 10     13     
faceNodes(32 ) = 35     36     
faceNodes(33 ) = 36     39     
faceNodes(34 ) = 35     28     
faceNodes(35 ) = 28     27     
faceNodes(36 ) = 26     25     
faceNodes(37 ) = 26     36     
faceNodes(38 ) = 26     28     
faceNodes(39 ) = 26     24     
faceNodes(40 ) = 42     43     
faceNodes(41 ) = 43     46     
faceNodes(42 ) = 35     38     
faceNodes(43 ) = 38     46     
faceNodes(44 ) = 37     40     
faceNodes(45 ) = 37     43     
faceNodes(46 ) = 37     38     
faceNodes(47 ) = 37     36     
faceNodes(48 ) = 46     49     
faceNodes(49 ) = 49     51     
faceNodes(50 ) = 51     52     
faceNodes(51 ) = 52     56     
faceNodes(52 ) = 35     41     
faceNodes(53 ) = 41     56     
faceNodes(54 ) = 48     38     
faceNodes(55 ) = 48     49     
faceNodes(56 ) = 48     52     
faceNodes(57 ) = 48     41     
faceNodes(58 ) = 56     32     
faceNodes(59 ) = 32     31     
faceNodes(60 ) = 30     28     
faceNodes(61 ) = 30     41     
faceNodes(62 ) = 30     32     
faceNodes(63 ) = 30     29     
