 meshID : 0
faceNodes(0 ) = 0     1     
faceNodes(1 ) = 1     2     
faceNodes(2 ) = 4     5     
faceNodes(3 ) = 5     1     
faceNodes(4 ) = 6     7     
faceNodes(5 ) = 7     5     
faceNodes(6 ) = 8     9     
faceNodes(7 ) = 9     7     
faceNodes(8 ) = 10     11     
faceNodes(9 ) = 11     9     
faceNodes(10 ) = 13     11     
faceNodes(11 ) = 1     14     
faceNodes(12 ) = 14     15     
faceNodes(13 ) = 5     16     
faceNodes(14 ) = 16     14     
faceNodes(15 ) = 7     17     
faceNodes(16 ) = 17     16     
faceNodes(17 ) = 9     18     
faceNodes(18 ) = 18     17     
faceNodes(19 ) = 11     19     
faceNodes(20 ) = 19     18     
faceNodes(21 ) = 13     20     
faceNodes(22 ) = 20     19     
faceNodes(23 ) = 21     22     
faceNodes(24 ) = 22     20     
faceNodes(25 ) = 23     24     
faceNodes(26 ) = 24     22     
faceNodes(27 ) = 26     24     
faceNodes(28 ) = 14     27     
faceNodes(29 ) = 27     28     
faceNodes(30 ) = 16     29     
faceNodes(31 ) = 29     27     
faceNodes(32 ) = 17     30     
faceNodes(33 ) = 30     29     
faceNodes(34 ) = 18     31     
faceNodes(35 ) = 31     30     
faceNodes(36 ) = 19     32     
faceNodes(37 ) = 32     31     
faceNodes(38 ) = 20     33     
faceNodes(39 ) = 33     32     
faceNodes(40 ) = 22     34     
faceNodes(41 ) = 34     33     
faceNodes(42 ) = 24     35     
faceNodes(43 ) = 35     34     
faceNodes(44 ) = 36     35     
faceNodes(45 ) = 27     37     
faceNodes(46 ) = 37     38     
faceNodes(47 ) = 29     39     
faceNodes(48 ) = 39     37     
faceNodes(49 ) = 30     40     
faceNodes(50 ) = 40     39     
faceNodes(51 ) = 31     41     
faceNodes(52 ) = 41     40     
faceNodes(53 ) = 32     42     
faceNodes(54 ) = 42     41     
faceNodes(55 ) = 33     43     
faceNodes(56 ) = 43     42     
faceNodes(57 ) = 34     44     
faceNodes(58 ) = 44     43     
faceNodes(59 ) = 35     45     
faceNodes(60 ) = 45     44     
faceNodes(61 ) = 46     45     
faceNodes(62 ) = 37     47     
faceNodes(63 ) = 47     48     
faceNodes(64 ) = 39     49     
faceNodes(65 ) = 49     47     
faceNodes(66 ) = 40     50     
faceNodes(67 ) = 50     49     
faceNodes(68 ) = 41     51     
faceNodes(69 ) = 51     50     
faceNodes(70 ) = 42     52     
faceNodes(71 ) = 52     51     
faceNodes(72 ) = 43     53     
faceNodes(73 ) = 53     52     
faceNodes(74 ) = 44     54     
faceNodes(75 ) = 54     53     
faceNodes(76 ) = 45     55     
faceNodes(77 ) = 55     54     
faceNodes(78 ) = 56     55     
faceNodes(79 ) = 47     57     
faceNodes(80 ) = 49     59     
faceNodes(81 ) = 50     60     
faceNodes(82 ) = 51     61     
faceNodes(83 ) = 52     62     
faceNodes(84 ) = 53     63     
faceNodes(85 ) = 54     64     
faceNodes(86 ) = 55     65     
faceNodes(87 ) = 2     3     
faceNodes(88 ) = 15     2     
faceNodes(89 ) = 28     15     
faceNodes(90 ) = 38     28     
faceNodes(91 ) = 48     38     
faceNodes(92 ) = 58     48     
faceNodes(93 ) = 3     0     
faceNodes(94 ) = 0     4     
faceNodes(95 ) = 4     6     
faceNodes(96 ) = 6     8     
faceNodes(97 ) = 8     10     
faceNodes(98 ) = 10     12     
faceNodes(99 ) = 12     13     
faceNodes(100 ) = 13     21     
faceNodes(101 ) = 21     23     
faceNodes(102 ) = 23     25     
faceNodes(103 ) = 56     66     
faceNodes(104 ) = 46     56     
faceNodes(105 ) = 36     46     
faceNodes(106 ) = 26     36     
faceNodes(107 ) = 25     26     
faceNodes(108 ) = 66     65     
faceNodes(109 ) = 65     64     
faceNodes(110 ) = 64     63     
faceNodes(111 ) = 63     62     
faceNodes(112 ) = 62     61     
faceNodes(113 ) = 61     60     
