 meshID : 0
faceNodes(0 ) = 0     1     
faceNodes(1 ) = 1     2     
faceNodes(2 ) = 4     5     
faceNodes(3 ) = 5     1     
faceNodes(4 ) = 6     7     
faceNodes(5 ) = 7     5     
faceNodes(6 ) = 8     9     
faceNodes(7 ) = 9     7     
faceNodes(8 ) = 10     11     
faceNodes(9 ) = 11     9     
faceNodes(10 ) = 13     11     
faceNodes(11 ) = 1     14     
faceNodes(12 ) = 14     15     
faceNodes(13 ) = 5     16     
faceNodes(14 ) = 16     14     
faceNodes(15 ) = 7     17     
faceNodes(16 ) = 17     16     
faceNodes(17 ) = 9     18     
faceNodes(18 ) = 18     17     
faceNodes(19 ) = 11     19     
faceNodes(20 ) = 19     18     
faceNodes(21 ) = 20     19     
faceNodes(22 ) = 14     21     
faceNodes(23 ) = 21     22     
faceNodes(24 ) = 16     23     
faceNodes(25 ) = 23     21     
faceNodes(26 ) = 17     24     
faceNodes(27 ) = 24     23     
faceNodes(28 ) = 18     25     
faceNodes(29 ) = 25     24     
faceNodes(30 ) = 19     26     
faceNodes(31 ) = 26     25     
faceNodes(32 ) = 27     26     
faceNodes(33 ) = 21     28     
faceNodes(34 ) = 28     29     
faceNodes(35 ) = 23     30     
faceNodes(36 ) = 30     28     
faceNodes(37 ) = 24     31     
faceNodes(38 ) = 31     30     
faceNodes(39 ) = 25     32     
faceNodes(40 ) = 32     31     
faceNodes(41 ) = 26     33     
faceNodes(42 ) = 33     32     
faceNodes(43 ) = 34     33     
faceNodes(44 ) = 28     35     
faceNodes(45 ) = 35     36     
faceNodes(46 ) = 30     37     
faceNodes(47 ) = 37     35     
faceNodes(48 ) = 31     38     
faceNodes(49 ) = 38     37     
faceNodes(50 ) = 32     39     
faceNodes(51 ) = 39     38     
faceNodes(52 ) = 33     40     
faceNodes(53 ) = 40     39     
faceNodes(54 ) = 41     40     
faceNodes(55 ) = 35     42     
faceNodes(56 ) = 42     43     
faceNodes(57 ) = 37     44     
faceNodes(58 ) = 44     42     
faceNodes(59 ) = 38     45     
faceNodes(60 ) = 45     44     
faceNodes(61 ) = 39     46     
faceNodes(62 ) = 46     45     
faceNodes(63 ) = 40     47     
faceNodes(64 ) = 47     46     
faceNodes(65 ) = 48     47     
faceNodes(66 ) = 42     49     
faceNodes(67 ) = 49     50     
faceNodes(68 ) = 44     51     
faceNodes(69 ) = 51     49     
faceNodes(70 ) = 45     52     
faceNodes(71 ) = 52     51     
faceNodes(72 ) = 46     53     
faceNodes(73 ) = 53     52     
faceNodes(74 ) = 47     54     
faceNodes(75 ) = 54     53     
faceNodes(76 ) = 55     54     
faceNodes(77 ) = 49     56     
faceNodes(78 ) = 51     58     
faceNodes(79 ) = 52     59     
faceNodes(80 ) = 53     60     
faceNodes(81 ) = 60     59     
faceNodes(82 ) = 54     61     
faceNodes(83 ) = 61     60     
faceNodes(84 ) = 62     61     
faceNodes(85 ) = 60     63     
faceNodes(86 ) = 61     65     
faceNodes(87 ) = 56     57     
faceNodes(88 ) = 58     56     
faceNodes(89 ) = 59     58     
faceNodes(90 ) = 64     59     
faceNodes(91 ) = 63     64     
faceNodes(92 ) = 65     63     
faceNodes(93 ) = 66     65     
faceNodes(94 ) = 12     13     
faceNodes(95 ) = 13     20     
faceNodes(96 ) = 20     27     
faceNodes(97 ) = 27     34     
faceNodes(98 ) = 34     41     
faceNodes(99 ) = 41     48     
faceNodes(100 ) = 48     55     
faceNodes(101 ) = 55     62     
faceNodes(102 ) = 62     66     
faceNodes(103 ) = 10     12     
faceNodes(104 ) = 8     10     
faceNodes(105 ) = 6     8     
faceNodes(106 ) = 4     6     
faceNodes(107 ) = 0     4     
faceNodes(108 ) = 3     0     
faceNodes(109 ) = 57     50     
faceNodes(110 ) = 50     43     
faceNodes(111 ) = 43     36     
faceNodes(112 ) = 36     29     
faceNodes(113 ) = 29     22     
