Title = " tecplot file for 2D Cavity problem " 
variables = "x", "y", "z", "velX", "cellCentroidY" 
Zone T = "nmesh0" N = 295 E = 933 DATAPACKING = BLOCK, VARLOCATION = ([4-5]=CELLCENTERED),  ZONETYPE=FETETRAHEDRON 
0.42916656098    0.42842150611    0.4    0.34051337454    0.33600985395    
0.3    0.5    0.41584150354    0.5    0.5    
0.23931697742    0.23159534999    0.2    0.5    0.5    
0.41565943951    0.5    0.41248339184    0.5    0.5    
0.5    0.39991586198    0.5    0.5    0.41575913228    
0.5    0.5    0.5    0.5    0.5    
0.41672585222    0.5    0.0    0.051788512588    0.048302279937    
0.1    0.5    0.43249949214    0.5    0.5    
0.41596076012    0.5    0.43150808053    0.13770463614    0.13218280363    
0.5    0.5    0.41894367337    0.5    0.40994277596    
0.5    0.5    0.33714348864    0.42452907562    0.5    
0.5    0.3400972769    0.40643143654    0.5    0.5    
0.40456363559    0.5    0.5    0.41083729267    0.5    
0.5    0.41752371192    0.41802930832    0.32744805705    0.40966212749    
0.41724288464    0.5    0.5    0.41441592574    0.40083095431    
0.40529754758    0.5    0.075355291367    0.045580776326    0.054106608372    
0.16165715167    0.2552965064    0.21618300676    0.032099205532    0.12681150436    
0.075273913793    0.13917322365    0.1659873915    0.24049588671    0.21599367261    
0.22001201334    0.26720950007    0.32631998995    -0.031523656171    -0.024988340214    
-0.075540573349    0.089801393449    0.098131755548    0.075945161283    -0.030118683353    
-0.071421034468    -0.013383025303    -0.014308815683    -0.12233015178    0.199893713    
0.32413241278    0.060427083065    0.10916212201    0.11208969134    0.15496959329    
0.23030810958    0.28165134788    0.28492171403    0.32972420545    0.011399649084    
0.071248449385    0.13124883421    0.17415370047    0.23624265987    0.23184024665    
0.29951098561    0.32514679745    0.43463635445    0.41288724785    0.4183511734    
0.33426624537    0.404743433    0.42098331451    0.41994029284    0.41080650687    
0.42240139842    0.5    0.41142642498    0.31229171157    0.15790265799    
0.17538171111    -0.13780000806    -0.0092536676675    -0.064321370558    -0.032957545583    
0.34415650368    0.11961134523    -0.030030202121    0.30331286788    0.1236821264    
0.22944653034    0.34785842896    0.17347851396    0.20889785886    -0.042051788419    
0.31296682358    0.38542744517    0.35841032863    0.34836876392    -0.076444171369    
0.12949699163    0.02540740557    0.046723969281    0.3537606895    0.043514356017    
-0.00076911469271    0.017661919817    0.25203999877    0.3027382791    0.28961977363    
0.27539527416    0.20948413014    0.31029897928    0.36348101497    0.27479037642    
0.34152519703    0.28594651818    0.26374059916    0.23977512121    0.16394655406    
-0.1001540646    -0.12125059962    0.031862605363    0.15861544013    0.047332841903    
0.16273595393    0.15969090164    0.32779544592    0.23224464059    0.23529757559    
0.31985118985    0.33092859387    0.21880926192    0.32444682717    0.27762913704    
0.22624154389    0.16945490241    0.06426165998    0.10646748543    0.03918877244    
0.13161307573    0.22722111642    0.10399028659    0.1569955647    0.20344738662    
0.20461961627    -0.0067209075205    0.014297979884    -0.083267346025    0.040696881711    
-0.03237491101    -0.1325224936    -0.039546322078    0.056703593582    0.077206209302    
0.19898495078    0.27723261714    0.29425120354    0.32784238458    0.28737694025    
0.12949590385    0.051468979567    0.028138827533    0.30145633221    0.029059011489    
-0.019574807957    0.13262072206    0.20047597587    0.15730819106    -0.16738939285    
-0.19645160437    0.044982854277    0.14505885541    0.1281991899    0.033566184342    
0.24076008797    0.19546446204    0.14146855474    0.1277204752    0.049275837839    
0.021336633712    0.099765390158    0.21671915054    0.16263964772    -0.089620292187    
-0.16309058666    -0.093031041324    0.12223561108    0.0158755593    0.079498335719    
-0.066529624164    -0.04713287577    0.22022998333    0.13536153734    -0.071007244289    
0.25979170203    -0.031658235937    0.0094026327133    0.067133828998    0.042061634362    
0.093645699322    0.094177126884    0.09027723223    -0.058467663825    0.12012530863    
0.20185385644    0.11529561877    -0.10070315748    -0.099340446293    -0.11982141435    
-0.18032833934    -0.019804503769    -0.038092400879    -0.094810500741    0.040998559445    
-0.062918752432    -0.0086802467704    -0.045799732208    -0.024417564273    -0.032366167754    
-0.14509645104    -0.23926316202    -0.19837510586    0.1961221993    0.068103633821    
0.015170675702    -0.15145096183    -0.014718302526    -0.0041930982843    -0.036539552942    
0.19300557673    0.44331139326    0.28096622229    0.23233468831    0.12907977402    
0.20268413424    0.052900869399    -0.019950056449    0.30142802    0.19189736247    

