  neightMeshID = 0        140    ===>    114
  neightMeshID = 0        141    ===>    115
  neightMeshID = 0        142    ===>    123
  neightMeshID = 0        143    ===>    128
  neightMeshID = 0        144    ===>    128
  neightMeshID = 1        145    ===>    1
  neightMeshID = 1        146    ===>    3
  neightMeshID = 1        147    ===>    23
  neightMeshID = 1        148    ===>    34
  neightMeshID = 1        149    ===>    45
  neightMeshID = 1        150    ===>    56
  neightMeshID = 1        151    ===>    74
  neightMeshID = 1        152    ===>    74
  neightMeshID = 1        153    ===>    75
  neightMeshID = 1        154    ===>    75
  neightMeshID = 1        155    ===>    85
  neightMeshID = 1        156    ===>    94
  neightMeshID = 1        157    ===>    103
  neightMeshID = 1        158    ===>    114
  neightMeshID = 3        159    ===>    20
  neightMeshID = 3        160    ===>    22
  neightMeshID = 3        161    ===>    33
  neightMeshID = 3        162    ===>    44
  neightMeshID = 3        163    ===>    54
  neightMeshID = 3        164    ===>    55
  neightMeshID = 3        165    ===>    55
  neightMeshID = 3        166    ===>    64
  neightMeshID = 3        167    ===>    73
  neightMeshID = 3        168    ===>    84
  neightMeshID = 3        169    ===>    93
  neightMeshID = 3        170    ===>    111
  neightMeshID = 3        171    ===>    111
  neightMeshID = 4        172    ===>    124
  neightMeshID = 4        173    ===>    125
  neightMeshID = 4        174    ===>    126
  neightMeshID = 4        175    ===>    128
  neightMeshID = 4        176    ===>    127
  neightMeshID = 4        177    ===>    127
  neightMeshID = 7        178    ===>    113
  neightMeshID = 7        179    ===>    113
  neightMeshID = 7        180    ===>    120
  neightMeshID = 7        181    ===>    121
  neightMeshID = 7        182    ===>    122
  neightMeshID = 7        183    ===>    122
  neightMeshID = 7        184    ===>    126
