  neightMeshID = 0        137    ===>    7
  neightMeshID = 0        138    ===>    14
  neightMeshID = 0        139    ===>    14
  neightMeshID = 0        140    ===>    15
  neightMeshID = 0        141    ===>    30
  neightMeshID = 0        142    ===>    30
  neightMeshID = 0        143    ===>    31
  neightMeshID = 0        144    ===>    39
  neightMeshID = 0        145    ===>    47
  neightMeshID = 0        146    ===>    57
  neightMeshID = 2        147    ===>    1
  neightMeshID = 2        148    ===>    2
  neightMeshID = 2        149    ===>    4
  neightMeshID = 2        150    ===>    7
  neightMeshID = 2        151    ===>    1
  neightMeshID = 2        152    ===>    8
  neightMeshID = 5        153    ===>    57
  neightMeshID = 5        154    ===>    58
  neightMeshID = 5        155    ===>    59
  neightMeshID = 5        156    ===>    60
  neightMeshID = 5        157    ===>    61
  neightMeshID = 5        158    ===>    62
  neightMeshID = 5        159    ===>    65
  neightMeshID = 5        160    ===>    67
  neightMeshID = 5        161    ===>    73
  neightMeshID = 5        162    ===>    73
  neightMeshID = 5        163    ===>    74
  neightMeshID = 5        164    ===>    88
  neightMeshID = 5        165    ===>    88
  neightMeshID = 5        166    ===>    89
  neightMeshID = 5        167    ===>    96
  neightMeshID = 5        168    ===>    105
  neightMeshID = 5        169    ===>    113
  neightMeshID = 5        170    ===>    128
  neightMeshID = 5        171    ===>    128
  neightMeshID = 6        172    ===>    56
  neightMeshID = 6        173    ===>    56
  neightMeshID = 6        174    ===>    64
  neightMeshID = 6        175    ===>    66
  neightMeshID = 6        176    ===>    70
  neightMeshID = 6        177    ===>    70
  neightMeshID = 6        178    ===>    77
  neightMeshID = 6        179    ===>    79
  neightMeshID = 6        180    ===>    79
  neightMeshID = 6        181    ===>    81
  neightMeshID = 6        182    ===>    87
  neightMeshID = 6        183    ===>    102
  neightMeshID = 6        184    ===>    102
  neightMeshID = 6        185    ===>    104
  neightMeshID = 6        186    ===>    112
  neightMeshID = 6        187    ===>    120
  neightMeshID = 6        188    ===>    120
  neightMeshID = 6        189    ===>    127
  neightMeshID = 7        190    ===>    4
  neightMeshID = 7        191    ===>    6
  neightMeshID = 7        192    ===>    20
  neightMeshID = 7        193    ===>    20
  neightMeshID = 7        194    ===>    22
  neightMeshID = 7        195    ===>    29
  neightMeshID = 7        196    ===>    38
  neightMeshID = 7        197    ===>    54
  neightMeshID = 7        198    ===>    54
