  neightMeshID = 4        153    ===>    1
  neightMeshID = 4        154    ===>    2
  neightMeshID = 4        155    ===>    4
  neightMeshID = 4        156    ===>    6
  neightMeshID = 4        157    ===>    8
  neightMeshID = 4        158    ===>    10
  neightMeshID = 4        159    ===>    12
  neightMeshID = 4        160    ===>    14
  neightMeshID = 6        161    ===>    14
  neightMeshID = 6        162    ===>    16
  neightMeshID = 6        163    ===>    24
  neightMeshID = 6        164    ===>    32
  neightMeshID = 6        165    ===>    40
  neightMeshID = 6        166    ===>    48
  neightMeshID = 6        167    ===>    56
  neightMeshID = 6        168    ===>    64
  neightMeshID = 6        169    ===>    72
  neightMeshID = 6        170    ===>    80
  neightMeshID = 6        171    ===>    88
  neightMeshID = 6        172    ===>    96
  neightMeshID = 6        173    ===>    104
  neightMeshID = 6        174    ===>    112
  neightMeshID = 6        175    ===>    120
  neightMeshID = 6        176    ===>    128
