Title = " tecplot file for 2D Cavity problem " 
variables = "x", "y", "z", "velX", "cellCentroidY" 
Zone T = "nmesh0" N = 1509 E = 1000 DATAPACKING = BLOCK, VARLOCATION = ([4-5]=CELLCENTERED),  ZONETYPE=FEBRICK 
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    2.7755575616e-17    
2.7755575616e-17    0.0    -2.7755575616e-17    0.0    0.0    
0.0    0.0    0.0    -2.7755575616e-17    0.0    
0.0    0.0    0.0    0.0    0.0    
-2.7755575616e-17    0.0    -2.7755575616e-17    0.0    0.0    
0.0    -2.7755575616e-17    0.0    0.0    0.0    
0.0    0.0    0.0    -0.05    -0.05    
-0.05    -0.05    -0.05    -0.05    -0.05    
-0.05    -0.05    -0.05    -0.05    -0.05    
-0.05    -0.05    -0.05    -0.05    -0.05    
-0.05    -0.05    -0.05    -0.05    -0.05    
-0.05    -0.05    -0.05    -0.05    -0.05    
-0.05    -0.05    -0.05    -0.05    -0.05    
-0.05    -0.05    -0.05    -0.05    -0.05    
-0.05    -0.05    -0.05    -0.05    -0.05    
-0.05    -0.05    -0.05    -0.05    -0.05    
-0.05    -0.05    -0.05    -0.05    -0.05    
-0.05    -0.05    -0.05    -0.05    -0.05    
-0.05    -0.05    -0.05    -0.05    -0.05    
-0.05    -0.05    -0.05    -0.05    -0.05    
-0.05    -0.05    -0.05    -0.05    -0.05    
-0.05    -0.05    -0.05    -0.05    -0.05    
-0.05    -0.05    -0.05    -0.05    -0.05    
-0.05    -0.05    -0.05    -0.05    -0.05    
-0.05    -0.05    -0.05    -0.05    -0.05    
-0.05    -0.05    -0.05    -0.05    -0.05    
-0.05    -0.05    -0.05    -0.05    -0.05    
-0.05    -0.05    -0.05    -0.05    -0.05    
-0.05    -0.05    -0.05    -0.05    -0.05    
-0.05    -0.05    -0.05    -0.05    -0.05    
-0.05    -0.05    -0.05    -0.05    -0.05    
-0.1    -0.1    -0.1    -0.1    -0.1    
-0.1    -0.1    -0.1    -0.1    -0.1    
-0.1    -0.1    -0.1    -0.1    -0.1    
-0.1    -0.1    -0.1    -0.1    -0.1    
-0.1    -0.1    -0.1    -0.1    -0.1    
-0.1    -0.1    -0.1    -0.1    -0.1    
-0.1    -0.1    -0.1    -0.1    -0.1    
-0.1    -0.1    -0.1    -0.1    -0.1    
-0.1    -0.1    -0.1    -0.1    -0.1    
-0.1    -0.1    -0.1    -0.1    -0.1    
-0.1    -0.1    -0.1    -0.1    -0.1    
-0.1    -0.1    -0.1    -0.1    -0.1    
-0.1    -0.1    -0.1    -0.1    -0.1    
-0.1    -0.1    -0.1    -0.1    -0.1    
-0.1    -0.1    -0.1    -0.1    -0.1    
-0.1    -0.1    -0.1    -0.1    -0.1    
-0.1    -0.1    -0.1    -0.1    -0.1    
-0.1    -0.1    -0.1    -0.1    -0.1    
-0.1    -0.1    -0.1    -0.1    -0.1    
-0.1    -0.1    -0.1    -0.1    -0.1    
-0.1    -0.1    -0.1    -0.1    -0.1    
-0.1    -0.1    -0.1    -0.1    -0.1    
-0.1    -0.1    -0.1    -0.1    -0.1    
