 meshID : 0
faceCells(0 ) = 0     1     
faceCells(1 ) = 2     3     
faceCells(2 ) = 1     4     
faceCells(3 ) = 5     6     
faceCells(4 ) = 5     7     
faceCells(5 ) = 8     9     
faceCells(6 ) = 3     8     
faceCells(7 ) = 1     3     
faceCells(8 ) = 5     1     
faceCells(9 ) = 8     5     
faceCells(10 ) = 10     0     
faceCells(11 ) = 11     12     
faceCells(12 ) = 13     2     
faceCells(13 ) = 12     13     
faceCells(14 ) = 0     12     
faceCells(15 ) = 2     0     
faceCells(16 ) = 14     15     
faceCells(17 ) = 16     17     
faceCells(18 ) = 4     10     
faceCells(19 ) = 18     16     
faceCells(20 ) = 11     10     
faceCells(21 ) = 14     11     
faceCells(22 ) = 16     14     
faceCells(23 ) = 10     16     
faceCells(24 ) = 18     19     
faceCells(25 ) = 20     21     
faceCells(26 ) = 20     22     
faceCells(27 ) = 6     23     
faceCells(28 ) = 4     6     
faceCells(29 ) = 18     4     
faceCells(30 ) = 20     18     
faceCells(31 ) = 6     20     
faceCells(32 ) = 24     25     
faceCells(33 ) = 26     27     
faceCells(34 ) = 28     29     
faceCells(35 ) = 30     26     
faceCells(36 ) = 29     31     
faceCells(37 ) = 32     33     
faceCells(38 ) = 26     24     
faceCells(39 ) = 29     26     
faceCells(40 ) = 32     29     
faceCells(41 ) = 24     32     
faceCells(42 ) = 30     34     
faceCells(43 ) = 35     36     
faceCells(44 ) = 35     37     
faceCells(45 ) = 38     39     
faceCells(46 ) = 40     28     
faceCells(47 ) = 41     38     
faceCells(48 ) = 35     30     
faceCells(49 ) = 38     35     
faceCells(50 ) = 28     38     
faceCells(51 ) = 30     28     
faceCells(52 ) = 41     42     
faceCells(53 ) = 21     43     
faceCells(54 ) = 31     40     
faceCells(55 ) = 17     19     
faceCells(56 ) = 41     40     
faceCells(57 ) = 21     41     
faceCells(58 ) = 19     21     
faceCells(59 ) = 40     19     
faceCells(60 ) = 31     33     
faceCells(61 ) = 17     31     
faceCells(62 ) = 15     17     
faceCells(63 ) = 33     15     
faceCells(64 ) = 44     45     
faceCells(65 ) = 46     47     
faceCells(66 ) = 48     49     
faceCells(67 ) = 50     46     
faceCells(68 ) = 49     51     
faceCells(69 ) = 52     53     
faceCells(70 ) = 46     44     
faceCells(71 ) = 49     46     
faceCells(72 ) = 52     49     
faceCells(73 ) = 44     52     
faceCells(74 ) = 50     54     
faceCells(75 ) = 55     56     
faceCells(76 ) = 55     57     
faceCells(77 ) = 58     59     
faceCells(78 ) = 60     48     
faceCells(79 ) = 61     58     
faceCells(80 ) = 55     50     
faceCells(81 ) = 58     55     
faceCells(82 ) = 48     58     
faceCells(83 ) = 50     48     
faceCells(84 ) = 61     62     
faceCells(85 ) = 36     63     
faceCells(86 ) = 51     60     
faceCells(87 ) = 27     34     
faceCells(88 ) = 61     60     
faceCells(89 ) = 36     61     
faceCells(90 ) = 34     36     
faceCells(91 ) = 60     34     
faceCells(92 ) = 51     53     
faceCells(93 ) = 27     51     
faceCells(94 ) = 25     27     
faceCells(95 ) = 53     25     
faceCells(96 ) = 64     65     
faceCells(97 ) = 66     67     
faceCells(98 ) = 65     68     
faceCells(99 ) = 69     70     
faceCells(100 ) = 67     71     
faceCells(101 ) = 65     67     
faceCells(102 ) = 69     65     
faceCells(103 ) = 71     69     
faceCells(104 ) = 72     73     
faceCells(105 ) = 74     75     
faceCells(106 ) = 76     64     
faceCells(107 ) = 77     74     
faceCells(108 ) = 72     66     
faceCells(109 ) = 74     72     
faceCells(110 ) = 64     74     
faceCells(111 ) = 66     64     
faceCells(112 ) = 77     78     
faceCells(113 ) = 56     79     
faceCells(114 ) = 68     76     
faceCells(115 ) = 47     54     
faceCells(116 ) = 77     76     
faceCells(117 ) = 56     77     
faceCells(118 ) = 54     56     
faceCells(119 ) = 76     54     
faceCells(120 ) = 68     70     
faceCells(121 ) = 47     68     
faceCells(122 ) = 45     47     
faceCells(123 ) = 70     45     
faceCells(124 ) = 80     81     
faceCells(125 ) = 82     83     
faceCells(126 ) = 84     82     
faceCells(127 ) = 80     85     
faceCells(128 ) = 82     80     
faceCells(129 ) = 84     86     
faceCells(130 ) = 87     88     
faceCells(131 ) = 87     89     
faceCells(132 ) = 87     84     
faceCells(133 ) = 90     91     
faceCells(134 ) = 92     93     
faceCells(135 ) = 91     94     
faceCells(136 ) = 83     86     
faceCells(137 ) = 93     81     
faceCells(138 ) = 91     93     
faceCells(139 ) = 83     91     
faceCells(140 ) = 81     83     
faceCells(141 ) = 95     9     
faceCells(142 ) = 96     97     
faceCells(143 ) = 98     90     
faceCells(144 ) = 99     96     
faceCells(145 ) = 95     92     
faceCells(146 ) = 96     95     
faceCells(147 ) = 90     96     
faceCells(148 ) = 92     90     
faceCells(149 ) = 99     100     
faceCells(150 ) = 101     102     
faceCells(151 ) = 101     103     
faceCells(152 ) = 104     105     
faceCells(153 ) = 94     98     
faceCells(154 ) = 106     104     
faceCells(155 ) = 99     98     
faceCells(156 ) = 101     99     
faceCells(157 ) = 104     101     
faceCells(158 ) = 98     104     
faceCells(159 ) = 106     107     
faceCells(160 ) = 88     108     
faceCells(161 ) = 94     86     
faceCells(162 ) = 106     94     
faceCells(163 ) = 88     106     
faceCells(164 ) = 86     88     
faceCells(165 ) = 22     43     
faceCells(166 ) = 109     110     
faceCells(167 ) = 111     112     
faceCells(168 ) = 113     109     
faceCells(169 ) = 112     114     
faceCells(170 ) = 23     7     
faceCells(171 ) = 109     22     
faceCells(172 ) = 112     109     
faceCells(173 ) = 23     112     
faceCells(174 ) = 22     23     
faceCells(175 ) = 113     115     
faceCells(176 ) = 116     117     
faceCells(177 ) = 116     118     
faceCells(178 ) = 119     120     
faceCells(179 ) = 121     111     
faceCells(180 ) = 122     119     
faceCells(181 ) = 116     113     
faceCells(182 ) = 119     116     
faceCells(183 ) = 111     119     
faceCells(184 ) = 113     111     
faceCells(185 ) = 122     123     
faceCells(186 ) = 102     124     
faceCells(187 ) = 114     121     
faceCells(188 ) = 97     100     
faceCells(189 ) = 122     121     
faceCells(190 ) = 102     122     
faceCells(191 ) = 100     102     
faceCells(192 ) = 121     100     
faceCells(193 ) = 114     7     
faceCells(194 ) = 97     114     
faceCells(195 ) = 9     97     
faceCells(196 ) = 7     9     
faceCells(197 ) = 37     63     
faceCells(198 ) = 125     126     
faceCells(199 ) = 127     128     
faceCells(200 ) = 129     125     
faceCells(201 ) = 128     130     
faceCells(202 ) = 39     42     
faceCells(203 ) = 125     37     
faceCells(204 ) = 128     125     
faceCells(205 ) = 39     128     
faceCells(206 ) = 37     39     
faceCells(207 ) = 129     131     
faceCells(208 ) = 132     133     
faceCells(209 ) = 132     134     
faceCells(210 ) = 135     136     
faceCells(211 ) = 137     127     
faceCells(212 ) = 138     135     
faceCells(213 ) = 132     129     
faceCells(214 ) = 135     132     
faceCells(215 ) = 127     135     
faceCells(216 ) = 129     127     
faceCells(217 ) = 138     139     
faceCells(218 ) = 117     140     
faceCells(219 ) = 130     137     
faceCells(220 ) = 110     115     
faceCells(221 ) = 138     137     
faceCells(222 ) = 117     138     
faceCells(223 ) = 115     117     
