 meshID : 0
faceNodes(0 ) = 0     1     
faceNodes(1 ) = 1     2     
faceNodes(2 ) = 2     8     
faceNodes(3 ) = 3     2     
faceNodes(4 ) = 11     12     
faceNodes(5 ) = 12     16     
faceNodes(6 ) = 16     5     
faceNodes(7 ) = 5     1     
faceNodes(8 ) = 4     0     
faceNodes(9 ) = 4     13     
faceNodes(10 ) = 4     12     
faceNodes(11 ) = 4     5     
faceNodes(12 ) = 21     17     
faceNodes(13 ) = 17     16     
faceNodes(14 ) = 25     14     
faceNodes(15 ) = 14     11     
faceNodes(16 ) = 15     22     
faceNodes(17 ) = 15     17     
faceNodes(18 ) = 15     12     
faceNodes(19 ) = 15     14     
faceNodes(20 ) = 26     14     
faceNodes(21 ) = 29     30     
faceNodes(22 ) = 30     33     
faceNodes(23 ) = 29     31     
faceNodes(24 ) = 31     37     
faceNodes(25 ) = 37     38     
faceNodes(26 ) = 38     42     
faceNodes(27 ) = 32     34     
faceNodes(28 ) = 32     30     
faceNodes(29 ) = 32     31     
faceNodes(30 ) = 32     38     
faceNodes(31 ) = 29     6     
faceNodes(32 ) = 6     1     
faceNodes(33 ) = 7     10     
faceNodes(34 ) = 7     2     
faceNodes(35 ) = 7     6     
faceNodes(36 ) = 7     30     
faceNodes(37 ) = 16     18     
faceNodes(38 ) = 18     44     
faceNodes(39 ) = 29     35     
faceNodes(40 ) = 35     44     
faceNodes(41 ) = 19     6     
faceNodes(42 ) = 19     5     
faceNodes(43 ) = 19     18     
faceNodes(44 ) = 19     35     
faceNodes(45 ) = 44     46     
faceNodes(46 ) = 46     48     
faceNodes(47 ) = 48     39     
faceNodes(48 ) = 39     37     
faceNodes(49 ) = 36     31     
faceNodes(50 ) = 36     35     
faceNodes(51 ) = 36     46     
faceNodes(52 ) = 36     39     
faceNodes(53 ) = 52     53     
faceNodes(54 ) = 52     23     
faceNodes(55 ) = 23     21     
faceNodes(56 ) = 56     23     
faceNodes(57 ) = 58     59     
faceNodes(58 ) = 52     55     
faceNodes(59 ) = 55     59     
faceNodes(60 ) = 54     55     
faceNodes(61 ) = 59     49     
faceNodes(62 ) = 49     48     
faceNodes(63 ) = 52     45     
faceNodes(64 ) = 45     44     
faceNodes(65 ) = 47     55     
faceNodes(66 ) = 47     49     
faceNodes(67 ) = 47     46     
faceNodes(68 ) = 47     45     
faceNodes(69 ) = 24     23     
faceNodes(70 ) = 24     45     
faceNodes(71 ) = 24     18     
faceNodes(72 ) = 24     17     
faceNodes(73 ) = 63     64     
faceNodes(74 ) = 64     69     
faceNodes(75 ) = 63     67     
faceNodes(76 ) = 67     74     
faceNodes(77 ) = 68     71     
faceNodes(78 ) = 68     64     
faceNodes(79 ) = 68     67     
faceNodes(80 ) = 68     75     
faceNodes(81 ) = 42     43     
faceNodes(82 ) = 43     78     
faceNodes(83 ) = 63     66     
faceNodes(84 ) = 66     78     
faceNodes(85 ) = 65     70     
faceNodes(86 ) = 65     43     
faceNodes(87 ) = 65     66     
faceNodes(88 ) = 65     64     
faceNodes(89 ) = 78     81     
faceNodes(90 ) = 81     83     
faceNodes(91 ) = 83     84     
faceNodes(92 ) = 84     88     
faceNodes(93 ) = 63     72     
faceNodes(94 ) = 72     88     
faceNodes(95 ) = 80     66     
faceNodes(96 ) = 80     81     
faceNodes(97 ) = 80     84     
faceNodes(98 ) = 80     72     
faceNodes(99 ) = 88     90     
faceNodes(100 ) = 90     92     
faceNodes(101 ) = 73     67     
faceNodes(102 ) = 73     72     
faceNodes(103 ) = 73     90     
faceNodes(104 ) = 73     76     
faceNodes(105 ) = 48     50     
faceNodes(106 ) = 50     94     
faceNodes(107 ) = 97     95     
faceNodes(108 ) = 95     94     
faceNodes(109 ) = 97     40     
faceNodes(110 ) = 40     37     
faceNodes(111 ) = 51     50     
faceNodes(112 ) = 51     95     
faceNodes(113 ) = 51     40     
