 meshID : 0
faceNodes(0 ) = 0     1     
faceNodes(1 ) = 1     6     
faceNodes(2 ) = 0     4     
faceNodes(3 ) = 4     11     
faceNodes(4 ) = 11     12     
faceNodes(5 ) = 12     16     
faceNodes(6 ) = 5     8     
faceNodes(7 ) = 5     1     
faceNodes(8 ) = 5     4     
faceNodes(9 ) = 5     12     
faceNodes(10 ) = 0     3     
faceNodes(11 ) = 3     19     
faceNodes(12 ) = 2     7     
faceNodes(13 ) = 2     21     
faceNodes(14 ) = 2     3     
faceNodes(15 ) = 2     1     
faceNodes(16 ) = 23     24     
faceNodes(17 ) = 24     27     
faceNodes(18 ) = 0     9     
faceNodes(19 ) = 9     27     
faceNodes(20 ) = 18     3     
faceNodes(21 ) = 18     20     
faceNodes(22 ) = 18     24     
faceNodes(23 ) = 18     9     
faceNodes(24 ) = 27     29     
faceNodes(25 ) = 29     31     
faceNodes(26 ) = 31     13     
faceNodes(27 ) = 13     11     
faceNodes(28 ) = 10     4     
faceNodes(29 ) = 10     9     
faceNodes(30 ) = 10     29     
faceNodes(31 ) = 10     13     
faceNodes(32 ) = 35     36     
faceNodes(33 ) = 36     41     
faceNodes(34 ) = 41     42     
faceNodes(35 ) = 42     46     
faceNodes(36 ) = 49     47     
faceNodes(37 ) = 47     46     
faceNodes(38 ) = 37     36     
faceNodes(39 ) = 37     42     
faceNodes(40 ) = 37     47     
faceNodes(41 ) = 37     38     
faceNodes(42 ) = 46     32     
faceNodes(43 ) = 32     31     
faceNodes(44 ) = 28     27     
faceNodes(45 ) = 30     47     
faceNodes(46 ) = 30     32     
faceNodes(47 ) = 30     29     
faceNodes(48 ) = 30     28     
faceNodes(49 ) = 26     24     
faceNodes(50 ) = 51     43     
faceNodes(51 ) = 43     41     
faceNodes(52 ) = 40     52     
faceNodes(53 ) = 40     43     
faceNodes(54 ) = 40     36     
faceNodes(55 ) = 40     39     
faceNodes(56 ) = 56     57     
faceNodes(57 ) = 57     60     
faceNodes(58 ) = 56     58     
faceNodes(59 ) = 58     64     
faceNodes(60 ) = 64     65     
faceNodes(61 ) = 65     69     
faceNodes(62 ) = 59     61     
faceNodes(63 ) = 59     57     
