 meshID : 0
faceNodes(0 ) = 0     1     
faceNodes(1 ) = 1     6     
faceNodes(2 ) = 9     7     
faceNodes(3 ) = 7     6     
faceNodes(4 ) = 9     12     
faceNodes(5 ) = 2     1     
faceNodes(6 ) = 2     7     
faceNodes(7 ) = 2     12     
faceNodes(8 ) = 2     3     
faceNodes(9 ) = 6     13     
faceNodes(10 ) = 13     18     
faceNodes(11 ) = 18     19     
faceNodes(12 ) = 19     23     
faceNodes(13 ) = 9     11     
faceNodes(14 ) = 11     23     
faceNodes(15 ) = 10     13     
faceNodes(16 ) = 10     19     
faceNodes(17 ) = 10     11     
faceNodes(18 ) = 10     7     
faceNodes(19 ) = 23     26     
faceNodes(20 ) = 26     28     
faceNodes(21 ) = 9     14     
faceNodes(22 ) = 25     11     
faceNodes(23 ) = 25     26     
faceNodes(24 ) = 25     29     
faceNodes(25 ) = 25     14     
faceNodes(26 ) = 32     33     
faceNodes(27 ) = 33     36     
faceNodes(28 ) = 32     8     
faceNodes(29 ) = 8     6     
faceNodes(30 ) = 5     4     
faceNodes(31 ) = 5     33     
faceNodes(32 ) = 5     8     
faceNodes(33 ) = 5     1     
faceNodes(34 ) = 39     40     
faceNodes(35 ) = 40     43     
faceNodes(36 ) = 32     35     
faceNodes(37 ) = 35     43     
faceNodes(38 ) = 34     37     
faceNodes(39 ) = 34     40     
faceNodes(40 ) = 34     35     
faceNodes(41 ) = 34     33     
faceNodes(42 ) = 43     46     
faceNodes(43 ) = 46     48     
faceNodes(44 ) = 48     49     
faceNodes(45 ) = 49     53     
faceNodes(46 ) = 32     38     
faceNodes(47 ) = 38     53     
faceNodes(48 ) = 45     35     
faceNodes(49 ) = 45     46     
faceNodes(50 ) = 45     49     
faceNodes(51 ) = 45     38     
faceNodes(52 ) = 53     20     
faceNodes(53 ) = 20     18     
faceNodes(54 ) = 17     8     
faceNodes(55 ) = 17     38     
faceNodes(56 ) = 17     20     
faceNodes(57 ) = 17     13     
faceNodes(58 ) = 56     57     
faceNodes(59 ) = 57     60     
faceNodes(60 ) = 56     44     
faceNodes(61 ) = 44     43     
faceNodes(62 ) = 42     41     
faceNodes(63 ) = 42     57     
