 meshID : 0
faceNodes(0 ) = 0     1     
faceNodes(1 ) = 1     6     
faceNodes(2 ) = 6     7     
faceNodes(3 ) = 7     11     
faceNodes(4 ) = 14     12     
faceNodes(5 ) = 12     11     
faceNodes(6 ) = 2     1     
faceNodes(7 ) = 2     7     
faceNodes(8 ) = 2     12     
faceNodes(9 ) = 2     3     
faceNodes(10 ) = 11     17     
faceNodes(11 ) = 17     19     
faceNodes(12 ) = 15     12     
faceNodes(13 ) = 15     17     
faceNodes(14 ) = 22     23     
faceNodes(15 ) = 23     28     
faceNodes(16 ) = 28     29     
faceNodes(17 ) = 29     33     
faceNodes(18 ) = 36     34     
faceNodes(19 ) = 34     33     
faceNodes(20 ) = 24     23     
faceNodes(21 ) = 24     29     
faceNodes(22 ) = 24     34     
faceNodes(23 ) = 24     25     
faceNodes(24 ) = 33     8     
faceNodes(25 ) = 8     6     
faceNodes(26 ) = 5     34     
faceNodes(27 ) = 5     8     
faceNodes(28 ) = 5     1     
faceNodes(29 ) = 5     4     
faceNodes(30 ) = 38     30     
faceNodes(31 ) = 30     28     
faceNodes(32 ) = 42     26     
faceNodes(33 ) = 26     22     
faceNodes(34 ) = 27     39     
faceNodes(35 ) = 27     30     
faceNodes(36 ) = 27     23     
faceNodes(37 ) = 27     26     
faceNodes(38 ) = 43     26     
faceNodes(39 ) = 6     9     
faceNodes(40 ) = 9     46     
faceNodes(41 ) = 49     47     
faceNodes(42 ) = 47     46     
faceNodes(43 ) = 49     13     
faceNodes(44 ) = 13     11     
faceNodes(45 ) = 10     9     
faceNodes(46 ) = 10     47     
faceNodes(47 ) = 10     13     
faceNodes(48 ) = 10     7     
faceNodes(49 ) = 46     52     
faceNodes(50 ) = 52     55     
faceNodes(51 ) = 55     56     
faceNodes(52 ) = 56     60     
faceNodes(53 ) = 49     51     
faceNodes(54 ) = 51     60     
faceNodes(55 ) = 50     52     
faceNodes(56 ) = 50     56     
faceNodes(57 ) = 50     51     
faceNodes(58 ) = 50     47     
faceNodes(59 ) = 60     63     
faceNodes(60 ) = 63     65     
faceNodes(61 ) = 49     53     
faceNodes(62 ) = 53     68     
faceNodes(63 ) = 62     51     
