 meshID : 0
faceNodes(0 ) = 0     1     
faceNodes(1 ) = 1     6     
faceNodes(2 ) = 0     4     
faceNodes(3 ) = 4     11     
faceNodes(4 ) = 11     12     
faceNodes(5 ) = 12     16     
faceNodes(6 ) = 5     8     
faceNodes(7 ) = 5     1     
faceNodes(8 ) = 5     4     
faceNodes(9 ) = 5     12     
faceNodes(10 ) = 0     3     
faceNodes(11 ) = 2     1     
faceNodes(12 ) = 19     20     
faceNodes(13 ) = 0     9     
faceNodes(14 ) = 9     20     
faceNodes(15 ) = 18     9     
faceNodes(16 ) = 20     23     
faceNodes(17 ) = 23     25     
faceNodes(18 ) = 25     13     
faceNodes(19 ) = 13     11     
faceNodes(20 ) = 10     4     
faceNodes(21 ) = 10     9     
faceNodes(22 ) = 10     23     
faceNodes(23 ) = 10     13     
faceNodes(24 ) = 29     30     
faceNodes(25 ) = 30     35     
faceNodes(26 ) = 29     33     
faceNodes(27 ) = 34     30     
faceNodes(28 ) = 38     39     
faceNodes(29 ) = 39     42     
faceNodes(30 ) = 29     32     
faceNodes(31 ) = 32     42     
faceNodes(32 ) = 31     36     
faceNodes(33 ) = 31     39     
faceNodes(34 ) = 31     32     
faceNodes(35 ) = 31     30     
faceNodes(36 ) = 42     26     
faceNodes(37 ) = 26     25     
faceNodes(38 ) = 29     22     
faceNodes(39 ) = 22     20     
faceNodes(40 ) = 24     32     
faceNodes(41 ) = 24     26     
faceNodes(42 ) = 24     23     
faceNodes(43 ) = 24     22     
faceNodes(44 ) = 21     22     
faceNodes(45 ) = 45     46     
faceNodes(46 ) = 46     49     
faceNodes(47 ) = 45     47     
faceNodes(48 ) = 47     53     
faceNodes(49 ) = 53     54     
faceNodes(50 ) = 54     58     
faceNodes(51 ) = 48     50     
faceNodes(52 ) = 48     46     
faceNodes(53 ) = 48     47     
faceNodes(54 ) = 48     54     
faceNodes(55 ) = 45     14     
faceNodes(56 ) = 14     11     
faceNodes(57 ) = 15     17     
faceNodes(58 ) = 15     12     
faceNodes(59 ) = 15     14     
faceNodes(60 ) = 15     46     
faceNodes(61 ) = 25     27     
faceNodes(62 ) = 27     60     
faceNodes(63 ) = 45     51     
