 meshID : 0
faceNodes(0 ) = 0     1     
faceNodes(1 ) = 1     6     
faceNodes(2 ) = 6     7     
faceNodes(3 ) = 7     11     
faceNodes(4 ) = 12     11     
faceNodes(5 ) = 2     1     
faceNodes(6 ) = 2     7     
faceNodes(7 ) = 2     12     
faceNodes(8 ) = 2     3     
faceNodes(9 ) = 11     14     
faceNodes(10 ) = 18     19     
faceNodes(11 ) = 19     24     
faceNodes(12 ) = 27     25     
faceNodes(13 ) = 25     24     
faceNodes(14 ) = 27     30     
faceNodes(15 ) = 30     33     
faceNodes(16 ) = 20     19     
faceNodes(17 ) = 20     25     
faceNodes(18 ) = 20     30     
faceNodes(19 ) = 20     21     
faceNodes(20 ) = 24     31     
faceNodes(21 ) = 31     36     
faceNodes(22 ) = 36     37     
faceNodes(23 ) = 37     41     
faceNodes(24 ) = 27     29     
faceNodes(25 ) = 29     41     
faceNodes(26 ) = 28     31     
faceNodes(27 ) = 28     37     
faceNodes(28 ) = 28     29     
faceNodes(29 ) = 28     25     
faceNodes(30 ) = 41     8     
faceNodes(31 ) = 8     6     
faceNodes(32 ) = 27     4     
faceNodes(33 ) = 5     29     
faceNodes(34 ) = 5     8     
faceNodes(35 ) = 5     1     
faceNodes(36 ) = 5     4     
faceNodes(37 ) = 32     30     
faceNodes(38 ) = 44     45     
faceNodes(39 ) = 45     50     
faceNodes(40 ) = 53     51     
faceNodes(41 ) = 51     50     
faceNodes(42 ) = 53     56     
faceNodes(43 ) = 56     58     
faceNodes(44 ) = 46     45     
faceNodes(45 ) = 46     51     
faceNodes(46 ) = 46     56     
faceNodes(47 ) = 46     47     
faceNodes(48 ) = 50     57     
faceNodes(49 ) = 57     60     
faceNodes(50 ) = 60     61     
faceNodes(51 ) = 61     65     
faceNodes(52 ) = 53     55     
faceNodes(53 ) = 55     65     
faceNodes(54 ) = 54     57     
faceNodes(55 ) = 54     61     
faceNodes(56 ) = 54     55     
faceNodes(57 ) = 54     51     
faceNodes(58 ) = 65     38     
faceNodes(59 ) = 38     36     
faceNodes(60 ) = 53     26     
faceNodes(61 ) = 26     24     
faceNodes(62 ) = 35     55     
faceNodes(63 ) = 35     38     
