 meshID : 0
faceNodes(0 ) = 0     1     
faceNodes(1 ) = 1     6     
faceNodes(2 ) = 5     1     
faceNodes(3 ) = 6     7     
faceNodes(4 ) = 7     11     
faceNodes(5 ) = 11     12     
faceNodes(6 ) = 12     16     
faceNodes(7 ) = 2     7     
faceNodes(8 ) = 2     12     
faceNodes(9 ) = 2     3     
faceNodes(10 ) = 2     1     
faceNodes(11 ) = 18     19     
faceNodes(12 ) = 19     20     
faceNodes(13 ) = 20     26     
faceNodes(14 ) = 29     27     
faceNodes(15 ) = 27     26     
faceNodes(16 ) = 21     18     
faceNodes(17 ) = 21     20     
faceNodes(18 ) = 21     27     
faceNodes(19 ) = 21     30     
faceNodes(20 ) = 26     13     
faceNodes(21 ) = 13     11     
faceNodes(22 ) = 10     27     
faceNodes(23 ) = 10     13     
faceNodes(24 ) = 10     7     
faceNodes(25 ) = 10     9     
faceNodes(26 ) = 33     34     
faceNodes(27 ) = 34     39     
faceNodes(28 ) = 40     39     
faceNodes(29 ) = 35     36     
faceNodes(30 ) = 35     34     
faceNodes(31 ) = 35     40     
faceNodes(32 ) = 35     42     
faceNodes(33 ) = 39     23     
faceNodes(34 ) = 23     19     
faceNodes(35 ) = 22     23     
faceNodes(36 ) = 11     14     
faceNodes(37 ) = 14     46     
faceNodes(38 ) = 49     47     
faceNodes(39 ) = 47     46     
faceNodes(40 ) = 15     14     
faceNodes(41 ) = 15     47     
faceNodes(42 ) = 15     17     
faceNodes(43 ) = 15     12     
faceNodes(44 ) = 46     52     
faceNodes(45 ) = 52     54     
faceNodes(46 ) = 54     55     
faceNodes(47 ) = 50     52     
faceNodes(48 ) = 50     55     
faceNodes(49 ) = 50     51     
faceNodes(50 ) = 50     47     
faceNodes(51 ) = 19     24     
faceNodes(52 ) = 24     60     
faceNodes(53 ) = 63     61     
faceNodes(54 ) = 61     60     
faceNodes(55 ) = 63     28     
faceNodes(56 ) = 28     26     
faceNodes(57 ) = 25     24     
faceNodes(58 ) = 25     61     
faceNodes(59 ) = 25     28     
faceNodes(60 ) = 25     20     
faceNodes(61 ) = 60     66     
faceNodes(62 ) = 66     68     
faceNodes(63 ) = 68     69     
