 meshID : 0
faceNodes(0 ) = 0     1     
faceNodes(1 ) = 1     6     
faceNodes(2 ) = 6     7     
faceNodes(3 ) = 7     11     
faceNodes(4 ) = 2     12     
faceNodes(5 ) = 2     3     
faceNodes(6 ) = 2     1     
faceNodes(7 ) = 2     7     
faceNodes(8 ) = 15     16     
faceNodes(9 ) = 16     19     
faceNodes(10 ) = 19     8     
faceNodes(11 ) = 8     6     
faceNodes(12 ) = 5     1     
faceNodes(13 ) = 5     4     
faceNodes(14 ) = 5     16     
faceNodes(15 ) = 5     8     
faceNodes(16 ) = 23     24     
faceNodes(17 ) = 24     29     
faceNodes(18 ) = 32     30     
faceNodes(19 ) = 30     29     
faceNodes(20 ) = 25     26     
faceNodes(21 ) = 25     24     
faceNodes(22 ) = 25     30     
faceNodes(23 ) = 25     33     
faceNodes(24 ) = 29     20     
faceNodes(25 ) = 20     19     
faceNodes(26 ) = 18     30     
faceNodes(27 ) = 18     20     
faceNodes(28 ) = 18     16     
faceNodes(29 ) = 18     17     
faceNodes(30 ) = 36     37     
faceNodes(31 ) = 37     40     
faceNodes(32 ) = 36     38     
faceNodes(33 ) = 38     44     
faceNodes(34 ) = 44     45     
faceNodes(35 ) = 45     49     
faceNodes(36 ) = 39     41     
faceNodes(37 ) = 39     37     
faceNodes(38 ) = 39     38     
faceNodes(39 ) = 39     45     
faceNodes(40 ) = 36     9     
faceNodes(41 ) = 9     6     
faceNodes(42 ) = 10     13     
faceNodes(43 ) = 10     7     
faceNodes(44 ) = 10     9     
faceNodes(45 ) = 10     37     
faceNodes(46 ) = 19     21     
faceNodes(47 ) = 21     51     
faceNodes(48 ) = 36     42     
faceNodes(49 ) = 42     51     
faceNodes(50 ) = 22     9     
faceNodes(51 ) = 22     8     
faceNodes(52 ) = 22     21     
faceNodes(53 ) = 22     42     
faceNodes(54 ) = 51     53     
faceNodes(55 ) = 53     55     
faceNodes(56 ) = 55     46     
faceNodes(57 ) = 46     44     
faceNodes(58 ) = 43     38     
faceNodes(59 ) = 43     42     
faceNodes(60 ) = 43     53     
faceNodes(61 ) = 43     46     
faceNodes(62 ) = 59     60     
faceNodes(63 ) = 59     31     
