 meshID : 0
faceNodes(0 ) = 0     1     
faceNodes(1 ) = 6     7     
faceNodes(2 ) = 7     12     
faceNodes(3 ) = 13     12     
faceNodes(4 ) = 8     9     
faceNodes(5 ) = 8     7     
faceNodes(6 ) = 8     13     
faceNodes(7 ) = 8     17     
faceNodes(8 ) = 12     15     
faceNodes(9 ) = 15     21     
faceNodes(10 ) = 16     15     
faceNodes(11 ) = 1     5     
faceNodes(12 ) = 5     26     
faceNodes(13 ) = 27     26     
faceNodes(14 ) = 24     5     
faceNodes(15 ) = 26     29     
faceNodes(16 ) = 29     32     
faceNodes(17 ) = 32     33     
faceNodes(18 ) = 30     29     
faceNodes(19 ) = 21     23     
faceNodes(20 ) = 23     39     
faceNodes(21 ) = 42     40     
faceNodes(22 ) = 40     39     
faceNodes(23 ) = 42     45     
faceNodes(24 ) = 45     47     
faceNodes(25 ) = 37     23     
faceNodes(26 ) = 37     40     
faceNodes(27 ) = 37     45     
faceNodes(28 ) = 37     38     
faceNodes(29 ) = 39     46     
faceNodes(30 ) = 46     49     
faceNodes(31 ) = 49     50     
faceNodes(32 ) = 50     54     
faceNodes(33 ) = 42     44     
faceNodes(34 ) = 44     54     
faceNodes(35 ) = 43     46     
faceNodes(36 ) = 43     50     
faceNodes(37 ) = 43     44     
faceNodes(38 ) = 43     40     
faceNodes(39 ) = 54     34     
faceNodes(40 ) = 34     32     
faceNodes(41 ) = 42     28     
faceNodes(42 ) = 28     26     
faceNodes(43 ) = 31     44     
faceNodes(44 ) = 31     34     
faceNodes(45 ) = 31     29     
faceNodes(46 ) = 31     28     
faceNodes(47 ) = 4     45     
faceNodes(48 ) = 4     28     
faceNodes(49 ) = 4     5     
faceNodes(50 ) = 4     0     
faceNodes(51 ) = 57     58     
faceNodes(52 ) = 58     61     
faceNodes(53 ) = 57     14     
faceNodes(54 ) = 14     12     
faceNodes(55 ) = 11     10     
faceNodes(56 ) = 11     58     
faceNodes(57 ) = 11     14     
faceNodes(58 ) = 11     7     
faceNodes(59 ) = 63     64     
faceNodes(60 ) = 64     67     
faceNodes(61 ) = 57     60     
faceNodes(62 ) = 60     67     
faceNodes(63 ) = 59     62     
faceNodes(64 ) = 59     64     
faceNodes(65 ) = 59     60     
faceNodes(66 ) = 59     58     
faceNodes(67 ) = 67     51     
faceNodes(68 ) = 51     49     
faceNodes(69 ) = 57     41     
faceNodes(70 ) = 41     39     
faceNodes(71 ) = 48     60     
faceNodes(72 ) = 48     51     
faceNodes(73 ) = 48     46     
