 meshID : 0
faceNodes(0 ) = 0     1     
faceNodes(1 ) = 1     6     
faceNodes(2 ) = 7     6     
faceNodes(3 ) = 2     1     
faceNodes(4 ) = 6     9     
faceNodes(5 ) = 9     12     
faceNodes(6 ) = 12     13     
faceNodes(7 ) = 10     9     
faceNodes(8 ) = 17     18     
faceNodes(9 ) = 18     23     
faceNodes(10 ) = 26     24     
faceNodes(11 ) = 24     23     
faceNodes(12 ) = 26     29     
faceNodes(13 ) = 29     31     
faceNodes(14 ) = 19     18     
faceNodes(15 ) = 19     24     
faceNodes(16 ) = 19     29     
faceNodes(17 ) = 19     20     
faceNodes(18 ) = 23     30     
faceNodes(19 ) = 30     33     
faceNodes(20 ) = 33     34     
faceNodes(21 ) = 34     38     
faceNodes(22 ) = 26     28     
faceNodes(23 ) = 28     38     
faceNodes(24 ) = 27     30     
faceNodes(25 ) = 27     34     
faceNodes(26 ) = 27     28     
faceNodes(27 ) = 27     24     
faceNodes(28 ) = 38     14     
faceNodes(29 ) = 14     12     
faceNodes(30 ) = 26     8     
faceNodes(31 ) = 8     6     
faceNodes(32 ) = 11     28     
faceNodes(33 ) = 11     14     
faceNodes(34 ) = 11     9     
faceNodes(35 ) = 11     8     
faceNodes(36 ) = 5     29     
faceNodes(37 ) = 5     8     
faceNodes(38 ) = 5     1     
faceNodes(39 ) = 5     4     
faceNodes(40 ) = 41     42     
faceNodes(41 ) = 42     47     
faceNodes(42 ) = 50     48     
faceNodes(43 ) = 48     47     
faceNodes(44 ) = 50     53     
faceNodes(45 ) = 53     55     
faceNodes(46 ) = 43     42     
faceNodes(47 ) = 43     48     
faceNodes(48 ) = 43     53     
faceNodes(49 ) = 43     44     
faceNodes(50 ) = 47     54     
faceNodes(51 ) = 54     57     
faceNodes(52 ) = 57     58     
faceNodes(53 ) = 58     62     
faceNodes(54 ) = 50     52     
faceNodes(55 ) = 52     62     
faceNodes(56 ) = 51     54     
faceNodes(57 ) = 51     58     
faceNodes(58 ) = 51     52     
faceNodes(59 ) = 51     48     
faceNodes(60 ) = 62     35     
faceNodes(61 ) = 35     33     
faceNodes(62 ) = 50     25     
faceNodes(63 ) = 25     23     
