 meshID : 0
faceNodes(0 ) = 0     1     
faceNodes(1 ) = 1     6     
faceNodes(2 ) = 9     7     
faceNodes(3 ) = 7     6     
faceNodes(4 ) = 2     3     
faceNodes(5 ) = 2     1     
faceNodes(6 ) = 2     7     
faceNodes(7 ) = 2     12     
faceNodes(8 ) = 6     13     
faceNodes(9 ) = 13     16     
faceNodes(10 ) = 16     17     
faceNodes(11 ) = 17     21     
faceNodes(12 ) = 10     7     
faceNodes(13 ) = 10     13     
faceNodes(14 ) = 10     17     
faceNodes(15 ) = 10     11     
faceNodes(16 ) = 23     24     
faceNodes(17 ) = 24     27     
faceNodes(18 ) = 23     8     
faceNodes(19 ) = 8     6     
faceNodes(20 ) = 5     4     
faceNodes(21 ) = 5     24     
faceNodes(22 ) = 5     8     
faceNodes(23 ) = 5     1     
faceNodes(24 ) = 30     31     
faceNodes(25 ) = 31     34     
faceNodes(26 ) = 23     26     
faceNodes(27 ) = 26     34     
faceNodes(28 ) = 25     28     
faceNodes(29 ) = 25     31     
faceNodes(30 ) = 25     26     
faceNodes(31 ) = 25     24     
faceNodes(32 ) = 34     37     
faceNodes(33 ) = 37     39     
faceNodes(34 ) = 39     40     
faceNodes(35 ) = 40     44     
faceNodes(36 ) = 23     29     
faceNodes(37 ) = 29     44     
faceNodes(38 ) = 36     26     
faceNodes(39 ) = 36     37     
faceNodes(40 ) = 36     40     
faceNodes(41 ) = 36     29     
faceNodes(42 ) = 44     18     
faceNodes(43 ) = 18     16     
faceNodes(44 ) = 15     8     
faceNodes(45 ) = 15     29     
faceNodes(46 ) = 15     18     
faceNodes(47 ) = 15     13     
faceNodes(48 ) = 47     48     
faceNodes(49 ) = 48     51     
faceNodes(50 ) = 47     35     
faceNodes(51 ) = 35     34     
faceNodes(52 ) = 33     32     
faceNodes(53 ) = 33     48     
faceNodes(54 ) = 33     35     
faceNodes(55 ) = 33     31     
faceNodes(56 ) = 54     55     
faceNodes(57 ) = 55     58     
faceNodes(58 ) = 47     50     
faceNodes(59 ) = 50     58     
faceNodes(60 ) = 49     52     
faceNodes(61 ) = 49     55     
faceNodes(62 ) = 49     50     
faceNodes(63 ) = 49     48     
