 meshID : 0
faceNodes(0 ) = 0     1     
faceNodes(1 ) = 6     2     
faceNodes(2 ) = 2     1     
faceNodes(3 ) = 3     2     
faceNodes(4 ) = 1     10     
faceNodes(5 ) = 10     12     
faceNodes(6 ) = 12     13     
faceNodes(7 ) = 13     17     
faceNodes(8 ) = 7     10     
faceNodes(9 ) = 7     13     
faceNodes(10 ) = 7     8     
faceNodes(11 ) = 7     2     
faceNodes(12 ) = 19     20     
faceNodes(13 ) = 25     21     
faceNodes(14 ) = 21     20     
faceNodes(15 ) = 25     28     
faceNodes(16 ) = 22     21     
faceNodes(17 ) = 20     29     
faceNodes(18 ) = 29     31     
faceNodes(19 ) = 31     32     
faceNodes(20 ) = 32     36     
faceNodes(21 ) = 25     27     
faceNodes(22 ) = 27     36     
faceNodes(23 ) = 26     29     
faceNodes(24 ) = 26     32     
faceNodes(25 ) = 26     27     
faceNodes(26 ) = 26     21     
faceNodes(27 ) = 36     14     
faceNodes(28 ) = 14     12     
faceNodes(29 ) = 25     5     
faceNodes(30 ) = 5     1     
faceNodes(31 ) = 11     27     
faceNodes(32 ) = 11     14     
faceNodes(33 ) = 11     10     
faceNodes(34 ) = 11     5     
faceNodes(35 ) = 4     5     
faceNodes(36 ) = 39     40     
faceNodes(37 ) = 40     45     
faceNodes(38 ) = 39     43     
faceNodes(39 ) = 44     40     
faceNodes(40 ) = 48     49     
faceNodes(41 ) = 49     52     
faceNodes(42 ) = 39     42     
faceNodes(43 ) = 42     52     
faceNodes(44 ) = 41     46     
faceNodes(45 ) = 41     49     
faceNodes(46 ) = 41     42     
faceNodes(47 ) = 41     40     
faceNodes(48 ) = 52     33     
faceNodes(49 ) = 33     31     
faceNodes(50 ) = 39     24     
faceNodes(51 ) = 24     20     
faceNodes(52 ) = 30     42     
faceNodes(53 ) = 30     33     
faceNodes(54 ) = 30     29     
faceNodes(55 ) = 30     24     
faceNodes(56 ) = 23     24     
faceNodes(57 ) = 12     15     
faceNodes(58 ) = 15     55     
faceNodes(59 ) = 58     56     
faceNodes(60 ) = 56     55     
faceNodes(61 ) = 16     15     
faceNodes(62 ) = 16     56     
faceNodes(63 ) = 16     18     
faceNodes(64 ) = 16     13     
faceNodes(65 ) = 55     61     
faceNodes(66 ) = 61     63     
faceNodes(67 ) = 63     64     
faceNodes(68 ) = 64     68     
faceNodes(69 ) = 59     61     
faceNodes(70 ) = 59     64     
faceNodes(71 ) = 59     60     
faceNodes(72 ) = 59     56     
faceNodes(73 ) = 31     34     
faceNodes(74 ) = 34     70     
faceNodes(75 ) = 73     71     
faceNodes(76 ) = 71     70     
faceNodes(77 ) = 73     37     
faceNodes(78 ) = 37     36     
faceNodes(79 ) = 35     34     
faceNodes(80 ) = 35     71     
faceNodes(81 ) = 35     37     
faceNodes(82 ) = 35     32     
faceNodes(83 ) = 70     76     
faceNodes(84 ) = 76     78     
faceNodes(85 ) = 78     79     
faceNodes(86 ) = 79     83     
faceNodes(87 ) = 73     75     
faceNodes(88 ) = 75     83     
faceNodes(89 ) = 74     76     
faceNodes(90 ) = 74     79     
faceNodes(91 ) = 74     75     
faceNodes(92 ) = 74     71     
faceNodes(93 ) = 83     65     
faceNodes(94 ) = 65     63     
faceNodes(95 ) = 73     57     
faceNodes(96 ) = 57     55     
faceNodes(97 ) = 62     75     
faceNodes(98 ) = 62     65     
faceNodes(99 ) = 62     61     
