 meshID : 0
faceNodes(0 ) = 0     1     
faceNodes(1 ) = 1     2     
faceNodes(2 ) = 4     5     
faceNodes(3 ) = 5     1     
faceNodes(4 ) = 7     5     
faceNodes(5 ) = 1     8     
faceNodes(6 ) = 8     9     
faceNodes(7 ) = 5     10     
faceNodes(8 ) = 10     8     
faceNodes(9 ) = 11     10     
faceNodes(10 ) = 8     12     
faceNodes(11 ) = 12     13     
faceNodes(12 ) = 10     14     
faceNodes(13 ) = 14     12     
faceNodes(14 ) = 12     16     
faceNodes(15 ) = 16     17     
faceNodes(16 ) = 18     16     
faceNodes(17 ) = 16     19     
faceNodes(18 ) = 19     20     
faceNodes(19 ) = 21     19     
faceNodes(20 ) = 19     22     
faceNodes(21 ) = 22     23     
faceNodes(22 ) = 24     22     
faceNodes(23 ) = 22     25     
faceNodes(24 ) = 6     7     
faceNodes(25 ) = 7     11     
faceNodes(26 ) = 11     15     
faceNodes(27 ) = 15     14     
faceNodes(28 ) = 14     18     
faceNodes(29 ) = 18     21     
faceNodes(30 ) = 21     24     
faceNodes(31 ) = 24     27     
faceNodes(32 ) = 3     0     
faceNodes(33 ) = 0     4     
faceNodes(34 ) = 4     6     
faceNodes(35 ) = 26     23     
faceNodes(36 ) = 23     20     
faceNodes(37 ) = 20     17     
faceNodes(38 ) = 17     13     
faceNodes(39 ) = 13     9     
faceNodes(40 ) = 9     2     
faceNodes(41 ) = 2     3     
faceNodes(42 ) = 27     25     
faceNodes(43 ) = 25     26     
 meshID : 1
faceNodes(0 ) = 0     1     
faceNodes(1 ) = 1     2     
faceNodes(2 ) = 5     1     
faceNodes(3 ) = 2     6     
faceNodes(4 ) = 6     7     
faceNodes(5 ) = 1     9     
faceNodes(6 ) = 9     6     
faceNodes(7 ) = 10     9     
faceNodes(8 ) = 6     11     
faceNodes(9 ) = 11     12     
faceNodes(10 ) = 9     13     
faceNodes(11 ) = 13     11     
faceNodes(12 ) = 14     13     
faceNodes(13 ) = 11     15     
faceNodes(14 ) = 13     17     
faceNodes(15 ) = 17     15     
faceNodes(16 ) = 18     17     
faceNodes(17 ) = 17     19     
faceNodes(18 ) = 19     20     
faceNodes(19 ) = 21     19     
faceNodes(20 ) = 19     22     
faceNodes(21 ) = 22     23     
faceNodes(22 ) = 24     22     
faceNodes(23 ) = 22     25     
faceNodes(24 ) = 7     8     
faceNodes(25 ) = 12     7     
faceNodes(26 ) = 16     12     
faceNodes(27 ) = 15     16     
faceNodes(28 ) = 20     15     
faceNodes(29 ) = 23     20     
faceNodes(30 ) = 26     23     
faceNodes(31 ) = 3     0     
faceNodes(32 ) = 0     4     
faceNodes(33 ) = 2     3     
faceNodes(34 ) = 8     2     
faceNodes(35 ) = 4     5     
faceNodes(36 ) = 5     10     
faceNodes(37 ) = 10     14     
faceNodes(38 ) = 14     18     
faceNodes(39 ) = 18     21     
faceNodes(40 ) = 21     24     
faceNodes(41 ) = 24     27     
faceNodes(42 ) = 27     25     
faceNodes(43 ) = 25     26     
 meshID : 2
faceNodes(0 ) = 0     1     
faceNodes(1 ) = 1     2     
faceNodes(2 ) = 4     5     
faceNodes(3 ) = 5     1     
faceNodes(4 ) = 6     7     
faceNodes(5 ) = 7     5     
faceNodes(6 ) = 8     9     
faceNodes(7 ) = 9     7     
faceNodes(8 ) = 11     9     
faceNodes(9 ) = 1     12     
faceNodes(10 ) = 12     13     
faceNodes(11 ) = 5     14     
faceNodes(12 ) = 14     12     
faceNodes(13 ) = 7     15     
faceNodes(14 ) = 15     14     
faceNodes(15 ) = 9     16     
faceNodes(16 ) = 16     15     
faceNodes(17 ) = 11     17     
faceNodes(18 ) = 17     16     
faceNodes(19 ) = 19     17     
faceNodes(20 ) = 12     20     
faceNodes(21 ) = 14     22     
faceNodes(22 ) = 15     23     
faceNodes(23 ) = 16     24     
faceNodes(24 ) = 17     25     
