 meshID : 0
faceNodes(0 ) = 0     1     
faceNodes(1 ) = 1     2     
faceNodes(2 ) = 4     5     
faceNodes(3 ) = 5     1     
faceNodes(4 ) = 7     5     
faceNodes(5 ) = 1     8     
faceNodes(6 ) = 8     9     
faceNodes(7 ) = 5     10     
faceNodes(8 ) = 10     8     
faceNodes(9 ) = 11     10     
faceNodes(10 ) = 8     12     
faceNodes(11 ) = 12     13     
faceNodes(12 ) = 10     14     
faceNodes(13 ) = 14     12     
faceNodes(14 ) = 15     14     
faceNodes(15 ) = 13     16     
faceNodes(16 ) = 16     17     
faceNodes(17 ) = 12     19     
faceNodes(18 ) = 19     16     
faceNodes(19 ) = 14     20     
faceNodes(20 ) = 20     19     
faceNodes(21 ) = 21     20     
faceNodes(22 ) = 16     22     
faceNodes(23 ) = 19     24     
faceNodes(24 ) = 20     25     
faceNodes(25 ) = 23     17     
faceNodes(26 ) = 22     23     
faceNodes(27 ) = 24     22     
faceNodes(28 ) = 25     24     
faceNodes(29 ) = 26     25     
faceNodes(30 ) = 2     3     
faceNodes(31 ) = 9     2     
faceNodes(32 ) = 13     9     
faceNodes(33 ) = 18     13     
faceNodes(34 ) = 17     18     
faceNodes(35 ) = 3     0     
faceNodes(36 ) = 0     4     
faceNodes(37 ) = 4     6     
faceNodes(38 ) = 21     26     
faceNodes(39 ) = 15     21     
faceNodes(40 ) = 11     15     
faceNodes(41 ) = 7     11     
faceNodes(42 ) = 6     7     
 meshID : 1
faceNodes(0 ) = 0     1     
faceNodes(1 ) = 1     2     
faceNodes(2 ) = 4     5     
faceNodes(3 ) = 5     1     
faceNodes(4 ) = 6     7     
faceNodes(5 ) = 7     5     
faceNodes(6 ) = 9     7     
faceNodes(7 ) = 1     10     
faceNodes(8 ) = 10     11     
faceNodes(9 ) = 5     12     
faceNodes(10 ) = 12     10     
faceNodes(11 ) = 7     13     
faceNodes(12 ) = 13     12     
faceNodes(13 ) = 14     13     
faceNodes(14 ) = 10     15     
faceNodes(15 ) = 15     16     
faceNodes(16 ) = 12     17     
faceNodes(17 ) = 17     15     
faceNodes(18 ) = 13     18     
faceNodes(19 ) = 18     17     
faceNodes(20 ) = 19     18     
faceNodes(21 ) = 15     20     
faceNodes(22 ) = 20     21     
faceNodes(23 ) = 17     22     
faceNodes(24 ) = 18     23     
faceNodes(25 ) = 19     24     
faceNodes(26 ) = 24     23     
faceNodes(27 ) = 25     26     
faceNodes(28 ) = 26     24     
faceNodes(29 ) = 22     20     
faceNodes(30 ) = 23     22     
faceNodes(31 ) = 20     27     
faceNodes(32 ) = 27     28     
faceNodes(33 ) = 8     9     
faceNodes(34 ) = 9     14     
faceNodes(35 ) = 14     19     
faceNodes(36 ) = 19     25     
faceNodes(37 ) = 3     0     
faceNodes(38 ) = 0     4     
faceNodes(39 ) = 4     6     
faceNodes(40 ) = 6     8     
faceNodes(41 ) = 28     21     
faceNodes(42 ) = 21     16     
faceNodes(43 ) = 16     11     
faceNodes(44 ) = 11     2     
faceNodes(45 ) = 2     3     
 meshID : 2
faceNodes(0 ) = 0     1     
faceNodes(1 ) = 1     2     
faceNodes(2 ) = 4     5     
faceNodes(3 ) = 5     1     
faceNodes(4 ) = 6     7     
faceNodes(5 ) = 7     5     
faceNodes(6 ) = 8     9     
faceNodes(7 ) = 9     7     
faceNodes(8 ) = 1     12     
faceNodes(9 ) = 12     13     
faceNodes(10 ) = 5     14     
faceNodes(11 ) = 14     12     
faceNodes(12 ) = 7     15     
faceNodes(13 ) = 15     14     
faceNodes(14 ) = 16     15     
faceNodes(15 ) = 12     17     
faceNodes(16 ) = 17     18     
faceNodes(17 ) = 14     19     
faceNodes(18 ) = 19     17     
faceNodes(19 ) = 15     20     
faceNodes(20 ) = 20     19     
faceNodes(21 ) = 21     20     
faceNodes(22 ) = 17     22     
faceNodes(23 ) = 19     24     
