 meshID : 0
faceNodes(0 ) = 0     1     
faceNodes(1 ) = 1     2     
faceNodes(2 ) = 4     5     
faceNodes(3 ) = 5     1     
faceNodes(4 ) = 6     7     
faceNodes(5 ) = 7     5     
faceNodes(6 ) = 9     7     
faceNodes(7 ) = 1     10     
faceNodes(8 ) = 10     11     
faceNodes(9 ) = 5     12     
faceNodes(10 ) = 12     10     
faceNodes(11 ) = 7     13     
faceNodes(12 ) = 13     12     
faceNodes(13 ) = 14     13     
faceNodes(14 ) = 10     15     
faceNodes(15 ) = 15     16     
faceNodes(16 ) = 12     17     
faceNodes(17 ) = 17     15     
faceNodes(18 ) = 13     18     
faceNodes(19 ) = 18     17     
faceNodes(20 ) = 19     18     
faceNodes(21 ) = 16     20     
faceNodes(22 ) = 15     23     
faceNodes(23 ) = 17     24     
faceNodes(24 ) = 18     25     
faceNodes(25 ) = 20     21     
faceNodes(26 ) = 23     20     
faceNodes(27 ) = 24     23     
faceNodes(28 ) = 25     24     
faceNodes(29 ) = 26     25     
faceNodes(30 ) = 2     3     
faceNodes(31 ) = 11     2     
faceNodes(32 ) = 16     11     
faceNodes(33 ) = 22     16     
faceNodes(34 ) = 21     22     
faceNodes(35 ) = 19     26     
faceNodes(36 ) = 14     19     
faceNodes(37 ) = 9     14     
faceNodes(38 ) = 8     9     
faceNodes(39 ) = 6     8     
faceNodes(40 ) = 4     6     
faceNodes(41 ) = 0     4     
faceNodes(42 ) = 3     0     
 meshID : 1
faceNodes(0 ) = 0     1     
faceNodes(1 ) = 1     2     
faceNodes(2 ) = 4     5     
faceNodes(3 ) = 5     1     
faceNodes(4 ) = 7     5     
faceNodes(5 ) = 1     8     
faceNodes(6 ) = 8     9     
faceNodes(7 ) = 5     10     
faceNodes(8 ) = 10     8     
faceNodes(9 ) = 7     11     
faceNodes(10 ) = 11     10     
faceNodes(11 ) = 13     11     
faceNodes(12 ) = 8     14     
faceNodes(13 ) = 14     15     
faceNodes(14 ) = 10     16     
faceNodes(15 ) = 16     14     
faceNodes(16 ) = 11     17     
faceNodes(17 ) = 17     16     
faceNodes(18 ) = 13     18     
faceNodes(19 ) = 18     17     
faceNodes(20 ) = 20     18     
faceNodes(21 ) = 14     21     
faceNodes(22 ) = 16     23     
faceNodes(23 ) = 17     24     
faceNodes(24 ) = 18     25     
faceNodes(25 ) = 26     25     
faceNodes(26 ) = 21     22     
faceNodes(27 ) = 23     21     
faceNodes(28 ) = 24     23     
faceNodes(29 ) = 25     24     
faceNodes(30 ) = 6     7     
faceNodes(31 ) = 7     12     
faceNodes(32 ) = 12     13     
faceNodes(33 ) = 13     19     
faceNodes(34 ) = 19     20     
faceNodes(35 ) = 20     26     
faceNodes(36 ) = 22     15     
faceNodes(37 ) = 15     9     
faceNodes(38 ) = 9     2     
faceNodes(39 ) = 2     3     
faceNodes(40 ) = 4     6     
faceNodes(41 ) = 0     4     
faceNodes(42 ) = 3     0     
 meshID : 2
faceNodes(0 ) = 0     1     
faceNodes(1 ) = 1     2     
faceNodes(2 ) = 4     5     
faceNodes(3 ) = 5     1     
faceNodes(4 ) = 6     7     
faceNodes(5 ) = 7     5     
faceNodes(6 ) = 8     9     
faceNodes(7 ) = 9     7     
faceNodes(8 ) = 11     9     
faceNodes(9 ) = 1     12     
faceNodes(10 ) = 12     13     
faceNodes(11 ) = 5     14     
faceNodes(12 ) = 14     12     
faceNodes(13 ) = 7     15     
faceNodes(14 ) = 15     14     
faceNodes(15 ) = 9     16     
faceNodes(16 ) = 16     15     
faceNodes(17 ) = 12     18     
faceNodes(18 ) = 14     20     
faceNodes(19 ) = 15     21     
faceNodes(20 ) = 21     20     
faceNodes(21 ) = 22     21     
faceNodes(22 ) = 21     23     
faceNodes(23 ) = 25     23     
faceNodes(24 ) = 10     11     
faceNodes(25 ) = 11     17     
faceNodes(26 ) = 17     16     
