 meshID : 0
faceNodes(0 ) = 0     1     
faceNodes(1 ) = 1     2     
faceNodes(2 ) = 5     1     
faceNodes(3 ) = 1     6     
faceNodes(4 ) = 6     7     
faceNodes(5 ) = 5     8     
faceNodes(6 ) = 8     6     
faceNodes(7 ) = 9     10     
faceNodes(8 ) = 10     8     
faceNodes(9 ) = 11     12     
faceNodes(10 ) = 12     10     
faceNodes(11 ) = 14     12     
faceNodes(12 ) = 6     15     
faceNodes(13 ) = 15     16     
faceNodes(14 ) = 8     17     
faceNodes(15 ) = 17     15     
faceNodes(16 ) = 10     18     
faceNodes(17 ) = 18     17     
faceNodes(18 ) = 12     19     
faceNodes(19 ) = 19     18     
faceNodes(20 ) = 20     19     
faceNodes(21 ) = 15     21     
faceNodes(22 ) = 17     23     
faceNodes(23 ) = 18     24     
faceNodes(24 ) = 19     25     
faceNodes(25 ) = 3     0     
faceNodes(26 ) = 2     3     
faceNodes(27 ) = 7     2     
faceNodes(28 ) = 16     7     
faceNodes(29 ) = 22     16     
faceNodes(30 ) = 0     4     
faceNodes(31 ) = 4     5     
faceNodes(32 ) = 5     9     
faceNodes(33 ) = 9     11     
faceNodes(34 ) = 11     13     
faceNodes(35 ) = 13     14     
faceNodes(36 ) = 14     20     
faceNodes(37 ) = 20     26     
faceNodes(38 ) = 26     25     
faceNodes(39 ) = 25     24     
faceNodes(40 ) = 24     23     
faceNodes(41 ) = 23     21     
faceNodes(42 ) = 21     22     
 meshID : 1
faceNodes(0 ) = 0     1     
faceNodes(1 ) = 1     2     
faceNodes(2 ) = 5     1     
faceNodes(3 ) = 1     6     
faceNodes(4 ) = 6     7     
faceNodes(5 ) = 8     6     
faceNodes(6 ) = 6     9     
faceNodes(7 ) = 9     10     
faceNodes(8 ) = 11     9     
faceNodes(9 ) = 9     12     
faceNodes(10 ) = 12     13     
faceNodes(11 ) = 11     14     
faceNodes(12 ) = 14     12     
faceNodes(13 ) = 16     14     
faceNodes(14 ) = 13     17     
faceNodes(15 ) = 17     18     
faceNodes(16 ) = 12     20     
faceNodes(17 ) = 20     17     
faceNodes(18 ) = 14     21     
faceNodes(19 ) = 21     20     
faceNodes(20 ) = 22     21     
faceNodes(21 ) = 17     23     
faceNodes(22 ) = 20     25     
faceNodes(23 ) = 21     26     
faceNodes(24 ) = 4     5     
faceNodes(25 ) = 5     8     
faceNodes(26 ) = 8     11     
faceNodes(27 ) = 11     15     
faceNodes(28 ) = 15     16     
faceNodes(29 ) = 16     22     
faceNodes(30 ) = 22     27     
faceNodes(31 ) = 2     3     
faceNodes(32 ) = 7     2     
faceNodes(33 ) = 10     7     
faceNodes(34 ) = 13     10     
faceNodes(35 ) = 19     13     
faceNodes(36 ) = 18     19     
faceNodes(37 ) = 24     18     
faceNodes(38 ) = 3     0     
faceNodes(39 ) = 0     4     
faceNodes(40 ) = 27     26     
faceNodes(41 ) = 26     25     
faceNodes(42 ) = 25     23     
faceNodes(43 ) = 23     24     
 meshID : 2
faceNodes(0 ) = 0     1     
faceNodes(1 ) = 4     5     
faceNodes(2 ) = 5     1     
faceNodes(3 ) = 6     7     
faceNodes(4 ) = 7     5     
faceNodes(5 ) = 9     7     
faceNodes(6 ) = 5     10     
faceNodes(7 ) = 10     11     
faceNodes(8 ) = 7     12     
faceNodes(9 ) = 12     10     
faceNodes(10 ) = 13     12     
faceNodes(11 ) = 10     14     
faceNodes(12 ) = 14     15     
faceNodes(13 ) = 12     16     
faceNodes(14 ) = 16     14     
faceNodes(15 ) = 17     16     
faceNodes(16 ) = 14     18     
faceNodes(17 ) = 18     19     
faceNodes(18 ) = 16     20     
faceNodes(19 ) = 20     18     
faceNodes(20 ) = 21     20     
faceNodes(21 ) = 18     22     
faceNodes(22 ) = 20     24     
faceNodes(23 ) = 25     24     
faceNodes(24 ) = 22     23     
faceNodes(25 ) = 24     22     
