 meshID : 0
faceNodes(0 ) = 0     1     
faceNodes(1 ) = 1     2     
faceNodes(2 ) = 5     1     
faceNodes(3 ) = 1     6     
faceNodes(4 ) = 6     7     
faceNodes(5 ) = 5     8     
faceNodes(6 ) = 8     6     
faceNodes(7 ) = 9     10     
faceNodes(8 ) = 10     8     
faceNodes(9 ) = 11     12     
faceNodes(10 ) = 12     10     
faceNodes(11 ) = 14     12     
faceNodes(12 ) = 6     15     
faceNodes(13 ) = 15     16     
faceNodes(14 ) = 8     17     
faceNodes(15 ) = 17     15     
faceNodes(16 ) = 10     18     
faceNodes(17 ) = 18     17     
faceNodes(18 ) = 12     19     
faceNodes(19 ) = 19     18     
faceNodes(20 ) = 20     19     
faceNodes(21 ) = 15     21     
faceNodes(22 ) = 17     23     
faceNodes(23 ) = 18     24     
faceNodes(24 ) = 19     25     
faceNodes(25 ) = 2     3     
faceNodes(26 ) = 7     2     
faceNodes(27 ) = 16     7     
faceNodes(28 ) = 22     16     
faceNodes(29 ) = 3     0     
faceNodes(30 ) = 0     4     
faceNodes(31 ) = 4     5     
faceNodes(32 ) = 5     9     
faceNodes(33 ) = 9     11     
faceNodes(34 ) = 11     13     
faceNodes(35 ) = 20     26     
faceNodes(36 ) = 14     20     
faceNodes(37 ) = 13     14     
faceNodes(38 ) = 26     25     
faceNodes(39 ) = 25     24     
faceNodes(40 ) = 24     23     
faceNodes(41 ) = 23     21     
faceNodes(42 ) = 21     22     
 meshID : 1
faceNodes(0 ) = 0     1     
faceNodes(1 ) = 1     2     
faceNodes(2 ) = 5     1     
faceNodes(3 ) = 6     7     
faceNodes(4 ) = 7     8     
faceNodes(5 ) = 10     11     
faceNodes(6 ) = 11     7     
faceNodes(7 ) = 2     12     
faceNodes(8 ) = 12     11     
faceNodes(9 ) = 1     13     
faceNodes(10 ) = 13     12     
faceNodes(11 ) = 14     13     
faceNodes(12 ) = 7     15     
faceNodes(13 ) = 15     16     
faceNodes(14 ) = 11     17     
faceNodes(15 ) = 17     15     
faceNodes(16 ) = 12     18     
faceNodes(17 ) = 18     17     
faceNodes(18 ) = 13     19     
faceNodes(19 ) = 19     18     
faceNodes(20 ) = 20     19     
faceNodes(21 ) = 15     21     
faceNodes(22 ) = 17     23     
faceNodes(23 ) = 18     24     
faceNodes(24 ) = 19     25     
faceNodes(25 ) = 4     5     
faceNodes(26 ) = 5     14     
faceNodes(27 ) = 14     20     
faceNodes(28 ) = 20     26     
faceNodes(29 ) = 3     0     
faceNodes(30 ) = 0     4     
faceNodes(31 ) = 9     6     
faceNodes(32 ) = 6     10     
faceNodes(33 ) = 2     3     
faceNodes(34 ) = 10     2     
faceNodes(35 ) = 22     16     
faceNodes(36 ) = 16     8     
faceNodes(37 ) = 8     9     
faceNodes(38 ) = 26     25     
faceNodes(39 ) = 25     24     
faceNodes(40 ) = 24     23     
faceNodes(41 ) = 23     21     
faceNodes(42 ) = 21     22     
 meshID : 2
faceNodes(0 ) = 0     1     
faceNodes(1 ) = 1     2     
faceNodes(2 ) = 4     5     
faceNodes(3 ) = 5     1     
faceNodes(4 ) = 6     7     
faceNodes(5 ) = 7     5     
faceNodes(6 ) = 9     7     
faceNodes(7 ) = 1     10     
faceNodes(8 ) = 10     11     
faceNodes(9 ) = 5     12     
faceNodes(10 ) = 12     10     
faceNodes(11 ) = 7     13     
faceNodes(12 ) = 13     12     
faceNodes(13 ) = 14     13     
faceNodes(14 ) = 10     15     
faceNodes(15 ) = 15     16     
faceNodes(16 ) = 12     17     
faceNodes(17 ) = 17     15     
faceNodes(18 ) = 13     18     
faceNodes(19 ) = 18     17     
faceNodes(20 ) = 19     18     
faceNodes(21 ) = 16     20     
faceNodes(22 ) = 15     23     
faceNodes(23 ) = 17     24     
faceNodes(24 ) = 18     25     
faceNodes(25 ) = 20     21     
faceNodes(26 ) = 23     20     
