 meshID : 0
faceNodes(0 ) = 0     1     
faceNodes(1 ) = 1     2     
faceNodes(2 ) = 4     5     
faceNodes(3 ) = 5     1     
faceNodes(4 ) = 6     7     
faceNodes(5 ) = 7     5     
faceNodes(6 ) = 9     7     
faceNodes(7 ) = 2     10     
faceNodes(8 ) = 10     11     
faceNodes(9 ) = 1     13     
faceNodes(10 ) = 13     10     
faceNodes(11 ) = 5     14     
faceNodes(12 ) = 14     13     
faceNodes(13 ) = 7     15     
faceNodes(14 ) = 15     14     
faceNodes(15 ) = 16     15     
faceNodes(16 ) = 10     17     
faceNodes(17 ) = 13     19     
faceNodes(18 ) = 14     20     
faceNodes(19 ) = 20     19     
faceNodes(20 ) = 15     21     
faceNodes(21 ) = 21     20     
faceNodes(22 ) = 22     21     
faceNodes(23 ) = 20     23     
faceNodes(24 ) = 21     25     
faceNodes(25 ) = 18     11     
faceNodes(26 ) = 2     3     
faceNodes(27 ) = 12     2     
faceNodes(28 ) = 11     12     
faceNodes(29 ) = 17     18     
faceNodes(30 ) = 19     17     
faceNodes(31 ) = 24     19     
faceNodes(32 ) = 23     24     
faceNodes(33 ) = 25     23     
faceNodes(34 ) = 26     25     
faceNodes(35 ) = 3     0     
faceNodes(36 ) = 0     4     
faceNodes(37 ) = 4     6     
faceNodes(38 ) = 6     8     
faceNodes(39 ) = 22     26     
faceNodes(40 ) = 16     22     
faceNodes(41 ) = 9     16     
faceNodes(42 ) = 8     9     
 meshID : 1
faceNodes(0 ) = 0     1     
faceNodes(1 ) = 1     2     
faceNodes(2 ) = 5     1     
faceNodes(3 ) = 2     6     
faceNodes(4 ) = 6     7     
faceNodes(5 ) = 1     9     
faceNodes(6 ) = 9     6     
faceNodes(7 ) = 10     9     
faceNodes(8 ) = 6     11     
faceNodes(9 ) = 11     12     
faceNodes(10 ) = 9     13     
faceNodes(11 ) = 13     11     
faceNodes(12 ) = 10     14     
faceNodes(13 ) = 14     13     
faceNodes(14 ) = 16     14     
faceNodes(15 ) = 11     17     
faceNodes(16 ) = 17     18     
faceNodes(17 ) = 13     19     
faceNodes(18 ) = 19     17     
faceNodes(19 ) = 14     20     
faceNodes(20 ) = 20     19     
faceNodes(21 ) = 16     21     
faceNodes(22 ) = 17     24     
faceNodes(23 ) = 19     26     
faceNodes(24 ) = 22     23     
faceNodes(25 ) = 4     5     
faceNodes(26 ) = 5     10     
faceNodes(27 ) = 10     15     
faceNodes(28 ) = 15     16     
faceNodes(29 ) = 16     22     
faceNodes(30 ) = 21     20     
faceNodes(31 ) = 23     21     
faceNodes(32 ) = 24     25     
faceNodes(33 ) = 26     24     
faceNodes(34 ) = 20     27     
faceNodes(35 ) = 27     26     
faceNodes(36 ) = 3     0     
faceNodes(37 ) = 0     4     
faceNodes(38 ) = 2     3     
faceNodes(39 ) = 8     2     
faceNodes(40 ) = 25     18     
faceNodes(41 ) = 18     12     
faceNodes(42 ) = 12     7     
faceNodes(43 ) = 7     8     
 meshID : 2
faceNodes(0 ) = 0     1     
faceNodes(1 ) = 1     2     
faceNodes(2 ) = 4     5     
faceNodes(3 ) = 5     1     
faceNodes(4 ) = 6     7     
faceNodes(5 ) = 7     5     
faceNodes(6 ) = 9     7     
faceNodes(7 ) = 1     10     
faceNodes(8 ) = 10     11     
faceNodes(9 ) = 5     12     
faceNodes(10 ) = 12     10     
faceNodes(11 ) = 7     13     
faceNodes(12 ) = 13     12     
faceNodes(13 ) = 14     13     
faceNodes(14 ) = 10     15     
faceNodes(15 ) = 15     16     
faceNodes(16 ) = 12     17     
faceNodes(17 ) = 17     15     
faceNodes(18 ) = 13     18     
faceNodes(19 ) = 18     17     
faceNodes(20 ) = 15     20     
faceNodes(21 ) = 20     21     
faceNodes(22 ) = 17     22     
faceNodes(23 ) = 22     20     
faceNodes(24 ) = 20     24     
faceNodes(25 ) = 23     22     
