 meshID : 0
faceNodes(0 ) = 0     1     
faceNodes(1 ) = 6     7     
faceNodes(2 ) = 7     8     
faceNodes(3 ) = 10     11     
faceNodes(4 ) = 11     7     
faceNodes(5 ) = 1     5     
faceNodes(6 ) = 5     11     
faceNodes(7 ) = 4     5     
faceNodes(8 ) = 7     12     
faceNodes(9 ) = 12     13     
faceNodes(10 ) = 11     14     
faceNodes(11 ) = 14     12     
faceNodes(12 ) = 5     15     
faceNodes(13 ) = 15     14     
faceNodes(14 ) = 16     15     
faceNodes(15 ) = 12     17     
faceNodes(16 ) = 17     18     
faceNodes(17 ) = 14     19     
faceNodes(18 ) = 19     17     
faceNodes(19 ) = 15     20     
faceNodes(20 ) = 20     19     
faceNodes(21 ) = 21     20     
faceNodes(22 ) = 17     22     
faceNodes(23 ) = 19     24     
faceNodes(24 ) = 20     25     
faceNodes(25 ) = 8     9     
faceNodes(26 ) = 13     8     
faceNodes(27 ) = 18     13     
faceNodes(28 ) = 23     18     
faceNodes(29 ) = 2     3     
faceNodes(30 ) = 9     6     
faceNodes(31 ) = 6     10     
faceNodes(32 ) = 1     2     
faceNodes(33 ) = 10     1     
faceNodes(34 ) = 0     4     
faceNodes(35 ) = 4     16     
faceNodes(36 ) = 16     21     
faceNodes(37 ) = 21     26     
faceNodes(38 ) = 3     0     
faceNodes(39 ) = 26     25     
faceNodes(40 ) = 25     24     
faceNodes(41 ) = 24     22     
faceNodes(42 ) = 22     23     
 meshID : 1
faceNodes(0 ) = 0     1     
faceNodes(1 ) = 1     2     
faceNodes(2 ) = 4     5     
faceNodes(3 ) = 5     1     
faceNodes(4 ) = 8     9     
faceNodes(5 ) = 9     5     
faceNodes(6 ) = 12     9     
faceNodes(7 ) = 1     6     
faceNodes(8 ) = 6     7     
faceNodes(9 ) = 5     10     
faceNodes(10 ) = 10     6     
faceNodes(11 ) = 9     13     
faceNodes(12 ) = 13     10     
faceNodes(13 ) = 6     15     
faceNodes(14 ) = 15     16     
faceNodes(15 ) = 10     17     
faceNodes(16 ) = 17     15     
faceNodes(17 ) = 15     19     
faceNodes(18 ) = 19     20     
faceNodes(19 ) = 21     19     
faceNodes(20 ) = 19     22     
faceNodes(21 ) = 22     23     
faceNodes(22 ) = 24     22     
faceNodes(23 ) = 22     25     
faceNodes(24 ) = 11     12     
faceNodes(25 ) = 12     14     
faceNodes(26 ) = 14     13     
faceNodes(27 ) = 13     18     
faceNodes(28 ) = 18     17     
faceNodes(29 ) = 17     21     
faceNodes(30 ) = 21     24     
