 meshID : 0
faceNodes(0 ) = 0     1     
faceNodes(1 ) = 1     2     
faceNodes(2 ) = 4     5     
faceNodes(3 ) = 5     1     
faceNodes(4 ) = 6     7     
faceNodes(5 ) = 7     5     
faceNodes(6 ) = 9     7     
faceNodes(7 ) = 1     10     
faceNodes(8 ) = 10     11     
faceNodes(9 ) = 5     12     
faceNodes(10 ) = 12     10     
faceNodes(11 ) = 7     13     
faceNodes(12 ) = 13     12     
faceNodes(13 ) = 14     13     
faceNodes(14 ) = 10     15     
faceNodes(15 ) = 15     16     
faceNodes(16 ) = 12     17     
faceNodes(17 ) = 17     15     
faceNodes(18 ) = 13     18     
faceNodes(19 ) = 18     17     
faceNodes(20 ) = 15     20     
faceNodes(21 ) = 20     21     
faceNodes(22 ) = 17     22     
faceNodes(23 ) = 22     20     
faceNodes(24 ) = 20     24     
faceNodes(25 ) = 25     21     
faceNodes(26 ) = 2     3     
faceNodes(27 ) = 11     2     
faceNodes(28 ) = 16     11     
faceNodes(29 ) = 21     16     
faceNodes(30 ) = 23     22     
faceNodes(31 ) = 24     25     
faceNodes(32 ) = 22     26     
faceNodes(33 ) = 26     24     
faceNodes(34 ) = 8     9     
faceNodes(35 ) = 9     14     
faceNodes(36 ) = 14     19     
faceNodes(37 ) = 19     18     
faceNodes(38 ) = 18     23     
faceNodes(39 ) = 6     8     
faceNodes(40 ) = 4     6     
faceNodes(41 ) = 0     4     
faceNodes(42 ) = 3     0     
 meshID : 1
faceNodes(0 ) = 0     1     
faceNodes(1 ) = 4     5     
faceNodes(2 ) = 5     1     
faceNodes(3 ) = 6     7     
faceNodes(4 ) = 7     5     
faceNodes(5 ) = 8     9     
faceNodes(6 ) = 9     7     
faceNodes(7 ) = 10     11     
faceNodes(8 ) = 11     9     
faceNodes(9 ) = 13     11     
faceNodes(10 ) = 5     14     
faceNodes(11 ) = 7     16     
faceNodes(12 ) = 16     14     
faceNodes(13 ) = 9     17     
faceNodes(14 ) = 17     16     
faceNodes(15 ) = 11     18     
faceNodes(16 ) = 18     17     
faceNodes(17 ) = 19     18     
faceNodes(18 ) = 16     20     
faceNodes(19 ) = 20     21     
faceNodes(20 ) = 17     22     
faceNodes(21 ) = 22     20     
faceNodes(22 ) = 18     23     
faceNodes(23 ) = 20     25     
faceNodes(24 ) = 12     13     
faceNodes(25 ) = 13     19     
faceNodes(26 ) = 19     24     
faceNodes(27 ) = 23     22     
faceNodes(28 ) = 24     23     
faceNodes(29 ) = 25     26     
faceNodes(30 ) = 22     27     
faceNodes(31 ) = 27     25     
faceNodes(32 ) = 2     3     
faceNodes(33 ) = 1     2     
faceNodes(34 ) = 15     1     
faceNodes(35 ) = 14     15     
faceNodes(36 ) = 21     14     
faceNodes(37 ) = 26     21     
faceNodes(38 ) = 10     12     
faceNodes(39 ) = 8     10     
faceNodes(40 ) = 6     8     
faceNodes(41 ) = 4     6     
faceNodes(42 ) = 0     4     
faceNodes(43 ) = 3     0     
 meshID : 2
faceNodes(0 ) = 0     1     
faceNodes(1 ) = 1     2     
faceNodes(2 ) = 5     1     
faceNodes(3 ) = 1     6     
faceNodes(4 ) = 6     7     
faceNodes(5 ) = 5     8     
faceNodes(6 ) = 8     6     
faceNodes(7 ) = 10     8     
faceNodes(8 ) = 6     11     
faceNodes(9 ) = 11     12     
faceNodes(10 ) = 8     13     
faceNodes(11 ) = 13     11     
faceNodes(12 ) = 14     13     
faceNodes(13 ) = 11     15     
faceNodes(14 ) = 15     16     
faceNodes(15 ) = 13     17     
faceNodes(16 ) = 17     15     
faceNodes(17 ) = 18     17     
faceNodes(18 ) = 15     19     
faceNodes(19 ) = 19     20     
faceNodes(20 ) = 17     21     
faceNodes(21 ) = 21     19     
faceNodes(22 ) = 22     21     
faceNodes(23 ) = 19     23     
faceNodes(24 ) = 21     25     
faceNodes(25 ) = 23     24     
