 meshID : 0
faceNodes(0 ) = 0     1     
faceNodes(1 ) = 1     2     
faceNodes(2 ) = 4     5     
faceNodes(3 ) = 5     1     
faceNodes(4 ) = 8     9     
faceNodes(5 ) = 9     5     
faceNodes(6 ) = 11     12     
faceNodes(7 ) = 12     9     
faceNodes(8 ) = 15     12     
faceNodes(9 ) = 1     6     
faceNodes(10 ) = 6     7     
faceNodes(11 ) = 5     10     
faceNodes(12 ) = 10     6     
faceNodes(13 ) = 9     13     
faceNodes(14 ) = 13     10     
faceNodes(15 ) = 12     16     
faceNodes(16 ) = 16     13     
faceNodes(17 ) = 6     18     
faceNodes(18 ) = 18     19     
faceNodes(19 ) = 10     20     
faceNodes(20 ) = 20     18     
faceNodes(21 ) = 13     21     
faceNodes(22 ) = 21     20     
faceNodes(23 ) = 18     23     
faceNodes(24 ) = 20     25     
faceNodes(25 ) = 2     3     
faceNodes(26 ) = 7     2     
faceNodes(27 ) = 19     7     
faceNodes(28 ) = 24     19     
faceNodes(29 ) = 22     21     
faceNodes(30 ) = 23     24     
faceNodes(31 ) = 25     23     
faceNodes(32 ) = 21     26     
faceNodes(33 ) = 26     25     
faceNodes(34 ) = 15     17     
faceNodes(35 ) = 17     16     
faceNodes(36 ) = 16     22     
faceNodes(37 ) = 3     0     
faceNodes(38 ) = 0     4     
faceNodes(39 ) = 4     8     
faceNodes(40 ) = 8     11     
faceNodes(41 ) = 11     14     
faceNodes(42 ) = 14     15     
 meshID : 1
faceNodes(0 ) = 0     1     
faceNodes(1 ) = 1     2     
faceNodes(2 ) = 4     5     
faceNodes(3 ) = 5     1     
faceNodes(4 ) = 8     9     
faceNodes(5 ) = 9     5     
faceNodes(6 ) = 12     9     
faceNodes(7 ) = 15     16     
faceNodes(8 ) = 16     17     
faceNodes(9 ) = 2     7     
faceNodes(10 ) = 7     16     
faceNodes(11 ) = 1     6     
faceNodes(12 ) = 6     7     
faceNodes(13 ) = 5     10     
faceNodes(14 ) = 10     6     
faceNodes(15 ) = 9     13     
faceNodes(16 ) = 13     10     
faceNodes(17 ) = 14     13     
faceNodes(18 ) = 16     19     
faceNodes(19 ) = 7     21     
faceNodes(20 ) = 21     19     
faceNodes(21 ) = 6     22     
faceNodes(22 ) = 10     23     
faceNodes(23 ) = 13     24     
faceNodes(24 ) = 11     12     
faceNodes(25 ) = 12     14     
faceNodes(26 ) = 14     25     
faceNodes(27 ) = 22     21     
faceNodes(28 ) = 23     22     
faceNodes(29 ) = 24     23     
faceNodes(30 ) = 25     24     
faceNodes(31 ) = 21     26     
faceNodes(32 ) = 17     18     
faceNodes(33 ) = 20     17     
faceNodes(34 ) = 19     20     
faceNodes(35 ) = 27     19     
faceNodes(36 ) = 26     27     
faceNodes(37 ) = 3     0     
faceNodes(38 ) = 0     4     
faceNodes(39 ) = 4     8     
faceNodes(40 ) = 8     11     
faceNodes(41 ) = 18     15     
faceNodes(42 ) = 2     3     
faceNodes(43 ) = 15     2     
 meshID : 2
faceNodes(0 ) = 0     1     
faceNodes(1 ) = 1     2     
faceNodes(2 ) = 4     5     
faceNodes(3 ) = 5     1     
faceNodes(4 ) = 8     9     
faceNodes(5 ) = 9     5     
faceNodes(6 ) = 12     9     
faceNodes(7 ) = 1     6     
faceNodes(8 ) = 6     7     
faceNodes(9 ) = 5     10     
faceNodes(10 ) = 10     6     
faceNodes(11 ) = 9     13     
faceNodes(12 ) = 13     10     
faceNodes(13 ) = 14     13     
faceNodes(14 ) = 6     15     
faceNodes(15 ) = 15     16     
faceNodes(16 ) = 10     17     
faceNodes(17 ) = 17     15     
faceNodes(18 ) = 13     18     
faceNodes(19 ) = 18     17     
faceNodes(20 ) = 19     18     
faceNodes(21 ) = 16     21     
faceNodes(22 ) = 15     20     
faceNodes(23 ) = 17     22     
faceNodes(24 ) = 18     23     
faceNodes(25 ) = 21     25     
