 meshID : 0
faceNodes(0 ) = 0     1     
faceNodes(1 ) = 1     2     
faceNodes(2 ) = 4     5     
faceNodes(3 ) = 5     1     
faceNodes(4 ) = 6     7     
faceNodes(5 ) = 7     5     
faceNodes(6 ) = 9     7     
faceNodes(7 ) = 1     10     
faceNodes(8 ) = 10     11     
faceNodes(9 ) = 5     12     
faceNodes(10 ) = 12     10     
faceNodes(11 ) = 7     13     
faceNodes(12 ) = 13     12     
faceNodes(13 ) = 14     13     
faceNodes(14 ) = 10     15     
faceNodes(15 ) = 15     16     
faceNodes(16 ) = 12     17     
faceNodes(17 ) = 17     15     
faceNodes(18 ) = 13     18     
faceNodes(19 ) = 18     17     
faceNodes(20 ) = 19     18     
faceNodes(21 ) = 16     20     
faceNodes(22 ) = 15     23     
faceNodes(23 ) = 17     24     
faceNodes(24 ) = 18     25     
faceNodes(25 ) = 20     21     
faceNodes(26 ) = 23     20     
faceNodes(27 ) = 24     23     
faceNodes(28 ) = 25     24     
faceNodes(29 ) = 26     25     
faceNodes(30 ) = 2     3     
faceNodes(31 ) = 11     2     
faceNodes(32 ) = 16     11     
faceNodes(33 ) = 22     16     
faceNodes(34 ) = 21     22     
faceNodes(35 ) = 8     9     
faceNodes(36 ) = 9     14     
faceNodes(37 ) = 14     19     
faceNodes(38 ) = 19     26     
faceNodes(39 ) = 6     8     
faceNodes(40 ) = 4     6     
faceNodes(41 ) = 0     4     
faceNodes(42 ) = 3     0     
 meshID : 1
faceNodes(0 ) = 0     1     
faceNodes(1 ) = 1     2     
faceNodes(2 ) = 4     5     
faceNodes(3 ) = 5     1     
faceNodes(4 ) = 7     5     
faceNodes(5 ) = 1     8     
faceNodes(6 ) = 8     9     
faceNodes(7 ) = 5     10     
faceNodes(8 ) = 10     8     
faceNodes(9 ) = 11     10     
faceNodes(10 ) = 8     12     
faceNodes(11 ) = 12     13     
faceNodes(12 ) = 10     14     
faceNodes(13 ) = 14     12     
faceNodes(14 ) = 15     14     
faceNodes(15 ) = 12     16     
faceNodes(16 ) = 16     17     
faceNodes(17 ) = 14     18     
faceNodes(18 ) = 18     16     
faceNodes(19 ) = 15     19     
faceNodes(20 ) = 19     18     
faceNodes(21 ) = 21     19     
faceNodes(22 ) = 16     22     
faceNodes(23 ) = 18     24     
faceNodes(24 ) = 19     25     
faceNodes(25 ) = 22     23     
faceNodes(26 ) = 24     22     
faceNodes(27 ) = 25     24     
faceNodes(28 ) = 26     25     
faceNodes(29 ) = 6     7     
faceNodes(30 ) = 7     11     
faceNodes(31 ) = 11     15     
faceNodes(32 ) = 15     20     
faceNodes(33 ) = 20     21     
faceNodes(34 ) = 21     26     
faceNodes(35 ) = 17     13     
faceNodes(36 ) = 23     17     
faceNodes(37 ) = 2     3     
faceNodes(38 ) = 9     2     
faceNodes(39 ) = 13     9     
faceNodes(40 ) = 4     6     
faceNodes(41 ) = 0     4     
faceNodes(42 ) = 3     0     
 meshID : 2
faceNodes(0 ) = 0     1     
faceNodes(1 ) = 1     2     
faceNodes(2 ) = 4     5     
faceNodes(3 ) = 5     1     
faceNodes(4 ) = 6     7     
faceNodes(5 ) = 7     5     
faceNodes(6 ) = 9     7     
faceNodes(7 ) = 1     10     
faceNodes(8 ) = 10     11     
faceNodes(9 ) = 5     12     
faceNodes(10 ) = 12     10     
faceNodes(11 ) = 7     13     
faceNodes(12 ) = 13     12     
faceNodes(13 ) = 9     14     
faceNodes(14 ) = 14     13     
faceNodes(15 ) = 16     14     
faceNodes(16 ) = 10     17     
faceNodes(17 ) = 12     19     
faceNodes(18 ) = 13     20     
faceNodes(19 ) = 20     19     
faceNodes(20 ) = 14     21     
faceNodes(21 ) = 21     20     
faceNodes(22 ) = 22     21     
faceNodes(23 ) = 20     23     
faceNodes(24 ) = 21     25     
faceNodes(25 ) = 8     9     
faceNodes(26 ) = 9     15     
