 meshID : 0
faceNodes(0 ) = 0     1     
faceNodes(1 ) = 1     2     
faceNodes(2 ) = 5     1     
faceNodes(3 ) = 9     10     
faceNodes(4 ) = 10     11     
faceNodes(5 ) = 2     7     
faceNodes(6 ) = 7     10     
faceNodes(7 ) = 1     6     
faceNodes(8 ) = 6     7     
faceNodes(9 ) = 8     6     
faceNodes(10 ) = 10     13     
faceNodes(11 ) = 13     14     
faceNodes(12 ) = 7     15     
faceNodes(13 ) = 15     13     
faceNodes(14 ) = 6     16     
faceNodes(15 ) = 16     15     
faceNodes(16 ) = 17     16     
faceNodes(17 ) = 13     18     
faceNodes(18 ) = 15     20     
faceNodes(19 ) = 20     18     
faceNodes(20 ) = 16     21     
faceNodes(21 ) = 21     20     
faceNodes(22 ) = 22     21     
faceNodes(23 ) = 20     23     
faceNodes(24 ) = 21     25     
faceNodes(25 ) = 11     12     
faceNodes(26 ) = 14     11     
faceNodes(27 ) = 19     14     
faceNodes(28 ) = 18     19     
faceNodes(29 ) = 24     18     
faceNodes(30 ) = 23     24     
faceNodes(31 ) = 25     23     
faceNodes(32 ) = 26     25     
faceNodes(33 ) = 12     9     
faceNodes(34 ) = 2     3     
faceNodes(35 ) = 9     2     
faceNodes(36 ) = 3     0     
faceNodes(37 ) = 0     4     
faceNodes(38 ) = 22     26     
faceNodes(39 ) = 4     5     
faceNodes(40 ) = 5     8     
faceNodes(41 ) = 8     17     
faceNodes(42 ) = 17     22     
 meshID : 1
faceNodes(0 ) = 0     1     
faceNodes(1 ) = 1     2     
faceNodes(2 ) = 5     1     
faceNodes(3 ) = 1     6     
faceNodes(4 ) = 6     7     
faceNodes(5 ) = 8     6     
faceNodes(6 ) = 7     10     
faceNodes(7 ) = 10     12     
faceNodes(8 ) = 6     9     
faceNodes(9 ) = 9     10     
faceNodes(10 ) = 11     9     
faceNodes(11 ) = 12     15     
faceNodes(12 ) = 15     18     
faceNodes(13 ) = 10     14     
faceNodes(14 ) = 14     15     
faceNodes(15 ) = 9     16     
faceNodes(16 ) = 16     14     
faceNodes(17 ) = 15     20     
faceNodes(18 ) = 20     21     
faceNodes(19 ) = 14     22     
faceNodes(20 ) = 22     20     
faceNodes(21 ) = 23     22     
faceNodes(22 ) = 20     24     
faceNodes(23 ) = 22     26     
faceNodes(24 ) = 4     5     
faceNodes(25 ) = 5     8     
faceNodes(26 ) = 8     11     
faceNodes(27 ) = 11     17     
faceNodes(28 ) = 17     16     
faceNodes(29 ) = 16     23     
faceNodes(30 ) = 23     27     
faceNodes(31 ) = 3     0     
faceNodes(32 ) = 0     4     
faceNodes(33 ) = 2     3     
faceNodes(34 ) = 7     2     
faceNodes(35 ) = 13     7     
faceNodes(36 ) = 12     13     
faceNodes(37 ) = 19     12     
faceNodes(38 ) = 18     19     
faceNodes(39 ) = 21     18     
faceNodes(40 ) = 25     21     
faceNodes(41 ) = 27     26     
faceNodes(42 ) = 26     24     
faceNodes(43 ) = 24     25     
 meshID : 2
faceNodes(0 ) = 0     1     
faceNodes(1 ) = 1     2     
faceNodes(2 ) = 4     5     
faceNodes(3 ) = 5     1     
faceNodes(4 ) = 9     5     
faceNodes(5 ) = 1     6     
faceNodes(6 ) = 6     7     
faceNodes(7 ) = 5     10     
faceNodes(8 ) = 10     6     
faceNodes(9 ) = 9     11     
faceNodes(10 ) = 11     10     
faceNodes(11 ) = 16     11     
faceNodes(12 ) = 6     12     
faceNodes(13 ) = 10     14     
faceNodes(14 ) = 14     12     
faceNodes(15 ) = 11     17     
faceNodes(16 ) = 17     14     
faceNodes(17 ) = 18     17     
faceNodes(18 ) = 14     19     
faceNodes(19 ) = 19     20     
faceNodes(20 ) = 17     21     
faceNodes(21 ) = 21     19     
faceNodes(22 ) = 22     21     
faceNodes(23 ) = 19     23     
faceNodes(24 ) = 21     25     
faceNodes(25 ) = 23     24     
