glblNodeID = 0   meshID = 0   localNodeID = 3
glblNodeID = 0   meshID = 3   localNodeID = 26
glblNodeID = 1   meshID = 0   localNodeID = 2
glblNodeID = 2   meshID = 0   localNodeID = 0
glblNodeID = 2   meshID = 3   localNodeID = 21
glblNodeID = 3   meshID = 0   localNodeID = 1
glblNodeID = 4   meshID = 0   localNodeID = 4
glblNodeID = 4   meshID = 3   localNodeID = 16
glblNodeID = 5   meshID = 0   localNodeID = 5
glblNodeID = 6   meshID = 0   localNodeID = 6
glblNodeID = 6   meshID = 3   localNodeID = 11
glblNodeID = 7   meshID = 0   localNodeID = 7
glblNodeID = 8   meshID = 0   localNodeID = 8
glblNodeID = 8   meshID = 3   localNodeID = 10
glblNodeID = 9   meshID = 0   localNodeID = 9
glblNodeID = 10   meshID = 0   localNodeID = 11
glblNodeID = 11   meshID = 0   localNodeID = 10
glblNodeID = 12   meshID = 0   localNodeID = 12
glblNodeID = 13   meshID = 0   localNodeID = 13
glblNodeID = 14   meshID = 0   localNodeID = 14
glblNodeID = 15   meshID = 0   localNodeID = 16
glblNodeID = 16   meshID = 0   localNodeID = 15
glblNodeID = 17   meshID = 0   localNodeID = 17
glblNodeID = 18   meshID = 0   localNodeID = 18
glblNodeID = 19   meshID = 0   localNodeID = 19
glblNodeID = 20   meshID = 0   localNodeID = 21
glblNodeID = 21   meshID = 0   localNodeID = 20
glblNodeID = 22   meshID = 0   localNodeID = 22
glblNodeID = 23   meshID = 0   localNodeID = 23
glblNodeID = 24   meshID = 0   localNodeID = 25
glblNodeID = 25   meshID = 0   localNodeID = 24
glblNodeID = 26   meshID = 0   localNodeID = 26
glblNodeID = 27   meshID = 1   localNodeID = 3
glblNodeID = 27   meshID = 2   localNodeID = 3
glblNodeID = 28   meshID = 1   localNodeID = 2
glblNodeID = 29   meshID = 1   localNodeID = 0
glblNodeID = 29   meshID = 2   localNodeID = 2
glblNodeID = 30   meshID = 1   localNodeID = 1
glblNodeID = 31   meshID = 1   localNodeID = 4
glblNodeID = 31   meshID = 2   localNodeID = 7
glblNodeID = 32   meshID = 1   localNodeID = 5
glblNodeID = 33   meshID = 1   localNodeID = 6
glblNodeID = 33   meshID = 2   localNodeID = 12
glblNodeID = 34   meshID = 1   localNodeID = 7
glblNodeID = 35   meshID = 1   localNodeID = 8
glblNodeID = 35   meshID = 2   localNodeID = 16
glblNodeID = 36   meshID = 1   localNodeID = 9
glblNodeID = 37   meshID = 1   localNodeID = 10
glblNodeID = 37   meshID = 2   localNodeID = 20
glblNodeID = 38   meshID = 1   localNodeID = 11
glblNodeID = 39   meshID = 1   localNodeID = 12
glblNodeID = 39   meshID = 2   localNodeID = 24
glblNodeID = 40   meshID = 1   localNodeID = 13
glblNodeID = 41   meshID = 1   localNodeID = 15
glblNodeID = 42   meshID = 1   localNodeID = 14
glblNodeID = 43   meshID = 1   localNodeID = 16
glblNodeID = 44   meshID = 1   localNodeID = 17
glblNodeID = 45   meshID = 1   localNodeID = 18
glblNodeID = 46   meshID = 1   localNodeID = 19
glblNodeID = 47   meshID = 1   localNodeID = 21
glblNodeID = 48   meshID = 1   localNodeID = 20
glblNodeID = 49   meshID = 1   localNodeID = 22
glblNodeID = 50   meshID = 1   localNodeID = 23
glblNodeID = 51   meshID = 1   localNodeID = 24
glblNodeID = 52   meshID = 1   localNodeID = 26
