 meshID : 0
faceNodes(0 ) = 0     1     
faceNodes(1 ) = 1     2     
faceNodes(2 ) = 4     5     
faceNodes(3 ) = 5     1     
faceNodes(4 ) = 6     7     
faceNodes(5 ) = 7     5     
faceNodes(6 ) = 8     9     
faceNodes(7 ) = 9     7     
faceNodes(8 ) = 10     11     
faceNodes(9 ) = 11     9     
faceNodes(10 ) = 12     13     
faceNodes(11 ) = 13     11     
faceNodes(12 ) = 14     15     
faceNodes(13 ) = 15     13     
faceNodes(14 ) = 17     15     
faceNodes(15 ) = 1     18     
faceNodes(16 ) = 18     19     
faceNodes(17 ) = 5     20     
faceNodes(18 ) = 20     18     
faceNodes(19 ) = 7     21     
faceNodes(20 ) = 21     20     
faceNodes(21 ) = 9     22     
faceNodes(22 ) = 22     21     
faceNodes(23 ) = 11     23     
faceNodes(24 ) = 23     22     
faceNodes(25 ) = 13     24     
faceNodes(26 ) = 24     23     
faceNodes(27 ) = 15     25     
faceNodes(28 ) = 25     24     
faceNodes(29 ) = 26     25     
faceNodes(30 ) = 18     27     
faceNodes(31 ) = 27     28     
faceNodes(32 ) = 20     29     
faceNodes(33 ) = 29     27     
faceNodes(34 ) = 21     30     
faceNodes(35 ) = 30     29     
faceNodes(36 ) = 22     31     
faceNodes(37 ) = 31     30     
faceNodes(38 ) = 23     32     
faceNodes(39 ) = 32     31     
faceNodes(40 ) = 24     33     
faceNodes(41 ) = 33     32     
faceNodes(42 ) = 25     34     
faceNodes(43 ) = 34     33     
faceNodes(44 ) = 35     34     
faceNodes(45 ) = 27     36     
faceNodes(46 ) = 36     37     
faceNodes(47 ) = 29     38     
faceNodes(48 ) = 38     36     
faceNodes(49 ) = 30     39     
faceNodes(50 ) = 39     38     
faceNodes(51 ) = 31     40     
faceNodes(52 ) = 40     39     
faceNodes(53 ) = 32     41     
faceNodes(54 ) = 41     40     
faceNodes(55 ) = 33     42     
faceNodes(56 ) = 42     41     
faceNodes(57 ) = 34     43     
faceNodes(58 ) = 43     42     
faceNodes(59 ) = 44     43     
faceNodes(60 ) = 36     45     
faceNodes(61 ) = 45     46     
faceNodes(62 ) = 38     47     
faceNodes(63 ) = 47     45     
faceNodes(64 ) = 39     48     
faceNodes(65 ) = 48     47     
faceNodes(66 ) = 40     49     
faceNodes(67 ) = 49     48     
faceNodes(68 ) = 41     50     
faceNodes(69 ) = 50     49     
faceNodes(70 ) = 42     51     
faceNodes(71 ) = 51     50     
faceNodes(72 ) = 43     52     
faceNodes(73 ) = 52     51     
faceNodes(74 ) = 53     52     
faceNodes(75 ) = 45     54     
faceNodes(76 ) = 54     55     
faceNodes(77 ) = 47     56     
faceNodes(78 ) = 56     54     
faceNodes(79 ) = 48     57     
faceNodes(80 ) = 57     56     
faceNodes(81 ) = 49     58     
faceNodes(82 ) = 58     57     
faceNodes(83 ) = 50     59     
faceNodes(84 ) = 59     58     
faceNodes(85 ) = 51     60     
faceNodes(86 ) = 60     59     
faceNodes(87 ) = 52     61     
faceNodes(88 ) = 61     60     
faceNodes(89 ) = 62     61     
faceNodes(90 ) = 54     63     
faceNodes(91 ) = 63     64     
faceNodes(92 ) = 56     65     
faceNodes(93 ) = 65     63     
faceNodes(94 ) = 57     66     
faceNodes(95 ) = 66     65     
faceNodes(96 ) = 58     67     
faceNodes(97 ) = 67     66     
faceNodes(98 ) = 59     68     
faceNodes(99 ) = 68     67     
faceNodes(100 ) = 60     69     
faceNodes(101 ) = 69     68     
faceNodes(102 ) = 61     70     
faceNodes(103 ) = 70     69     
faceNodes(104 ) = 71     70     
faceNodes(105 ) = 63     72     
faceNodes(106 ) = 72     73     
faceNodes(107 ) = 65     74     
faceNodes(108 ) = 74     72     
faceNodes(109 ) = 66     75     
faceNodes(110 ) = 75     74     
faceNodes(111 ) = 67     76     
faceNodes(112 ) = 76     75     
faceNodes(113 ) = 68     77     
