Title = " tecplot file for 2D Cavity problem " 
variables = "x", "y", "z", "velX", "cellCentroidY" 
Zone T = "nmesh0" N = 488 E = 894 DATAPACKING = BLOCK, VARLOCATION = ([4-5]=CELLCENTERED),  ZONETYPE=FETRIANGLE 
0.0    0.035120710962    0.0    0.05    1.0    
0.96533594013    0.95    1.0    1.0    0.9649024825    
1.0    0.95    0.0    0.03504530133    0.05    
0.0    0.95902875974    1.0    0.078096671084    0.1    
0.04850221109    0.0    0.078287686615    0.1    0.95155322615    
1.0    0.92177911433    0.9    0.9198999378    0.9    
0.048268022474    0.0    0.9568226881    1.0    0.12752369654    
0.15    0.042566966379    0.0    0.12788545027    0.15    
0.95749200678    1.0    0.87226824393    0.85    0.86890821098    
0.85    0.042245433283    0.0    0.9572484407    1.0    
0.82219618312    0.8    0.81980127549    0.8    0.04241831434    
0.0    0.95558186406    1.0    0.17753942343    0.2    
0.17812634295    0.2    0.042855164531    0.0    0.95536229089    
1.0    0.22774931353    0.25    0.043265203007    0.0    
0.22863468468    0.25    0.95696372984    1.0    0.77199475402    
0.75    0.77006876794    0.75    0.04270475216    0.0    
0.27918417339    0.3    0.043716340134    0.0    0.95550274946    
1.0    0.27787861171    0.3    0.71989229368    0.7    
0.043026117559    0.0    0.72195093401    0.7    0.95675970876    
1.0    0.32987154002    0.35    0.043978297298    0.0    
0.95582992292    1.0    0.32796034389    0.35    0.66926876975    
0.65    0.043125596187    0.0    0.95688164945    1.0    
0.67197150816    0.65    0.38077260587    0.4    0.043900391451    
0.0    0.95630076466    1.0    0.3780940118    0.4    
0.61821894362    0.6    0.042696040807    0.0    0.95755698627    
1.0    0.62193949298    0.6    0.56761657638    0.55    
0.040827231248    0.0    0.95959377415    1.0    0.57236329358    
0.55    0.043210541015    0.0    0.43194375582    0.45    
0.95721112701    1.0    0.42905991008    0.45    0.041038258844    
0.0    0.48257865397    0.5    0.95945200039    1.0    
0.48437517704    0.5    0.52507673384    0.033089394567    0.96732120107    
0.52831468118    0.91575790296    0.88235203294    0.83962702723    0.79064013388    
0.74064045872    0.68983004436    0.63794983483    0.58411329204    0.52522490341    
0.91144287106    0.91077919899    0.91080437106    0.9114706769    0.9121834638    
0.9133527983    0.91582097533    0.10331483565    0.081684468988    0.084751838976    
0.084916035587    0.085667409436    0.086151090677    0.085997155059    0.084433994566    
0.078494046162    0.15408845178    0.20518086174    0.25556438214    0.30579964368    
0.35568297833    0.40509640655    0.45334364094    0.10387432614    0.082296730711    
0.085587598548    0.086008722902    0.087025928968    0.08777763524    0.087990307918    
0.087376044163    0.085171824248    0.15505514023    0.20664380416    0.25768999056    
0.30888281734    0.36030518618    0.41245481225    0.46636757865    0.89627773688    
0.91782156923    0.91455680685    0.91426123614    0.91359975372    0.91349616662    
0.91421551885    0.91629100111    0.92245638347    0.84526518899    0.79400903185    
0.74361496428    0.69356203423    0.64373910321    0.59286509504    0.53807151633    
0.49584885187    0.86586765897    0.12845695194    0.12962771948    0.87057486204    
0.81583309813    0.76505094353    0.71431985769    0.6649602505    0.61677039554    
0.86668702612    0.86538024806    0.86699630616    0.86779659152    0.86883619653    
0.87066230274    0.18270280881    0.23308688638    0.28377974538    0.33376921204    
0.38329865929    0.43176589433    0.18451657268    0.23568390455    0.28735909426    
0.33877361245    0.39065935698    0.44357612361    0.56805308825    0.87249847607    
0.87066024693    0.86985479406    0.87026057149    0.87173328327    0.8740188815    
0.12611980557    0.12779033    0.12893739516    0.12941920731    0.12900861688    
0.12744562348    0.81246222176    0.7624554153    0.71177776831    0.66019440423    
0.60734657527    0.55285353766    0.12769678517    0.12978926133    0.13132652742    
0.13214282958    0.13205221684    0.13078968425    0.16562942921    0.16363000955    
0.8297452205    0.83452260875    0.47747547855    0.52340883677    0.21324590735    
0.78675489866    0.21031392627    0.81633000309    0.73380082327    0.26631645838    
0.8228028954    0.26246422251    0.3169264893    0.82336769571    0.31196318691    
0.68391918853    0.36812645846    0.82405903565    0.36179928454    0.63574362176    
0.42002588822    0.82526906853    0.41183165372    0.59322958088    0.12805979168    
0.82830603574    0.16920478491    0.78540567067    0.171790632    0.4980530852    
0.87359766195    0.82608162102    0.82569617528    0.82706195114    0.8285477429    
0.17129623122    0.17262957767    0.17311119158    0.17324890933    0.73484408151    
0.68351264827    0.63146848902    0.57877398036    0.17443889675    0.17621651281    
0.17683335109    0.17651444769    0.46126715131    0.54938968204    0.47270392277    
0.82718982092    0.52573377836    0.17371339113    0.17509631968    0.8287191441    
