   meshID = 0   otherside MeshID = 1 : 
      scatterArray[0] = 570
      scatterArray[1] = 565
      scatterArray[2] = 564
      scatterArray[3] = 554
      scatterArray[4] = 582
      scatterArray[5] = 577
      scatterArray[6] = 576
      scatterArray[7] = 571
      scatterArray[8] = 594
      scatterArray[9] = 589
      scatterArray[10] = 588
      scatterArray[11] = 583
      scatterArray[12] = 555
      scatterArray[13] = 697
      scatterArray[14] = 696
      scatterArray[15] = 699
      scatterArray[16] = 715
      scatterArray[17] = 710
      scatterArray[18] = 709
      scatterArray[19] = 613
      scatterArray[20] = 700
      scatterArray[21] = 809
      scatterArray[22] = 808
      scatterArray[23] = 811
      scatterArray[24] = 827
      scatterArray[25] = 822
      scatterArray[26] = 821
      scatterArray[27] = 716
      scatterArray[28] = 918
      scatterArray[29] = 938
      scatterArray[30] = 937
      scatterArray[31] = 940
      scatterArray[32] = 941
      scatterArray[33] = 958
      scatterArray[34] = 957
      scatterArray[35] = 960
      scatterArray[36] = 961
      scatterArray[37] = 978
      scatterArray[38] = 977
      scatterArray[39] = 980
   meshID = 1   otherside MeshID = 0 : 
      scatterArray[0] = 0
      scatterArray[1] = 8
      scatterArray[2] = 9
      scatterArray[3] = 23
      scatterArray[4] = 24
      scatterArray[5] = 32
      scatterArray[6] = 33
      scatterArray[7] = 1
      scatterArray[8] = 59
      scatterArray[9] = 57
      scatterArray[10] = 58
      scatterArray[11] = 25
      scatterArray[12] = 23
      scatterArray[13] = 21
      scatterArray[14] = 22
      scatterArray[15] = 19
      scatterArray[16] = 44
      scatterArray[17] = 52
      scatterArray[18] = 53
      scatterArray[19] = 59
      scatterArray[20] = 20
      scatterArray[21] = 72
      scatterArray[22] = 73
      scatterArray[23] = 74
      scatterArray[24] = 95
      scatterArray[25] = 91
      scatterArray[26] = 92
      scatterArray[27] = 45
      scatterArray[28] = 74
      scatterArray[29] = 70
      scatterArray[30] = 71
      scatterArray[31] = 67
      scatterArray[32] = 68
      scatterArray[33] = 85
      scatterArray[34] = 86
      scatterArray[35] = 82
      scatterArray[36] = 83
      scatterArray[37] = 93
      scatterArray[38] = 94
      scatterArray[39] = 95
