Title = " tecplot file for 2D Cavity problem " 
variables = "x", "y", "z", "cellCentroidY" 
Zone T = "nmesh0" N = 21021 E = 20000 DATAPACKING = BLOCK, VARLOCATION = ([4]=CELLCENTERED), ZONETYPE=FEQUADRILATERAL
0.000399600014979    0.000400000004377    0.000400000002131    0.00039960001281    0.000399200027306    
0.000399200024691    0.000398800039972    0.000398800036532    0.000398400052597    0.000398400048235    
0.000398000065155    0.000398000059837    0.000397600077599    0.000397600071319    0.00039720008991    
0.00039720008267    0.000396800102074    0.000396800093885    0.000396400114087    0.000396400104958    
0.000396000125945    0.00039600011589    0.000395600137649    0.000395600126678    0.000395200149198    
0.000395200137324    0.000394800160593    0.000394800147829    0.000394400171834    0.000394400158192    
0.000394000182924    0.000394000168414    0.000393600193862    0.000393600178498    0.00039320020465    
0.000393200188442    0.000392800215289    0.000392800198249    0.000392400225778    0.00039240020792    
0.000392000236121    0.000392000217454    0.000391600246317    0.000391600226853    0.000391200256367    
0.000391200236117    0.000390800266272    0.000390800245248    0.000390400276033    0.000390400254247    
0.000390000285652    0.000390000263114    0.000389600295128    0.00038960027185    0.000389200304464    
0.000389200280456    0.000388800313659    0.000388800288933    0.000388400322715    0.000388400297281    
0.000388000331633    0.000388000305503    0.000387600340413    0.000387600313597    0.000387200349057    
0.000387200321566    0.000386800357566    0.00038680032941    0.00038640036594    0.00038640033713    
0.00038600037418    0.000386000344726    0.000385600382287    0.0003856003522    0.000385200390263    
0.000385200359553    0.000384800398108    0.000384800366785    0.000384400405822    0.000384400373897    
0.000384000413408    0.00038400038089    0.000383600420865    0.000383600387765    0.000383200428195    
0.000383200394523    0.000382800435399    0.000382800401164    0.000382400442477    0.00038240040769    
0.00038200044943    0.000382000414101    0.00038160045626    0.000381600420397    0.000381200462967    
0.000381200426581    0.000380800469552    0.000380800432652    0.000380400476016    0.000380400438612    
0.000380000482361    0.000380000444461    0.000379600488585    0.0003796004502    0.000379200494692    
0.00037920045583    0.000378800500681    0.000378800461352    0.000378400506554    0.000378400466766    
0.000378000512311    0.000378000472074    0.000377600517953    0.000377600477276    0.000377200523481    
0.000377200482374    0.000376800528897    0.000376800487367    0.0003764005342    0.000376400492256    
0.000376000539392    0.000376000497043    0.000375600544473    0.000375600501729    0.000375200549446    
0.000375200506313    0.000374800554309    0.000374800510798    0.000374400559065    0.000374400515183    
0.000374000563714    0.00037400051947    0.000373600568257    0.000373600523658    0.000373200572694    
0.00037320052775    0.000372800577028    0.000372800531746    0.000372400581258    0.000372400535647    
0.000372000585385    0.000372000539453    0.000371600589411    0.000371600543165    0.000371200593335    
0.000371200546784    0.00037080059716    0.000370800550311    0.000370400600886    0.000370400553747    
0.000370000604513    0.000370000557092    0.000369600608043    0.000369600560347    0.000369200611476    
0.000369200563513    0.000368800614813    0.000368800566591    0.000368400618056    0.000368400569581    
0.000368000621204    0.000368000572484    0.000367600624259    0.000367600575302    0.000367200627221    
0.000367200578034    0.000366800630092    0.000366800580682    0.000366400632872    0.000366400583246    
0.000366000635562    0.000366000585727    0.000365600638163    0.000365600588126    0.000365200640675    
0.000365200590443    0.0003648006431    0.00036480059268    0.000364400645438    0.000364400594837    
0.000364000647691    0.000364000596915    0.000363600649858    0.000363600598914    0.000363200651941    
0.000363200600835    0.00036280065394    0.00036280060268    0.000362400655857    0.000362400604448    
0.000362000657692    0.000362000606141    0.000361600659445    0.000361600607759    0.000361200661119    
0.000361200609303    0.000360800662712    0.000360800610774    0.000360400664228    0.000360400612172    
0.000360000665665    0.000360000613499    0.000359600667025    0.000359600614754    0.000359200668308    
0.000359200615938    0.000358800669516    0.000358800617054    0.000358400670649    0.0003584006181    
0.000358000671708    0.000358000619077    0.000357600672694    0.000357600619988    0.000357200673607    
0.000357200620831    0.000356800674449    0.000356800621608    0.000356400675219    0.00035640062232    
0.000356000675919    0.000356000622967    0.00035560067655    0.00035560062355    0.000355200677112    
0.00035520062407    0.000354800677606    0.000354800624526    0.000354400678032    0.000354400624921    
0.000354000678393    0.000354000625255    0.000353600678687    0.000353600625528    0.000353200678916    
0.000353200625741    0.000352800679081    0.000352800625894    0.000352400679183    0.00035240062599    
0.000352000679221    0.000352000626027    0.000351600679198    0.000351600626007    0.000351200679113    
0.00035120062593    0.000350800678967    0.000350800625797    0.000350400678762    0.000350400625609    
0.000350000678497    0.000350000625367    0.000349600678173    0.00034960062507    0.000349200677792    
0.00034920062472    0.000348800677354    0.000348800624318    0.000348400676859    0.000348400623863    
0.000348000676309    0.000348000623358    0.000347600675703    0.000347600622801    0.000347200675043    
0.000347200622194    0.00034680067433    0.000346800621538    0.000346400673563    0.000346400620833    
0.000346000672744    0.00034600062008    0.000345600671874    0.000345600619279    0.000345200670953    
0.000345200618431    0.000344800669981    0.000344800617537    0.00034440066896    0.000344400616597    
0.00034400066789    0.000344000615612    0.000343600666771    0.000343600614583    0.000343200665605    
0.00034320061351    0.000342800664392    0.000342800612393    0.000342400663133    0.000342400611234    
0.000342000661828    0.000342000610032    0.000341600660478    0.000341600608789    0.000341200659084    
0.000341200607506    0.000340800657646    0.000340800606182    0.000340400656165    0.000340400604818    
0.000340000654641    0.000340000603415    0.000339600653076    0.000339600601974    0.00033920065147    
0.000339200600494    0.000338800649823    0.000338800598977    0.000338400648136    0.000338400597424    
0.000338000646409    0.000338000595834    0.000337600644644    0.000337600594208    0.000337200642841    
0.000337200592547    0.000336800641    0.000336800590852    0.000336400639123    0.000336400589123    
0.000336000637209    0.00033600058736    0.00033560063526    0.000335600585564    0.000335200633275    
0.000335200583736    0.000334800631256    0.000334800581877    0.000334400629203    0.000334400579985    
0.000334000627117    0.000334000578064    0.000333600624998    0.000333600576112    0.000333200622846    
0.00033320057413    0.000332800620663    0.000332800572119    0.00033240061845    0.000332400570079    
0.000332000616205    0.000332000568012    0.000331600613931    0.000331600565917    0.000331200611627    
0.000331200563794    0.000330800609295    0.000330800561646    0.000330400606934    0.000330400559471    
0.000330000604546    0.000330000557271    0.00032960060213    0.000329600555045    0.000329200599688    
0.000329200552795    0.00032880059722    0.000328800550521    0.000328400594727    0.000328400548224    
0.000328000592208    0.000328000545903    0.000327600589665    0.00032760054356    0.000327200587098    
0.000327200541195    0.000326800584507    0.000326800538809    0.000326400581894    0.000326400536401    
0.000326000579258    0.000326000533972    0.000325600576601    0.000325600531524    0.000325200573922    
0.000325200529055    0.000324800571222    0.000324800526568    0.000324400568502    0.000324400524061    
0.000324000565762    0.000324000521537    0.000323600563002    0.000323600518994    0.000323200560224    
0.000323200516434    0.000322800557427    0.000322800513857    0.000322400554613    0.000322400511264    
0.000322000551781    0.000322000508655    0.000321600548932    0.00032160050603    0.000321200546067    
0.000321200503389    0.000320800543185    0.000320800500734    0.000320400540289    0.000320400498065    
0.000320000537377    0.000320000495382    0.00031960053445    0.000319600492685    0.000319200531509    
0.000319200489975    0.000318800528555    0.000318800487253    0.000318400525587    0.000318400484518    
