  neightMeshID = 0        113    ===>    96
  neightMeshID = 0        114    ===>    82
  neightMeshID = 0        115    ===>    97
  neightMeshID = 1        116    ===>    40
  neightMeshID = 1        117    ===>    50
  neightMeshID = 1        118    ===>    61
  neightMeshID = 1        119    ===>    73
  neightMeshID = 1        120    ===>    81
  neightMeshID = 2        121    ===>    1
  neightMeshID = 2        122    ===>    7
  neightMeshID = 2        123    ===>    11
  neightMeshID = 2        124    ===>    3
  neightMeshID = 2        125    ===>    15
  neightMeshID = 2        126    ===>    16
  neightMeshID = 2        127    ===>    9
  neightMeshID = 2        128    ===>    23
  neightMeshID = 2        129    ===>    12
  neightMeshID = 2        130    ===>    39
  neightMeshID = 4        131    ===>    1
  neightMeshID = 4        132    ===>    4
  neightMeshID = 4        133    ===>    21
  neightMeshID = 4        134    ===>    44
  neightMeshID = 4        135    ===>    66
  neightMeshID = 4        136    ===>    77
  neightMeshID = 4        137    ===>    87
  neightMeshID = 4        138    ===>    107
  neightMeshID = 7        139    ===>    94
  neightMeshID = 7        140    ===>    101
  neightMeshID = 7        141    ===>    104
  neightMeshID = 7        142    ===>    105
