 meshID : 0
faceNodes(0 ) = 0     1     
faceNodes(1 ) = 1     2     
faceNodes(2 ) = 4     5     
faceNodes(3 ) = 5     1     
faceNodes(4 ) = 8     9     
faceNodes(5 ) = 9     5     
faceNodes(6 ) = 11     12     
faceNodes(7 ) = 12     9     
faceNodes(8 ) = 14     15     
faceNodes(9 ) = 15     12     
faceNodes(10 ) = 17     18     
faceNodes(11 ) = 18     15     
faceNodes(12 ) = 20     21     
faceNodes(13 ) = 21     18     
faceNodes(14 ) = 1     6     
faceNodes(15 ) = 6     7     
faceNodes(16 ) = 5     10     
faceNodes(17 ) = 10     6     
faceNodes(18 ) = 9     13     
faceNodes(19 ) = 13     10     
faceNodes(20 ) = 12     16     
faceNodes(21 ) = 16     13     
faceNodes(22 ) = 15     19     
faceNodes(23 ) = 19     16     
faceNodes(24 ) = 18     22     
faceNodes(25 ) = 22     19     
faceNodes(26 ) = 25     22     
faceNodes(27 ) = 6     26     
faceNodes(28 ) = 26     27     
faceNodes(29 ) = 10     28     
faceNodes(30 ) = 28     26     
faceNodes(31 ) = 13     29     
faceNodes(32 ) = 29     28     
faceNodes(33 ) = 16     30     
faceNodes(34 ) = 30     29     
faceNodes(35 ) = 19     31     
faceNodes(36 ) = 31     30     
faceNodes(37 ) = 22     32     
faceNodes(38 ) = 32     31     
faceNodes(39 ) = 33     32     
faceNodes(40 ) = 26     34     
faceNodes(41 ) = 34     35     
faceNodes(42 ) = 28     36     
faceNodes(43 ) = 36     34     
faceNodes(44 ) = 29     37     
faceNodes(45 ) = 37     36     
faceNodes(46 ) = 30     38     
faceNodes(47 ) = 38     37     
faceNodes(48 ) = 31     39     
faceNodes(49 ) = 39     38     
faceNodes(50 ) = 32     40     
faceNodes(51 ) = 40     39     
faceNodes(52 ) = 41     40     
faceNodes(53 ) = 34     42     
faceNodes(54 ) = 42     43     
faceNodes(55 ) = 36     44     
faceNodes(56 ) = 44     42     
faceNodes(57 ) = 37     45     
faceNodes(58 ) = 45     44     
faceNodes(59 ) = 38     46     
faceNodes(60 ) = 46     45     
faceNodes(61 ) = 39     47     
faceNodes(62 ) = 47     46     
faceNodes(63 ) = 40     48     
faceNodes(64 ) = 48     47     
faceNodes(65 ) = 49     48     
faceNodes(66 ) = 42     50     
faceNodes(67 ) = 50     51     
faceNodes(68 ) = 44     52     
faceNodes(69 ) = 52     50     
faceNodes(70 ) = 45     53     
faceNodes(71 ) = 53     52     
faceNodes(72 ) = 46     54     
faceNodes(73 ) = 54     53     
faceNodes(74 ) = 47     55     
faceNodes(75 ) = 55     54     
faceNodes(76 ) = 48     56     
faceNodes(77 ) = 56     55     
faceNodes(78 ) = 57     56     
faceNodes(79 ) = 50     58     
faceNodes(80 ) = 58     59     
faceNodes(81 ) = 52     60     
faceNodes(82 ) = 60     58     
faceNodes(83 ) = 53     61     
faceNodes(84 ) = 61     60     
faceNodes(85 ) = 54     62     
faceNodes(86 ) = 62     61     
faceNodes(87 ) = 55     63     
faceNodes(88 ) = 63     62     
faceNodes(89 ) = 56     64     
faceNodes(90 ) = 64     63     
faceNodes(91 ) = 58     66     
faceNodes(92 ) = 60     68     
faceNodes(93 ) = 61     69     
faceNodes(94 ) = 62     70     
faceNodes(95 ) = 63     71     
faceNodes(96 ) = 73     74     
faceNodes(97 ) = 74     75     
faceNodes(98 ) = 77     78     
faceNodes(99 ) = 78     74     
faceNodes(100 ) = 81     82     
faceNodes(101 ) = 82     78     
faceNodes(102 ) = 84     85     
faceNodes(103 ) = 85     82     
faceNodes(104 ) = 87     88     
faceNodes(105 ) = 88     85     
faceNodes(106 ) = 91     88     
faceNodes(107 ) = 74     79     
faceNodes(108 ) = 79     80     
faceNodes(109 ) = 78     83     
faceNodes(110 ) = 83     79     
faceNodes(111 ) = 82     86     
faceNodes(112 ) = 86     83     
faceNodes(113 ) = 85     89     
