 meshID : 0
faceNodes(0 ) = 0     1     
faceNodes(1 ) = 1     2     
faceNodes(2 ) = 5     1     
faceNodes(3 ) = 2     7     
faceNodes(4 ) = 7     9     
faceNodes(5 ) = 1     6     
faceNodes(6 ) = 6     7     
faceNodes(7 ) = 8     6     
faceNodes(8 ) = 15     16     
faceNodes(9 ) = 16     17     
faceNodes(10 ) = 19     20     
faceNodes(11 ) = 20     16     
faceNodes(12 ) = 23     24     
faceNodes(13 ) = 24     20     
faceNodes(14 ) = 26     27     
faceNodes(15 ) = 27     24     
faceNodes(16 ) = 29     30     
faceNodes(17 ) = 30     27     
faceNodes(18 ) = 9     12     
faceNodes(19 ) = 12     30     
faceNodes(20 ) = 7     11     
faceNodes(21 ) = 11     12     
faceNodes(22 ) = 6     13     
faceNodes(23 ) = 13     11     
faceNodes(24 ) = 8     14     
faceNodes(25 ) = 14     13     
faceNodes(26 ) = 37     14     
faceNodes(27 ) = 16     21     
faceNodes(28 ) = 21     22     
faceNodes(29 ) = 20     25     
faceNodes(30 ) = 25     21     
faceNodes(31 ) = 24     28     
faceNodes(32 ) = 28     25     
faceNodes(33 ) = 27     31     
faceNodes(34 ) = 31     28     
faceNodes(35 ) = 30     32     
faceNodes(36 ) = 32     31     
faceNodes(37 ) = 12     33     
faceNodes(38 ) = 33     32     
faceNodes(39 ) = 11     34     
faceNodes(40 ) = 34     33     
faceNodes(41 ) = 13     35     
faceNodes(42 ) = 35     34     
faceNodes(43 ) = 14     38     
faceNodes(44 ) = 38     35     
faceNodes(45 ) = 39     38     
faceNodes(46 ) = 21     40     
faceNodes(47 ) = 40     41     
faceNodes(48 ) = 25     42     
faceNodes(49 ) = 42     40     
faceNodes(50 ) = 28     43     
faceNodes(51 ) = 43     42     
faceNodes(52 ) = 31     44     
faceNodes(53 ) = 44     43     
faceNodes(54 ) = 32     45     
faceNodes(55 ) = 45     44     
faceNodes(56 ) = 33     46     
faceNodes(57 ) = 46     45     
faceNodes(58 ) = 34     47     
faceNodes(59 ) = 47     46     
faceNodes(60 ) = 35     48     
faceNodes(61 ) = 48     47     
faceNodes(62 ) = 38     49     
faceNodes(63 ) = 49     48     
faceNodes(64 ) = 50     49     
faceNodes(65 ) = 40     51     
faceNodes(66 ) = 51     52     
faceNodes(67 ) = 42     53     
faceNodes(68 ) = 53     51     
faceNodes(69 ) = 43     54     
faceNodes(70 ) = 54     53     
faceNodes(71 ) = 44     55     
faceNodes(72 ) = 55     54     
faceNodes(73 ) = 45     56     
faceNodes(74 ) = 56     55     
faceNodes(75 ) = 46     57     
faceNodes(76 ) = 57     56     
faceNodes(77 ) = 47     58     
faceNodes(78 ) = 58     57     
faceNodes(79 ) = 48     59     
faceNodes(80 ) = 59     58     
faceNodes(81 ) = 49     60     
faceNodes(82 ) = 60     59     
faceNodes(83 ) = 61     60     
faceNodes(84 ) = 51     62     
faceNodes(85 ) = 62     63     
faceNodes(86 ) = 53     64     
faceNodes(87 ) = 64     62     
faceNodes(88 ) = 54     65     
faceNodes(89 ) = 65     64     
faceNodes(90 ) = 55     66     
faceNodes(91 ) = 66     65     
faceNodes(92 ) = 56     67     
faceNodes(93 ) = 67     66     
faceNodes(94 ) = 57     68     
faceNodes(95 ) = 68     67     
faceNodes(96 ) = 58     69     
faceNodes(97 ) = 69     68     
faceNodes(98 ) = 59     70     
faceNodes(99 ) = 70     69     
faceNodes(100 ) = 60     71     
faceNodes(101 ) = 71     70     
faceNodes(102 ) = 72     71     
faceNodes(103 ) = 62     73     
faceNodes(104 ) = 73     74     
faceNodes(105 ) = 64     75     
faceNodes(106 ) = 75     73     
faceNodes(107 ) = 65     76     
faceNodes(108 ) = 76     75     
faceNodes(109 ) = 66     77     
faceNodes(110 ) = 77     76     
faceNodes(111 ) = 67     78     
faceNodes(112 ) = 78     77     
faceNodes(113 ) = 68     79     
