 meshID : 0
faceNodes(0 ) = 0     1     
faceNodes(1 ) = 1     2     
faceNodes(2 ) = 4     5     
faceNodes(3 ) = 5     1     
faceNodes(4 ) = 8     9     
faceNodes(5 ) = 9     5     
faceNodes(6 ) = 11     12     
faceNodes(7 ) = 12     9     
faceNodes(8 ) = 14     15     
faceNodes(9 ) = 15     12     
faceNodes(10 ) = 17     18     
faceNodes(11 ) = 18     15     
faceNodes(12 ) = 20     21     
faceNodes(13 ) = 21     18     
faceNodes(14 ) = 24     21     
faceNodes(15 ) = 2     7     
faceNodes(16 ) = 7     27     
faceNodes(17 ) = 1     6     
faceNodes(18 ) = 6     7     
faceNodes(19 ) = 5     10     
faceNodes(20 ) = 10     6     
faceNodes(21 ) = 9     13     
faceNodes(22 ) = 13     10     
faceNodes(23 ) = 12     16     
faceNodes(24 ) = 16     13     
faceNodes(25 ) = 15     19     
faceNodes(26 ) = 19     16     
faceNodes(27 ) = 18     22     
faceNodes(28 ) = 22     19     
faceNodes(29 ) = 21     25     
faceNodes(30 ) = 25     22     
faceNodes(31 ) = 26     25     
faceNodes(32 ) = 7     29     
faceNodes(33 ) = 29     30     
faceNodes(34 ) = 6     31     
faceNodes(35 ) = 31     29     
faceNodes(36 ) = 10     32     
faceNodes(37 ) = 32     31     
faceNodes(38 ) = 13     33     
faceNodes(39 ) = 33     32     
faceNodes(40 ) = 16     34     
faceNodes(41 ) = 34     33     
faceNodes(42 ) = 19     35     
faceNodes(43 ) = 35     34     
faceNodes(44 ) = 22     36     
faceNodes(45 ) = 36     35     
faceNodes(46 ) = 25     37     
faceNodes(47 ) = 37     36     
faceNodes(48 ) = 38     37     
faceNodes(49 ) = 29     39     
faceNodes(50 ) = 39     40     
faceNodes(51 ) = 31     41     
faceNodes(52 ) = 41     39     
faceNodes(53 ) = 32     42     
faceNodes(54 ) = 42     41     
faceNodes(55 ) = 33     43     
faceNodes(56 ) = 43     42     
faceNodes(57 ) = 34     44     
faceNodes(58 ) = 44     43     
faceNodes(59 ) = 35     45     
faceNodes(60 ) = 45     44     
faceNodes(61 ) = 36     46     
faceNodes(62 ) = 46     45     
faceNodes(63 ) = 37     47     
faceNodes(64 ) = 47     46     
faceNodes(65 ) = 48     47     
faceNodes(66 ) = 39     49     
faceNodes(67 ) = 49     50     
faceNodes(68 ) = 41     51     
faceNodes(69 ) = 51     49     
faceNodes(70 ) = 42     52     
faceNodes(71 ) = 52     51     
faceNodes(72 ) = 43     53     
faceNodes(73 ) = 53     52     
faceNodes(74 ) = 44     54     
faceNodes(75 ) = 54     53     
faceNodes(76 ) = 45     55     
faceNodes(77 ) = 55     54     
faceNodes(78 ) = 46     56     
faceNodes(79 ) = 56     55     
faceNodes(80 ) = 47     57     
faceNodes(81 ) = 57     56     
faceNodes(82 ) = 58     57     
faceNodes(83 ) = 49     59     
faceNodes(84 ) = 51     61     
faceNodes(85 ) = 52     62     
faceNodes(86 ) = 62     61     
faceNodes(87 ) = 53     63     
faceNodes(88 ) = 63     62     
faceNodes(89 ) = 54     64     
faceNodes(90 ) = 64     63     
faceNodes(91 ) = 55     65     
faceNodes(92 ) = 65     64     
faceNodes(93 ) = 56     66     
faceNodes(94 ) = 66     65     
faceNodes(95 ) = 57     67     
faceNodes(96 ) = 67     66     
faceNodes(97 ) = 68     67     
faceNodes(98 ) = 62     69     
faceNodes(99 ) = 69     70     
faceNodes(100 ) = 63     71     
faceNodes(101 ) = 71     69     
faceNodes(102 ) = 64     72     
faceNodes(103 ) = 72     71     
faceNodes(104 ) = 65     73     
faceNodes(105 ) = 73     72     
faceNodes(106 ) = 66     74     
faceNodes(107 ) = 74     73     
faceNodes(108 ) = 67     75     
faceNodes(109 ) = 75     74     
faceNodes(110 ) = 76     75     
faceNodes(111 ) = 69     77     
faceNodes(112 ) = 71     79     
faceNodes(113 ) = 79     77     
