  neightMeshID = 4        583    ===>    257
  neightMeshID = 4        584    ===>    62
  neightMeshID = 4        585    ===>    18
  neightMeshID = 4        586    ===>    68
  neightMeshID = 4        587    ===>    181
  neightMeshID = 4        588    ===>    180
  neightMeshID = 4        589    ===>    74
  neightMeshID = 4        590    ===>    78
  neightMeshID = 4        591    ===>    78
  neightMeshID = 4        592    ===>    89
  neightMeshID = 4        593    ===>    93
  neightMeshID = 4        594    ===>    165
  neightMeshID = 4        595    ===>    170
  neightMeshID = 4        596    ===>    187
  neightMeshID = 4        597    ===>    101
  neightMeshID = 4        598    ===>    310
  neightMeshID = 4        599    ===>    39
  neightMeshID = 4        600    ===>    39
  neightMeshID = 4        601    ===>    255
  neightMeshID = 4        602    ===>    266
  neightMeshID = 4        603    ===>    269
  neightMeshID = 4        604    ===>    183
  neightMeshID = 4        605    ===>    190
  neightMeshID = 4        606    ===>    254
  neightMeshID = 4        607    ===>    324
  neightMeshID = 4        608    ===>    349
  neightMeshID = 4        609    ===>    320
  neightMeshID = 4        610    ===>    311
  neightMeshID = 4        611    ===>    307
  neightMeshID = 4        612    ===>    346
  neightMeshID = 4        613    ===>    349
  neightMeshID = 4        614    ===>    102
  neightMeshID = 4        615    ===>    90
  neightMeshID = 4        616    ===>    288
  neightMeshID = 4        617    ===>    355
  neightMeshID = 4        618    ===>    372
  neightMeshID = 4        619    ===>    322
  neightMeshID = 4        620    ===>    332
  neightMeshID = 4        621    ===>    319
  neightMeshID = 4        622    ===>    294
  neightMeshID = 4        623    ===>    366
  neightMeshID = 4        624    ===>    265
  neightMeshID = 4        625    ===>    418
  neightMeshID = 4        626    ===>    279
  neightMeshID = 4        627    ===>    383
  neightMeshID = 4        628    ===>    383
  neightMeshID = 4        629    ===>    383
  neightMeshID = 4        630    ===>    345
  neightMeshID = 4        631    ===>    345
  neightMeshID = 4        632    ===>    417
  neightMeshID = 4        633    ===>    385
  neightMeshID = 4        634    ===>    384
  neightMeshID = 4        635    ===>    438
  neightMeshID = 4        636    ===>    438
  neightMeshID = 4        637    ===>    421
  neightMeshID = 4        638    ===>    373
  neightMeshID = 4        639    ===>    373
  neightMeshID = 4        640    ===>    326
  neightMeshID = 4        641    ===>    435
  neightMeshID = 4        642    ===>    437
  neightMeshID = 4        643    ===>    458
  neightMeshID = 4        644    ===>    442
  neightMeshID = 4        645    ===>    442
  neightMeshID = 4        646    ===>    457
  neightMeshID = 4        647    ===>    457
  neightMeshID = 4        648    ===>    306
  neightMeshID = 4        649    ===>    424
  neightMeshID = 4        650    ===>    375
  neightMeshID = 4        651    ===>    375
  neightMeshID = 4        652    ===>    270
  neightMeshID = 4        653    ===>    270
  neightMeshID = 4        654    ===>    356
  neightMeshID = 6        655    ===>    11
  neightMeshID = 6        656    ===>    63
  neightMeshID = 6        657    ===>    68
  neightMeshID = 6        658    ===>    67
  neightMeshID = 6        659    ===>    69
