Mesh ID = 0
   localCellID = 0       itself and cells around (global number) = 769  800  1031  736  
   localCellID = 1       itself and cells around (global number) = 768  770  801  737  
   localCellID = 2       itself and cells around (global number) = 769  771  802  738  
   localCellID = 3       itself and cells around (global number) = 770  772  803  739  
   localCellID = 4       itself and cells around (global number) = 771  773  804  740  
   localCellID = 5       itself and cells around (global number) = 772  774  805  741  
   localCellID = 6       itself and cells around (global number) = 773  775  806  742  
   localCellID = 7       itself and cells around (global number) = 774  807  743  776  
   localCellID = 8       itself and cells around (global number) = 768  801  832  1030  
   localCellID = 9       itself and cells around (global number) = 769  800  802  833  
   localCellID = 10       itself and cells around (global number) = 770  801  803  834  
   localCellID = 11       itself and cells around (global number) = 771  802  804  835  
   localCellID = 12       itself and cells around (global number) = 772  803  805  836  
   localCellID = 13       itself and cells around (global number) = 773  804  806  837  
   localCellID = 14       itself and cells around (global number) = 774  805  807  838  
   localCellID = 15       itself and cells around (global number) = 775  806  839  808  
   localCellID = 16       itself and cells around (global number) = 800  833  864  1029  
   localCellID = 17       itself and cells around (global number) = 801  832  834  865  
   localCellID = 18       itself and cells around (global number) = 802  833  835  866  
   localCellID = 19       itself and cells around (global number) = 803  834  836  867  
   localCellID = 20       itself and cells around (global number) = 804  835  837  868  
   localCellID = 21       itself and cells around (global number) = 805  836  838  869  
   localCellID = 22       itself and cells around (global number) = 806  837  839  870  
   localCellID = 23       itself and cells around (global number) = 807  838  871  840  
   localCellID = 24       itself and cells around (global number) = 832  865  896  1028  
   localCellID = 25       itself and cells around (global number) = 833  864  866  897  
   localCellID = 26       itself and cells around (global number) = 834  865  867  898  
   localCellID = 27       itself and cells around (global number) = 835  866  868  899  
   localCellID = 28       itself and cells around (global number) = 836  867  869  900  
   localCellID = 29       itself and cells around (global number) = 837  868  870  901  
   localCellID = 30       itself and cells around (global number) = 838  869  871  902  
   localCellID = 31       itself and cells around (global number) = 839  870  903  872  
   localCellID = 32       itself and cells around (global number) = 864  897  928  1027  
   localCellID = 33       itself and cells around (global number) = 865  896  898  929  
   localCellID = 34       itself and cells around (global number) = 866  897  899  930  
   localCellID = 35       itself and cells around (global number) = 867  898  900  931  
   localCellID = 36       itself and cells around (global number) = 868  899  901  932  
   localCellID = 37       itself and cells around (global number) = 869  900  902  933  
   localCellID = 38       itself and cells around (global number) = 870  901  903  934  
   localCellID = 39       itself and cells around (global number) = 871  902  935  904  
   localCellID = 40       itself and cells around (global number) = 896  929  960  1026  
   localCellID = 41       itself and cells around (global number) = 897  928  930  961  
