Mesh ID = 0
   localCellID = 0       itself and cells around (global number) = 777  808  775  744  
   localCellID = 1       itself and cells around (global number) = 776  778  809  745  
   localCellID = 2       itself and cells around (global number) = 777  779  810  746  
   localCellID = 3       itself and cells around (global number) = 778  780  811  747  
   localCellID = 4       itself and cells around (global number) = 779  781  812  748  
   localCellID = 5       itself and cells around (global number) = 780  782  813  749  
   localCellID = 6       itself and cells around (global number) = 781  783  814  750  
   localCellID = 7       itself and cells around (global number) = 782  815  784  751  
   localCellID = 8       itself and cells around (global number) = 776  809  840  807  
   localCellID = 9       itself and cells around (global number) = 777  808  810  841  
   localCellID = 10       itself and cells around (global number) = 778  809  811  842  
   localCellID = 11       itself and cells around (global number) = 779  810  812  843  
   localCellID = 12       itself and cells around (global number) = 780  811  813  844  
   localCellID = 13       itself and cells around (global number) = 781  812  814  845  
   localCellID = 14       itself and cells around (global number) = 782  813  815  846  
   localCellID = 15       itself and cells around (global number) = 783  814  847  816  
   localCellID = 16       itself and cells around (global number) = 808  841  872  839  
   localCellID = 17       itself and cells around (global number) = 809  840  842  873  
   localCellID = 18       itself and cells around (global number) = 810  841  843  874  
   localCellID = 19       itself and cells around (global number) = 811  842  844  875  
   localCellID = 20       itself and cells around (global number) = 812  843  845  876  
   localCellID = 21       itself and cells around (global number) = 813  844  846  877  
   localCellID = 22       itself and cells around (global number) = 814  845  847  878  
   localCellID = 23       itself and cells around (global number) = 815  846  879  848  
   localCellID = 24       itself and cells around (global number) = 840  873  904  871  
   localCellID = 25       itself and cells around (global number) = 841  872  874  905  
   localCellID = 26       itself and cells around (global number) = 842  873  875  906  
   localCellID = 27       itself and cells around (global number) = 843  874  876  907  
   localCellID = 28       itself and cells around (global number) = 844  875  877  908  
   localCellID = 29       itself and cells around (global number) = 845  876  878  909  
   localCellID = 30       itself and cells around (global number) = 846  877  879  910  
   localCellID = 31       itself and cells around (global number) = 847  878  911  880  
   localCellID = 32       itself and cells around (global number) = 872  905  936  903  
   localCellID = 33       itself and cells around (global number) = 873  904  906  937  
   localCellID = 34       itself and cells around (global number) = 874  905  907  938  
   localCellID = 35       itself and cells around (global number) = 875  906  908  939  
   localCellID = 36       itself and cells around (global number) = 876  907  909  940  
   localCellID = 37       itself and cells around (global number) = 877  908  910  941  
   localCellID = 38       itself and cells around (global number) = 878  909  911  942  
   localCellID = 39       itself and cells around (global number) = 879  910  943  912  
   localCellID = 40       itself and cells around (global number) = 904  937  968  935  
   localCellID = 41       itself and cells around (global number) = 905  936  938  969  
   localCellID = 42       itself and cells around (global number) = 906  937  939  970  
   localCellID = 43       itself and cells around (global number) = 907  938  940  971  
   localCellID = 44       itself and cells around (global number) = 908  939  941  972  
   localCellID = 45       itself and cells around (global number) = 909  940  942  973  
   localCellID = 46       itself and cells around (global number) = 910  941  943  974  
   localCellID = 47       itself and cells around (global number) = 911  942  975  944  
   localCellID = 48       itself and cells around (global number) = 936  969  1000  967  
   localCellID = 49       itself and cells around (global number) = 937  968  970  1001  
   localCellID = 50       itself and cells around (global number) = 938  969  971  1002  
   localCellID = 51       itself and cells around (global number) = 939  970  972  1003  
   localCellID = 52       itself and cells around (global number) = 940  971  973  1004  
   localCellID = 53       itself and cells around (global number) = 941  972  974  1005  
   localCellID = 54       itself and cells around (global number) = 942  973  975  1006  
   localCellID = 55       itself and cells around (global number) = 943  974  1007  976  
   localCellID = 56       itself and cells around (global number) = 968  1001  1143  999  
   localCellID = 57       itself and cells around (global number) = 969  1000  1002  1142  
   localCellID = 58       itself and cells around (global number) = 970  1001  1003  1141  
   localCellID = 59       itself and cells around (global number) = 971  1002  1004  1140  
   localCellID = 60       itself and cells around (global number) = 972  1003  1005  1139  
   localCellID = 61       itself and cells around (global number) = 973  1004  1006  1138  
   localCellID = 62       itself and cells around (global number) = 974  1005  1007  1137  
   localCellID = 63       itself and cells around (global number) = 975  1006  1136  1008  
   localCellID = 64       itself and cells around (global number) = 1007  
   localCellID = 65       itself and cells around (global number) = 1006  
   localCellID = 66       itself and cells around (global number) = 1005  
   localCellID = 67       itself and cells around (global number) = 1004  
   localCellID = 68       itself and cells around (global number) = 1003  
   localCellID = 69       itself and cells around (global number) = 1002  
   localCellID = 70       itself and cells around (global number) = 1001  
   localCellID = 71       itself and cells around (global number) = 1000  
   localCellID = 72       itself and cells around (global number) = 785  816  752  783  
   localCellID = 73       itself and cells around (global number) = 784  817  848  815  
   localCellID = 74       itself and cells around (global number) = 816  849  880  847  
   localCellID = 75       itself and cells around (global number) = 848  881  912  879  
   localCellID = 76       itself and cells around (global number) = 880  913  944  911  
   localCellID = 77       itself and cells around (global number) = 912  945  976  943  
   localCellID = 78       itself and cells around (global number) = 944  977  1008  975  
   localCellID = 79       itself and cells around (global number) = 976  1009  1135  1007  
   localCellID = 80       itself and cells around (global number) = 774  807  743  776  
   localCellID = 81       itself and cells around (global number) = 775  806  839  808  
   localCellID = 82       itself and cells around (global number) = 807  838  871  840  
   localCellID = 83       itself and cells around (global number) = 839  870  903  872  
   localCellID = 84       itself and cells around (global number) = 871  902  935  904  
   localCellID = 85       itself and cells around (global number) = 903  934  967  936  
   localCellID = 86       itself and cells around (global number) = 935  966  999  968  
   localCellID = 87       itself and cells around (global number) = 967  998  1144  1000  
   localCellID = 88       itself and cells around (global number) = 712  745  743  776  
   localCellID = 89       itself and cells around (global number) = 713  744  746  777  
   localCellID = 90       itself and cells around (global number) = 714  745  747  778  
   localCellID = 91       itself and cells around (global number) = 715  746  748  779  
   localCellID = 92       itself and cells around (global number) = 716  747  749  780  
   localCellID = 93       itself and cells around (global number) = 717  748  750  781  
   localCellID = 94       itself and cells around (global number) = 718  749  751  782  
   localCellID = 95       itself and cells around (global number) = 719  750  752  783  
