Mesh ID = 0
   localCellID = 0       itself and cells around (global number) = 529  560  527  496  
   localCellID = 1       itself and cells around (global number) = 528  530  561  497  
   localCellID = 2       itself and cells around (global number) = 529  531  562  498  
   localCellID = 3       itself and cells around (global number) = 530  532  563  499  
   localCellID = 4       itself and cells around (global number) = 531  533  564  500  
   localCellID = 5       itself and cells around (global number) = 532  534  565  501  
   localCellID = 6       itself and cells around (global number) = 533  535  566  502  
   localCellID = 7       itself and cells around (global number) = 534  567  536  503  
   localCellID = 8       itself and cells around (global number) = 528  561  592  559  
   localCellID = 9       itself and cells around (global number) = 529  560  562  593  
   localCellID = 10       itself and cells around (global number) = 530  561  563  594  
   localCellID = 11       itself and cells around (global number) = 531  562  564  595  
   localCellID = 12       itself and cells around (global number) = 532  563  565  596  
   localCellID = 13       itself and cells around (global number) = 533  564  566  597  
   localCellID = 14       itself and cells around (global number) = 534  565  567  598  
   localCellID = 15       itself and cells around (global number) = 535  566  599  568  
   localCellID = 16       itself and cells around (global number) = 560  593  624  591  
   localCellID = 17       itself and cells around (global number) = 561  592  594  625  
   localCellID = 18       itself and cells around (global number) = 562  593  595  626  
   localCellID = 19       itself and cells around (global number) = 563  594  596  627  
   localCellID = 20       itself and cells around (global number) = 564  595  597  628  
   localCellID = 21       itself and cells around (global number) = 565  596  598  629  
   localCellID = 22       itself and cells around (global number) = 566  597  599  630  
   localCellID = 23       itself and cells around (global number) = 567  598  631  600  
   localCellID = 24       itself and cells around (global number) = 592  625  656  623  
   localCellID = 25       itself and cells around (global number) = 593  624  626  657  
   localCellID = 26       itself and cells around (global number) = 594  625  627  658  
   localCellID = 27       itself and cells around (global number) = 595  626  628  659  
   localCellID = 28       itself and cells around (global number) = 596  627  629  660  
   localCellID = 29       itself and cells around (global number) = 597  628  630  661  
   localCellID = 30       itself and cells around (global number) = 598  629  631  662  
   localCellID = 31       itself and cells around (global number) = 599  630  663  632  
   localCellID = 32       itself and cells around (global number) = 624  657  688  655  
   localCellID = 33       itself and cells around (global number) = 625  656  658  689  
   localCellID = 34       itself and cells around (global number) = 626  657  659  690  
   localCellID = 35       itself and cells around (global number) = 627  658  660  691  
   localCellID = 36       itself and cells around (global number) = 628  659  661  692  
   localCellID = 37       itself and cells around (global number) = 629  660  662  693  
   localCellID = 38       itself and cells around (global number) = 630  661  663  694  
