Mesh ID = 0
   localCellID = 0       itself and cells around (global number) = 537  568  535  504  
   localCellID = 1       itself and cells around (global number) = 536  538  569  505  
   localCellID = 2       itself and cells around (global number) = 537  539  570  506  
   localCellID = 3       itself and cells around (global number) = 538  540  571  507  
   localCellID = 4       itself and cells around (global number) = 539  541  572  508  
   localCellID = 5       itself and cells around (global number) = 540  542  573  509  
   localCellID = 6       itself and cells around (global number) = 541  543  574  510  
   localCellID = 7       itself and cells around (global number) = 542  575  1103  511  
   localCellID = 8       itself and cells around (global number) = 536  569  600  567  
   localCellID = 9       itself and cells around (global number) = 537  568  570  601  
   localCellID = 10       itself and cells around (global number) = 538  569  571  602  
   localCellID = 11       itself and cells around (global number) = 539  570  572  603  
   localCellID = 12       itself and cells around (global number) = 540  571  573  604  
   localCellID = 13       itself and cells around (global number) = 541  572  574  605  
   localCellID = 14       itself and cells around (global number) = 542  573  575  606  
   localCellID = 15       itself and cells around (global number) = 543  574  607  1102  
   localCellID = 16       itself and cells around (global number) = 568  601  632  599  
   localCellID = 17       itself and cells around (global number) = 569  600  602  633  
   localCellID = 18       itself and cells around (global number) = 570  601  603  634  
   localCellID = 19       itself and cells around (global number) = 571  602  604  635  
   localCellID = 20       itself and cells around (global number) = 572  603  605  636  
   localCellID = 21       itself and cells around (global number) = 573  604  606  637  
   localCellID = 22       itself and cells around (global number) = 574  605  607  638  
   localCellID = 23       itself and cells around (global number) = 575  606  639  1101  
   localCellID = 24       itself and cells around (global number) = 600  633  664  631  
   localCellID = 25       itself and cells around (global number) = 601  632  634  665  
   localCellID = 26       itself and cells around (global number) = 602  633  635  666  
   localCellID = 27       itself and cells around (global number) = 603  634  636  667  
   localCellID = 28       itself and cells around (global number) = 604  635  637  668  
   localCellID = 29       itself and cells around (global number) = 605  636  638  669  
   localCellID = 30       itself and cells around (global number) = 606  637  639  670  
   localCellID = 31       itself and cells around (global number) = 607  638  671  1100  
   localCellID = 32       itself and cells around (global number) = 632  665  696  663  
   localCellID = 33       itself and cells around (global number) = 633  664  666  697  
   localCellID = 34       itself and cells around (global number) = 634  665  667  698  
   localCellID = 35       itself and cells around (global number) = 635  666  668  699  
   localCellID = 36       itself and cells around (global number) = 636  667  669  700  
   localCellID = 37       itself and cells around (global number) = 637  668  670  701  
   localCellID = 38       itself and cells around (global number) = 638  669  671  702  
   localCellID = 39       itself and cells around (global number) = 639  670  703  1099  
   localCellID = 40       itself and cells around (global number) = 664  697  728  695  
   localCellID = 41       itself and cells around (global number) = 665  696  698  729  
   localCellID = 42       itself and cells around (global number) = 666  697  699  730  
   localCellID = 43       itself and cells around (global number) = 667  698  700  731  
   localCellID = 44       itself and cells around (global number) = 668  699  701  732  
   localCellID = 45       itself and cells around (global number) = 669  700  702  733  
   localCellID = 46       itself and cells around (global number) = 670  701  703  734  
   localCellID = 47       itself and cells around (global number) = 671  702  735  1098  
   localCellID = 48       itself and cells around (global number) = 696  729  760  727  
   localCellID = 49       itself and cells around (global number) = 697  728  730  761  
   localCellID = 50       itself and cells around (global number) = 698  729  731  762  
   localCellID = 51       itself and cells around (global number) = 699  730  732  763  
   localCellID = 52       itself and cells around (global number) = 700  731  733  764  
   localCellID = 53       itself and cells around (global number) = 701  732  734  765  
   localCellID = 54       itself and cells around (global number) = 702  733  735  766  
   localCellID = 55       itself and cells around (global number) = 703  734  767  1097  
   localCellID = 56       itself and cells around (global number) = 728  761  792  759  
   localCellID = 57       itself and cells around (global number) = 729  760  762  793  
   localCellID = 58       itself and cells around (global number) = 730  761  763  794  
   localCellID = 59       itself and cells around (global number) = 731  762  764  795  
   localCellID = 60       itself and cells around (global number) = 732  763  765  796  
   localCellID = 61       itself and cells around (global number) = 733  764  766  797  
   localCellID = 62       itself and cells around (global number) = 734  765  767  798  
   localCellID = 63       itself and cells around (global number) = 735  766  1096  799  
   localCellID = 64       itself and cells around (global number) = 767  
   localCellID = 65       itself and cells around (global number) = 735  
   localCellID = 66       itself and cells around (global number) = 703  
   localCellID = 67       itself and cells around (global number) = 671  
   localCellID = 68       itself and cells around (global number) = 639  
   localCellID = 69       itself and cells around (global number) = 607  
