Mesh ID = 0
   localCellID = 0       itself and cells around (global number) = 9  40  1079  7  
   localCellID = 1       itself and cells around (global number) = 8  10  41  1078  
   localCellID = 2       itself and cells around (global number) = 9  11  42  1077  
   localCellID = 3       itself and cells around (global number) = 10  12  43  1076  
   localCellID = 4       itself and cells around (global number) = 11  13  44  1075  
   localCellID = 5       itself and cells around (global number) = 12  14  45  1074  
   localCellID = 6       itself and cells around (global number) = 13  15  46  1073  
   localCellID = 7       itself and cells around (global number) = 14  47  1072  16  
   localCellID = 8       itself and cells around (global number) = 8  41  72  39  
   localCellID = 9       itself and cells around (global number) = 9  40  42  73  
   localCellID = 10       itself and cells around (global number) = 10  41  43  74  
   localCellID = 11       itself and cells around (global number) = 11  42  44  75  
   localCellID = 12       itself and cells around (global number) = 12  43  45  76  
   localCellID = 13       itself and cells around (global number) = 13  44  46  77  
   localCellID = 14       itself and cells around (global number) = 14  45  47  78  
   localCellID = 15       itself and cells around (global number) = 15  46  79  48  
   localCellID = 16       itself and cells around (global number) = 40  73  104  71  
   localCellID = 17       itself and cells around (global number) = 41  72  74  105  
   localCellID = 18       itself and cells around (global number) = 42  73  75  106  
   localCellID = 19       itself and cells around (global number) = 43  74  76  107  
   localCellID = 20       itself and cells around (global number) = 44  75  77  108  
   localCellID = 21       itself and cells around (global number) = 45  76  78  109  
   localCellID = 22       itself and cells around (global number) = 46  77  79  110  
   localCellID = 23       itself and cells around (global number) = 47  78  111  80  
   localCellID = 24       itself and cells around (global number) = 72  105  136  103  
   localCellID = 25       itself and cells around (global number) = 73  104  106  137  
   localCellID = 26       itself and cells around (global number) = 74  105  107  138  
   localCellID = 27       itself and cells around (global number) = 75  106  108  139  
   localCellID = 28       itself and cells around (global number) = 76  107  109  140  
   localCellID = 29       itself and cells around (global number) = 77  108  110  141  
   localCellID = 30       itself and cells around (global number) = 78  109  111  142  
   localCellID = 31       itself and cells around (global number) = 79  110  143  112  
   localCellID = 32       itself and cells around (global number) = 104  137  168  135  
   localCellID = 33       itself and cells around (global number) = 105  136  138  169  
   localCellID = 34       itself and cells around (global number) = 106  137  139  170  
   localCellID = 35       itself and cells around (global number) = 107  138  140  171  
   localCellID = 36       itself and cells around (global number) = 108  139  141  172  
   localCellID = 37       itself and cells around (global number) = 109  140  142  173  
   localCellID = 38       itself and cells around (global number) = 110  141  143  174  
   localCellID = 39       itself and cells around (global number) = 111  142  175  144  
   localCellID = 40       itself and cells around (global number) = 136  169  200  167  
   localCellID = 41       itself and cells around (global number) = 137  168  170  201  
   localCellID = 42       itself and cells around (global number) = 138  169  171  202  
   localCellID = 43       itself and cells around (global number) = 139  170  172  203  
   localCellID = 44       itself and cells around (global number) = 140  171  173  204  
   localCellID = 45       itself and cells around (global number) = 141  172  174  205  
   localCellID = 46       itself and cells around (global number) = 142  173  175  206  
   localCellID = 47       itself and cells around (global number) = 143  174  207  176  
   localCellID = 48       itself and cells around (global number) = 168  201  232  199  
   localCellID = 49       itself and cells around (global number) = 169  200  202  233  
   localCellID = 50       itself and cells around (global number) = 170  201  203  234  
   localCellID = 51       itself and cells around (global number) = 171  202  204  235  
   localCellID = 52       itself and cells around (global number) = 172  203  205  236  
   localCellID = 53       itself and cells around (global number) = 173  204  206  237  
   localCellID = 54       itself and cells around (global number) = 174  205  207  238  
   localCellID = 55       itself and cells around (global number) = 175  206  239  208  
   localCellID = 56       itself and cells around (global number) = 200  233  231  264  
   localCellID = 57       itself and cells around (global number) = 201  232  234  265  
   localCellID = 58       itself and cells around (global number) = 202  233  235  266  
   localCellID = 59       itself and cells around (global number) = 203  234  236  267  
   localCellID = 60       itself and cells around (global number) = 204  235  237  268  
   localCellID = 61       itself and cells around (global number) = 205  236  238  269  
   localCellID = 62       itself and cells around (global number) = 206  237  239  270  
   localCellID = 63       itself and cells around (global number) = 207  238  271  240  
   localCellID = 64       itself and cells around (global number) = 15  
   localCellID = 65       itself and cells around (global number) = 14  
   localCellID = 66       itself and cells around (global number) = 13  
   localCellID = 67       itself and cells around (global number) = 12  
   localCellID = 68       itself and cells around (global number) = 11  
   localCellID = 69       itself and cells around (global number) = 10  
   localCellID = 70       itself and cells around (global number) = 9  
   localCellID = 71       itself and cells around (global number) = 8  
   localCellID = 72       itself and cells around (global number) = 6  39  1080  8  
   localCellID = 73       itself and cells around (global number) = 7  38  71  40  
   localCellID = 74       itself and cells around (global number) = 39  70  103  72  
   localCellID = 75       itself and cells around (global number) = 71  102  135  104  
   localCellID = 76       itself and cells around (global number) = 103  134  167  136  
   localCellID = 77       itself and cells around (global number) = 135  166  199  168  
   localCellID = 78       itself and cells around (global number) = 167  198  231  200  
   localCellID = 79       itself and cells around (global number) = 199  230  232  263  
   localCellID = 80       itself and cells around (global number) = 265  296  232  263  
   localCellID = 81       itself and cells around (global number) = 264  266  297  233  
   localCellID = 82       itself and cells around (global number) = 265  267  298  234  
   localCellID = 83       itself and cells around (global number) = 266  268  299  235  
   localCellID = 84       itself and cells around (global number) = 267  269  300  236  
   localCellID = 85       itself and cells around (global number) = 268  270  301  237  
   localCellID = 86       itself and cells around (global number) = 269  271  302  238  
   localCellID = 87       itself and cells around (global number) = 270  303  239  272  
   localCellID = 88       itself and cells around (global number) = 17  48  1071  15  
   localCellID = 89       itself and cells around (global number) = 16  49  80  47  
   localCellID = 90       itself and cells around (global number) = 48  81  112  79  
   localCellID = 91       itself and cells around (global number) = 80  113  144  111  
   localCellID = 92       itself and cells around (global number) = 112  145  176  143  
   localCellID = 93       itself and cells around (global number) = 144  177  208  175  
   localCellID = 94       itself and cells around (global number) = 176  209  240  207  
   localCellID = 95       itself and cells around (global number) = 208  241  239  272  
