Mesh ID = 0
   localCellID = 0       itself and cells around (global number) = 785  816  752  783  
   localCellID = 1       itself and cells around (global number) = 784  786  817  753  
   localCellID = 2       itself and cells around (global number) = 785  787  818  754  
   localCellID = 3       itself and cells around (global number) = 786  788  819  755  
   localCellID = 4       itself and cells around (global number) = 787  789  820  756  
   localCellID = 5       itself and cells around (global number) = 788  790  821  757  
   localCellID = 6       itself and cells around (global number) = 789  791  822  758  
   localCellID = 7       itself and cells around (global number) = 790  823  792  759  
   localCellID = 8       itself and cells around (global number) = 784  817  848  815  
   localCellID = 9       itself and cells around (global number) = 785  816  818  849  
   localCellID = 10       itself and cells around (global number) = 786  817  819  850  
   localCellID = 11       itself and cells around (global number) = 787  818  820  851  
   localCellID = 12       itself and cells around (global number) = 788  819  821  852  
   localCellID = 13       itself and cells around (global number) = 789  820  822  853  
   localCellID = 14       itself and cells around (global number) = 790  821  823  854  
   localCellID = 15       itself and cells around (global number) = 791  822  855  824  
   localCellID = 16       itself and cells around (global number) = 816  849  880  847  
   localCellID = 17       itself and cells around (global number) = 817  848  850  881  
   localCellID = 18       itself and cells around (global number) = 818  849  851  882  
   localCellID = 19       itself and cells around (global number) = 819  850  852  883  
   localCellID = 20       itself and cells around (global number) = 820  851  853  884  
   localCellID = 21       itself and cells around (global number) = 821  852  854  885  
   localCellID = 22       itself and cells around (global number) = 822  853  855  886  
   localCellID = 23       itself and cells around (global number) = 823  854  887  856  
   localCellID = 24       itself and cells around (global number) = 848  881  912  879  
   localCellID = 25       itself and cells around (global number) = 849  880  882  913  
   localCellID = 26       itself and cells around (global number) = 850  881  883  914  
   localCellID = 27       itself and cells around (global number) = 851  882  884  915  
   localCellID = 28       itself and cells around (global number) = 852  883  885  916  
   localCellID = 29       itself and cells around (global number) = 853  884  886  917  
   localCellID = 30       itself and cells around (global number) = 854  885  887  918  
   localCellID = 31       itself and cells around (global number) = 855  886  919  888  
   localCellID = 32       itself and cells around (global number) = 880  913  944  911  
   localCellID = 33       itself and cells around (global number) = 881  912  914  945  
   localCellID = 34       itself and cells around (global number) = 882  913  915  946  
   localCellID = 35       itself and cells around (global number) = 883  914  916  947  
   localCellID = 36       itself and cells around (global number) = 884  915  917  948  
   localCellID = 37       itself and cells around (global number) = 885  916  918  949  
   localCellID = 38       itself and cells around (global number) = 886  917  919  950  
   localCellID = 39       itself and cells around (global number) = 887  918  951  920  
   localCellID = 40       itself and cells around (global number) = 912  945  976  943  
   localCellID = 41       itself and cells around (global number) = 913  944  946  977  
   localCellID = 42       itself and cells around (global number) = 914  945  947  978  
   localCellID = 43       itself and cells around (global number) = 915  946  948  979  
   localCellID = 44       itself and cells around (global number) = 916  947  949  980  
   localCellID = 45       itself and cells around (global number) = 917  948  950  981  
   localCellID = 46       itself and cells around (global number) = 918  949  951  982  
   localCellID = 47       itself and cells around (global number) = 919  950  983  952  
   localCellID = 48       itself and cells around (global number) = 944  977  1008  975  
   localCellID = 49       itself and cells around (global number) = 945  976  978  1009  
   localCellID = 50       itself and cells around (global number) = 946  977  979  1010  
   localCellID = 51       itself and cells around (global number) = 947  978  980  1011  
   localCellID = 52       itself and cells around (global number) = 948  979  981  1012  
   localCellID = 53       itself and cells around (global number) = 949  980  982  1013  
   localCellID = 54       itself and cells around (global number) = 950  981  983  1014  
   localCellID = 55       itself and cells around (global number) = 951  982  1015  984  
   localCellID = 56       itself and cells around (global number) = 976  1009  1135  1007  
   localCellID = 57       itself and cells around (global number) = 977  1008  1010  1134  
   localCellID = 58       itself and cells around (global number) = 978  1009  1011  1133  
   localCellID = 59       itself and cells around (global number) = 979  1010  1012  1132  
   localCellID = 60       itself and cells around (global number) = 980  1011  1013  1131  
   localCellID = 61       itself and cells around (global number) = 981  1012  1014  1130  
   localCellID = 62       itself and cells around (global number) = 982  1013  1015  1129  
   localCellID = 63       itself and cells around (global number) = 983  1014  1128  1016  
   localCellID = 64       itself and cells around (global number) = 1015  
   localCellID = 65       itself and cells around (global number) = 1014  
   localCellID = 66       itself and cells around (global number) = 1013  
   localCellID = 67       itself and cells around (global number) = 1012  
   localCellID = 68       itself and cells around (global number) = 1011  
   localCellID = 69       itself and cells around (global number) = 1010  
   localCellID = 70       itself and cells around (global number) = 1009  
   localCellID = 71       itself and cells around (global number) = 1008  
   localCellID = 72       itself and cells around (global number) = 793  824  791  760  
   localCellID = 73       itself and cells around (global number) = 792  825  856  823  
   localCellID = 74       itself and cells around (global number) = 824  857  888  855  
   localCellID = 75       itself and cells around (global number) = 856  889  920  887  
   localCellID = 76       itself and cells around (global number) = 888  921  952  919  
   localCellID = 77       itself and cells around (global number) = 920  953  984  951  
   localCellID = 78       itself and cells around (global number) = 952  985  1016  983  
   localCellID = 79       itself and cells around (global number) = 984  1017  1127  1015  
   localCellID = 80       itself and cells around (global number) = 720  753  784  751  
   localCellID = 81       itself and cells around (global number) = 721  752  754  785  
   localCellID = 82       itself and cells around (global number) = 722  753  755  786  
   localCellID = 83       itself and cells around (global number) = 723  754  756  787  
   localCellID = 84       itself and cells around (global number) = 724  755  757  788  
   localCellID = 85       itself and cells around (global number) = 725  756  758  789  
   localCellID = 86       itself and cells around (global number) = 726  757  759  790  
   localCellID = 87       itself and cells around (global number) = 727  758  791  760  
   localCellID = 88       itself and cells around (global number) = 782  815  784  751  
